timestamp,open,high,low,close,volume
2025-09-28 06:35:00,11.58,11.6,11.58,11.6,164.48
2025-09-28 06:40:00,11.6,11.62,11.59,11.59,1468.83
2025-09-28 06:45:00,11.6,11.6,11.59,11.59,470.48
2025-09-28 06:50:00,11.58,11.6,11.58,11.6,595.42
2025-09-28 06:55:00,11.6,11.61,11.59,11.59,301.6
2025-09-28 07:00:00,11.6,11.61,11.59,11.59,1478.73
2025-09-28 07:05:00,11.59,11.59,11.56,11.57,95.75
2025-09-28 07:10:00,11.57,11.59,11.57,11.59,696.78
2025-09-28 07:15:00,11.59,11.63,11.59,11.63,712.32
2025-09-28 07:20:00,11.63,11.64,11.62,11.62,35.93
2025-09-28 07:25:00,11.62,11.63,11.61,11.62,222.8
2025-09-28 07:30:00,11.62,11.63,11.61,11.63,64.83
2025-09-28 07:35:00,11.62,11.62,11.59,11.59,162.58
2025-09-28 07:40:00,11.58,11.59,11.58,11.59,83.22
2025-09-28 07:45:00,11.59,11.59,11.58,11.59,83.35
2025-09-28 07:50:00,11.59,11.62,11.59,11.6,176.96
2025-09-28 07:55:00,11.6,11.61,11.6,11.6,1339.45
2025-09-28 08:00:00,11.6,11.63,11.6,11.61,597.91
2025-09-28 08:05:00,11.6,11.61,11.59,11.61,495.16
2025-09-28 08:10:00,11.62,11.63,11.6,11.6,12159.69
2025-09-28 08:15:00,11.6,11.61,11.58,11.58,953.27
2025-09-28 08:20:00,11.58,11.58,11.55,11.57,3323.82
2025-09-28 08:25:00,11.56,11.57,11.55,11.56,695.78
2025-09-28 08:30:00,11.57,11.57,11.54,11.55,554.2
2025-09-28 08:35:00,11.56,11.57,11.55,11.56,1520.55
2025-09-28 08:40:00,11.57,11.58,11.56,11.57,241.5
2025-09-28 08:45:00,11.57,11.61,11.57,11.61,87.22
2025-09-28 08:50:00,11.61,11.61,11.59,11.59,653.76
2025-09-28 08:55:00,11.59,11.59,11.56,11.57,289.43
2025-09-28 09:00:00,11.57,11.59,11.56,11.56,1562.43
2025-09-28 09:05:00,11.57,11.58,11.55,11.56,1136.44
2025-09-28 09:10:00,11.56,11.56,11.54,11.55,818.29
2025-09-28 09:15:00,11.54,11.56,11.53,11.55,729.62
2025-09-28 09:20:00,11.55,11.55,11.53,11.55,150.61
2025-09-28 09:25:00,11.55,11.56,11.55,11.56,210.94
2025-09-28 09:30:00,11.57,11.59,11.57,11.58,454.69
2025-09-28 09:35:00,11.58,11.6,11.57,11.6,130.71
2025-09-28 09:40:00,11.6,11.62,11.6,11.61,156.75
2025-09-28 09:45:00,11.61,11.61,11.59,11.59,397.35
2025-09-28 09:50:00,11.59,11.6,11.58,11.59,1375.79
2025-09-28 09:55:00,11.59,11.6,11.58,11.59,276.24
2025-09-28 10:00:00,11.58,11.58,11.52,11.54,675.27
2025-09-28 10:05:00,11.53,11.56,11.53,11.56,2163.16
2025-09-28 10:10:00,11.56,11.57,11.55,11.57,133.51
2025-09-28 10:15:00,11.57,11.58,11.56,11.56,545.19
2025-09-28 10:20:00,11.57,11.57,11.56,11.57,42.77
2025-09-28 10:25:00,11.57,11.58,11.56,11.58,468.67
2025-09-28 10:30:00,11.58,11.58,11.58,11.58,161.97
2025-09-28 10:35:00,11.59,11.59,11.58,11.59,656.82
2025-09-28 10:40:00,11.59,11.61,11.59,11.6,102.83
2025-09-28 10:45:00,11.61,11.61,11.58,11.58,1161.23
2025-09-28 10:50:00,11.59,11.6,11.59,11.59,111.78
2025-09-28 10:55:00,11.59,11.6,11.58,11.6,191.86
2025-09-28 11:00:00,11.59,11.6,11.58,11.59,857.19
2025-09-28 11:05:00,11.6,11.6,11.59,11.59,194.24
2025-09-28 11:10:00,11.59,11.59,11.58,11.58,270.07
2025-09-28 11:15:00,11.58,11.59,11.58,11.58,58.94
2025-09-28 11:20:00,11.59,11.59,11.56,11.57,905.07
2025-09-28 11:25:00,11.57,11.57,11.54,11.54,585.48
2025-09-28 11:30:00,11.53,11.59,11.53,11.58,6996.68
2025-09-28 11:35:00,11.58,11.58,11.55,11.56,384.81
2025-09-28 11:40:00,11.56,11.57,11.55,11.55,145.83
2025-09-28 11:45:00,11.55,11.55,11.52,11.52,1183.13
2025-09-28 11:50:00,11.52,11.54,11.52,11.52,757.31
2025-09-28 11:55:00,11.52,11.56,11.52,11.55,702.53
2025-09-28 12:00:00,11.55,11.56,11.52,11.52,225.34
2025-09-28 12:05:00,11.52,11.52,11.49,11.5,1139.54
2025-09-28 12:10:00,11.51,11.54,11.5,11.51,849.77
2025-09-28 12:15:00,11.52,11.52,11.5,11.5,624.23
2025-09-28 12:20:00,11.51,11.51,11.5,11.5,820.87
2025-09-28 12:25:00,11.51,11.52,11.51,11.51,157.45
2025-09-28 12:30:00,11.51,11.51,11.48,11.49,513.56
2025-09-28 12:35:00,11.49,11.49,11.48,11.49,402.35
2025-09-28 12:40:00,11.49,11.49,11.47,11.48,2687.44
2025-09-28 12:45:00,11.48,11.49,11.48,11.49,640.04
2025-09-28 12:50:00,11.5,11.53,11.5,11.53,438.26
2025-09-28 12:55:00,11.54,11.54,11.52,11.52,24.05
2025-09-28 13:00:00,11.52,11.54,11.52,11.54,1097.09
2025-09-28 13:05:00,11.55,11.57,11.54,11.57,401.5
2025-09-28 13:10:00,11.58,11.6,11.57,11.58,3183.64
2025-09-28 13:15:00,11.58,11.62,11.57,11.62,1835.58
2025-09-28 13:20:00,11.63,11.65,11.63,11.63,946.82
2025-09-28 13:25:00,11.63,11.65,11.63,11.64,3309.06
2025-09-28 13:30:00,11.65,11.66,11.63,11.66,636.57
2025-09-28 13:35:00,11.67,11.69,11.66,11.68,2618.85
2025-09-28 13:40:00,11.68,11.7,11.67,11.69,2849.52
2025-09-28 13:45:00,11.68,11.68,11.65,11.65,4944.07
2025-09-28 13:50:00,11.66,11.68,11.65,11.67,6297.75
2025-09-28 13:55:00,11.67,11.74,11.67,11.72,22338.65
2025-09-28 14:00:00,11.73,11.74,11.7,11.7,1271.6
2025-09-28 14:05:00,11.7,11.7,11.68,11.69,747.49
2025-09-28 14:10:00,11.69,11.7,11.67,11.69,1528.14
2025-09-28 14:15:00,11.69,11.73,11.68,11.73,4071.41
2025-09-28 14:20:00,11.73,11.74,11.71,11.74,492.22
2025-09-28 14:25:00,11.74,11.76,11.73,11.76,4839.41
2025-09-28 14:30:00,11.76,11.76,11.74,11.75,1341.74
2025-09-28 14:35:00,11.74,11.74,11.74,11.74,310.58
2025-09-28 14:40:00,11.74,11.74,11.73,11.73,221.21
2025-09-28 14:45:00,11.74,11.75,11.72,11.73,6262.41
2025-09-28 14:50:00,11.74,11.76,11.74,11.74,1393.52
2025-09-28 14:55:00,11.74,11.75,11.74,11.75,390.42
2025-09-28 15:00:00,11.75,11.77,11.75,11.76,523.99
2025-09-28 15:05:00,11.77,11.77,11.73,11.73,6773.89
2025-09-28 15:10:00,11.72,11.73,11.7,11.72,1612.05
2025-09-28 15:15:00,11.73,11.75,11.73,11.75,546.99
2025-09-28 15:20:00,11.74,11.74,11.73,11.73,357.07
2025-09-28 15:25:00,11.73,11.74,11.72,11.73,1039.74
2025-09-28 15:30:00,11.74,11.75,11.73,11.74,684.02
2025-09-28 15:35:00,11.74,11.75,11.72,11.72,2028.69
2025-09-28 15:40:00,11.72,11.73,11.71,11.72,1089.17
2025-09-28 15:45:00,11.72,11.74,11.72,11.74,1081.78
2025-09-28 15:50:00,11.74,11.75,11.73,11.75,3258.32
2025-09-28 15:55:00,11.75,11.76,11.74,11.75,598.26
2025-09-28 16:00:00,11.76,11.82,11.76,11.81,1703.71
2025-09-28 16:05:00,11.81,11.87,11.81,11.81,4930.08
2025-09-28 16:10:00,11.81,11.82,11.79,11.81,1671.65
2025-09-28 16:15:00,11.81,11.82,11.79,11.8,2889.88
2025-09-28 16:20:00,11.8,11.83,11.79,11.81,936.54
2025-09-28 16:25:00,11.82,11.83,11.82,11.82,1556.98
2025-09-28 16:30:00,11.82,11.82,11.79,11.79,3420.36
2025-09-28 16:35:00,11.78,11.79,11.76,11.77,1116.68
2025-09-28 16:40:00,11.77,11.79,11.77,11.78,966.95
2025-09-28 16:45:00,11.79,11.82,11.79,11.79,681.07
