timestamp,open,high,low,close,volume
2025-09-28 06:35:00,0.0142,0.01423,0.01419,0.01423,1453032.0
2025-09-28 06:40:00,0.01423,0.01425,0.01422,0.01423,1178356.0
2025-09-28 06:45:00,0.01423,0.01423,0.01421,0.01421,1218935.0
2025-09-28 06:50:00,0.01421,0.01422,0.01421,0.01422,223184.0
2025-09-28 06:55:00,0.01423,0.01424,0.01421,0.01424,840023.0
2025-09-28 07:00:00,0.01424,0.01425,0.01422,0.01422,879833.0
2025-09-28 07:05:00,0.01422,0.01422,0.01417,0.01417,361659.0
2025-09-28 07:10:00,0.01417,0.01421,0.01417,0.01421,951227.0
2025-09-28 07:15:00,0.01421,0.01426,0.01421,0.01426,1025561.0
2025-09-28 07:20:00,0.01427,0.01428,0.01425,0.01426,1529468.0
2025-09-28 07:25:00,0.01426,0.01426,0.01423,0.01423,254424.0
2025-09-28 07:30:00,0.01423,0.01426,0.01422,0.01425,875660.0
2025-09-28 07:35:00,0.01425,0.01427,0.01422,0.01422,528687.0
2025-09-28 07:40:00,0.01422,0.01424,0.01422,0.01422,1068795.0
2025-09-28 07:45:00,0.01422,0.01422,0.01419,0.0142,1831229.0
2025-09-28 07:50:00,0.0142,0.01422,0.01419,0.01422,1246961.0
2025-09-28 07:55:00,0.01422,0.01423,0.0142,0.01422,1583749.0
2025-09-28 08:00:00,0.01421,0.01426,0.01421,0.01423,1672916.0
2025-09-28 08:05:00,0.01423,0.01424,0.01421,0.01424,1287830.0
2025-09-28 08:10:00,0.01424,0.01424,0.01422,0.01422,1056368.0
2025-09-28 08:15:00,0.01422,0.01424,0.01421,0.01421,1238190.0
2025-09-28 08:20:00,0.0142,0.0142,0.01416,0.0142,1451925.0
2025-09-28 08:25:00,0.01419,0.0142,0.01417,0.01417,599484.0
2025-09-28 08:30:00,0.01417,0.01419,0.01415,0.01417,813215.0
2025-09-28 08:35:00,0.01416,0.01417,0.01414,0.01416,1884818.0
2025-09-28 08:40:00,0.01416,0.01418,0.01414,0.01418,738006.0
2025-09-28 08:45:00,0.01417,0.01423,0.01417,0.01423,1133730.0
2025-09-28 08:50:00,0.01422,0.01422,0.01418,0.01418,1527500.0
2025-09-28 08:55:00,0.01418,0.01418,0.01415,0.01415,913656.0
2025-09-28 09:00:00,0.01415,0.01418,0.01413,0.01414,862266.0
2025-09-28 09:05:00,0.01416,0.01417,0.01413,0.01414,619257.0
2025-09-28 09:10:00,0.01413,0.01414,0.01411,0.01412,966808.0
2025-09-28 09:15:00,0.01412,0.01414,0.01409,0.01413,1599160.0
2025-09-28 09:20:00,0.01413,0.01413,0.01411,0.01411,518282.0
2025-09-28 09:25:00,0.01411,0.01412,0.01411,0.01412,258993.0
2025-09-28 09:30:00,0.01412,0.01416,0.01412,0.01414,829377.0
2025-09-28 09:35:00,0.01414,0.01417,0.01414,0.01416,1053955.0
2025-09-28 09:40:00,0.01416,0.01418,0.01416,0.01418,923577.0
2025-09-28 09:45:00,0.01418,0.01418,0.01412,0.01414,3684860.0
2025-09-28 09:50:00,0.01413,0.01414,0.01413,0.01413,662060.0
2025-09-28 09:55:00,0.01414,0.01416,0.01413,0.01413,1019464.0
2025-09-28 10:00:00,0.01413,0.01413,0.01407,0.01407,2837048.0
2025-09-28 10:05:00,0.01407,0.0141,0.01406,0.0141,1152315.0
2025-09-28 10:10:00,0.0141,0.01412,0.0141,0.01412,451827.0
2025-09-28 10:15:00,0.01412,0.01414,0.01412,0.01414,1283892.0
2025-09-28 10:20:00,0.01414,0.01416,0.01412,0.01413,1060265.0
2025-09-28 10:25:00,0.01413,0.01415,0.01413,0.01414,3861835.0
2025-09-28 10:30:00,0.01414,0.01416,0.01414,0.01416,2382797.0
2025-09-28 10:35:00,0.01416,0.01418,0.01415,0.01418,846096.0
2025-09-28 10:40:00,0.01418,0.01421,0.01417,0.0142,5412283.0
2025-09-28 10:45:00,0.0142,0.01426,0.0142,0.01425,4375729.0
2025-09-28 10:50:00,0.01424,0.01426,0.01423,0.01425,594657.0
2025-09-28 10:55:00,0.01425,0.01427,0.01424,0.01426,1687532.0
2025-09-28 11:00:00,0.01426,0.01426,0.01424,0.01424,2733221.0
2025-09-28 11:05:00,0.01424,0.01425,0.01422,0.01423,1282423.0
2025-09-28 11:10:00,0.01423,0.01424,0.01422,0.01424,1044708.0
2025-09-28 11:15:00,0.01424,0.01425,0.01422,0.01423,1088653.0
2025-09-28 11:20:00,0.01423,0.01424,0.01419,0.0142,841602.0
2025-09-28 11:25:00,0.0142,0.01421,0.01416,0.01416,1356570.0
2025-09-28 11:30:00,0.01416,0.01423,0.01416,0.01421,3035324.0
2025-09-28 11:35:00,0.0142,0.0142,0.01415,0.01417,1863587.0
2025-09-28 11:40:00,0.01417,0.01419,0.01417,0.01417,558345.0
2025-09-28 11:45:00,0.01417,0.01417,0.01413,0.01414,2399566.0
2025-09-28 11:50:00,0.01413,0.01417,0.01413,0.01416,1382765.0
2025-09-28 11:55:00,0.01417,0.0142,0.01416,0.0142,2234895.0
2025-09-28 12:00:00,0.01419,0.0142,0.01415,0.01415,1361022.0
2025-09-28 12:05:00,0.01415,0.01415,0.01412,0.01414,1092008.0
2025-09-28 12:10:00,0.01414,0.0142,0.01414,0.01416,1346467.0
2025-09-28 12:15:00,0.01417,0.01417,0.01414,0.01415,9479930.0
2025-09-28 12:20:00,0.01416,0.01418,0.01416,0.01418,1707277.0
2025-09-28 12:25:00,0.01418,0.01419,0.01417,0.01418,671858.0
2025-09-28 12:30:00,0.01417,0.01417,0.01412,0.01415,4354142.0
2025-09-28 12:35:00,0.01416,0.01416,0.01413,0.01414,8562796.0
2025-09-28 12:40:00,0.01414,0.01414,0.0141,0.01412,4379383.0
2025-09-28 12:45:00,0.01413,0.01414,0.01411,0.01413,1261739.0
2025-09-28 12:50:00,0.01414,0.01419,0.01413,0.01419,3799760.0
2025-09-28 12:55:00,0.0142,0.01421,0.01416,0.01416,830471.0
2025-09-28 13:00:00,0.01417,0.01419,0.01415,0.01419,1328460.0
2025-09-28 13:05:00,0.01419,0.01423,0.01419,0.01423,701558.0
2025-09-28 13:10:00,0.01423,0.01426,0.01422,0.01423,1091124.0
2025-09-28 13:15:00,0.01423,0.01429,0.01422,0.01429,1753954.0
2025-09-28 13:20:00,0.0143,0.01433,0.01429,0.01432,690412.0
2025-09-28 13:25:00,0.01431,0.01433,0.0143,0.0143,3387784.0
2025-09-28 13:30:00,0.01431,0.01432,0.01429,0.01432,283491.0
2025-09-28 13:35:00,0.01433,0.01435,0.01432,0.01434,863947.0
2025-09-28 13:40:00,0.01434,0.01435,0.01432,0.01434,1963702.0
2025-09-28 13:45:00,0.01433,0.01434,0.0143,0.0143,979350.0
2025-09-28 13:50:00,0.0143,0.01435,0.01429,0.01433,3923810.0
2025-09-28 13:55:00,0.01434,0.01443,0.01433,0.01439,5723190.0
2025-09-28 14:00:00,0.01439,0.0144,0.01435,0.01435,1573655.0
2025-09-28 14:05:00,0.01436,0.01438,0.01435,0.01436,445189.0
2025-09-28 14:10:00,0.01436,0.01439,0.0143,0.01439,7975086.0
2025-09-28 14:15:00,0.01438,0.01442,0.01438,0.01441,2111323.0
2025-09-28 14:20:00,0.01441,0.01443,0.0144,0.01443,1719290.0
2025-09-28 14:25:00,0.01442,0.01444,0.0144,0.01442,1959935.0
2025-09-28 14:30:00,0.01442,0.01442,0.01439,0.0144,1755238.0
2025-09-28 14:35:00,0.0144,0.01442,0.01439,0.0144,1685878.0
2025-09-28 14:40:00,0.0144,0.01441,0.01439,0.0144,741727.0
2025-09-28 14:45:00,0.01441,0.01441,0.01437,0.01439,1140300.0
2025-09-28 14:50:00,0.01439,0.01441,0.01438,0.01438,948837.0
2025-09-28 14:55:00,0.01439,0.0144,0.01438,0.0144,904232.0
2025-09-28 15:00:00,0.0144,0.01445,0.01439,0.01445,2182514.0
2025-09-28 15:05:00,0.01445,0.01445,0.01441,0.01441,1381222.0
2025-09-28 15:10:00,0.01441,0.01441,0.01439,0.01441,510211.0
2025-09-28 15:15:00,0.01441,0.01444,0.01441,0.01444,462900.0
2025-09-28 15:20:00,0.01443,0.01443,0.01441,0.01442,229620.0
2025-09-28 15:25:00,0.01441,0.01443,0.01433,0.01438,11125192.0
2025-09-28 15:30:00,0.01438,0.0144,0.01438,0.01439,1479803.0
2025-09-28 15:35:00,0.01439,0.01439,0.01434,0.01434,650065.0
2025-09-28 15:40:00,0.01435,0.01437,0.01434,0.01437,669447.0
2025-09-28 15:45:00,0.01436,0.01439,0.01435,0.01438,1154170.0
