timestamp,open,high,low,close,volume
2025-07-22 07:15:00,200.05,200.07,199.27,199.81,17142.31
2025-07-22 07:20:00,199.82,200.48,199.7,200.12,27419.444
2025-07-22 07:25:00,200.11,201.32,200.1,201.08,47844.781
2025-07-22 07:30:00,201.09,201.24,199.56,199.68,20336.188
2025-07-22 07:35:00,199.68,200.17,199.33,199.36,21586.969
2025-07-22 07:40:00,199.36,199.83,199.36,199.55,15826.503
2025-07-22 07:45:00,199.56,199.77,198.92,199.3,19194.256
2025-07-22 07:50:00,199.3,199.58,198.3,198.68,15980.178
2025-07-22 07:55:00,198.67,198.77,197.41,198.1,29628.769
2025-07-22 08:00:00,198.1,198.1,196.67,196.83,42269.544
2025-07-22 08:05:00,196.84,196.84,195.83,196.1,33243.051
2025-07-22 08:10:00,196.11,196.54,195.64,195.78,33231.271
2025-07-22 08:15:00,195.78,196.62,194.9,196.44,47988.127
2025-07-22 08:20:00,196.44,196.52,194.93,195.1,32354.952
2025-07-22 08:25:00,195.09,195.14,194.05,194.58,44742.612
2025-07-22 08:30:00,194.58,195.69,194.42,195.22,27635.254
2025-07-22 08:35:00,195.23,196.08,195.23,195.99,15211.61
2025-07-22 08:40:00,195.99,196.27,195.77,196.13,20447.516
2025-07-22 08:45:00,196.13,196.59,195.67,196.44,16759.773
2025-07-22 08:50:00,196.44,196.95,196.17,196.89,9035.486
2025-07-22 08:55:00,196.89,197.1,196.54,196.98,13284.942
2025-07-22 09:00:00,196.97,197.01,195.88,196.02,17997.877
2025-07-22 09:05:00,196.01,196.1,195.11,195.14,23607.469
2025-07-22 09:10:00,195.15,195.64,195.02,195.41,14069.585
2025-07-22 09:15:00,195.41,195.7,194.42,194.96,55224.827
2025-07-22 09:20:00,194.95,195.86,194.69,195.56,12517.222
2025-07-22 09:25:00,195.55,196.28,195.43,196.02,19855.913
2025-07-22 09:30:00,196.02,197.17,196.02,197.06,13604.8
2025-07-22 09:35:00,197.06,197.94,197.06,197.89,21598.146
2025-07-22 09:40:00,197.89,198.57,197.45,198.4,28927.862
2025-07-22 09:45:00,198.39,199.15,197.82,197.98,55472.044
2025-07-22 09:50:00,197.97,198.4,197.5,197.66,53215.088
2025-07-22 09:55:00,197.66,197.89,196.98,197.26,57167.674
2025-07-22 10:00:00,197.27,198.13,197.14,198.06,22323.605
2025-07-22 10:05:00,198.05,198.16,197.29,197.48,14236.688
2025-07-22 10:10:00,197.48,197.99,197.39,197.99,8986.35
2025-07-22 10:15:00,197.98,198.15,197.54,197.98,8917.36
2025-07-22 10:20:00,197.98,198.24,197.37,197.99,14115.681
2025-07-22 10:25:00,197.99,198.39,197.75,198.38,9200.004
2025-07-22 10:30:00,198.38,198.79,198.11,198.51,13700.598
2025-07-22 10:35:00,198.52,198.89,198.26,198.8,10113.746
2025-07-22 10:40:00,198.79,198.86,198.49,198.67,17306.74
2025-07-22 10:45:00,198.66,198.87,198.33,198.42,13134.211
2025-07-22 10:50:00,198.41,199.0,198.37,199.0,17510.286
2025-07-22 10:55:00,199.0,199.11,198.59,199.11,14914.337
2025-07-22 11:00:00,199.1,199.1,198.39,198.56,14056.617
2025-07-22 11:05:00,198.57,199.26,198.57,198.94,18329.444
2025-07-22 11:10:00,198.93,198.99,198.21,198.52,13059.744
2025-07-22 11:15:00,198.51,199.3,198.51,199.18,8355.406
2025-07-22 11:20:00,199.18,199.19,198.59,198.85,9004.934
2025-07-22 11:25:00,198.85,199.1,198.55,198.96,11411.424
2025-07-22 11:30:00,198.97,199.0,198.2,198.52,9573.295
2025-07-22 11:35:00,198.53,198.73,197.63,197.95,10709.728
2025-07-22 11:40:00,197.96,198.9,197.94,198.87,10037.167
2025-07-22 11:45:00,198.86,200.12,198.6,200.06,27945.05
2025-07-22 11:50:00,200.05,200.15,199.28,199.7,24367.267
2025-07-22 11:55:00,199.7,199.96,199.41,199.91,16519.685
2025-07-22 12:00:00,199.91,199.94,199.6,199.94,21419.003
2025-07-22 12:05:00,199.93,200.49,199.54,199.58,25721.733
2025-07-22 12:10:00,199.58,200.28,199.54,199.81,15697.63
2025-07-22 12:15:00,199.81,199.84,199.07,199.65,13089.718
2025-07-22 12:20:00,199.65,200.5,199.61,199.9,12964.735
2025-07-22 12:25:00,199.9,200.47,199.89,200.31,15043.828
2025-07-22 12:30:00,200.3,200.3,199.37,199.88,15488.901
2025-07-22 12:35:00,199.87,200.96,199.74,200.17,17633.138
2025-07-22 12:40:00,200.17,201.49,200.17,201.37,34022.795
2025-07-22 12:45:00,201.38,201.53,200.34,200.99,29674.355
2025-07-22 12:50:00,200.99,202.77,200.73,202.75,56825.327
2025-07-22 12:55:00,202.74,203.81,202.42,203.09,127171.102
2025-07-22 13:00:00,203.09,204.13,202.47,202.65,66837.28
2025-07-22 13:05:00,202.65,203.74,202.56,202.81,36294.068
2025-07-22 13:10:00,202.81,203.49,202.69,203.4,30955.251
2025-07-22 13:15:00,203.4,203.4,202.17,202.54,37698.419
2025-07-22 13:20:00,202.54,202.87,201.37,201.69,50798.994
2025-07-22 13:25:00,201.7,202.03,201.31,201.57,19379.321
2025-07-22 13:30:00,201.57,201.66,199.29,200.27,78227.178
2025-07-22 13:35:00,200.26,201.49,199.8,201.15,33341.973
2025-07-22 13:40:00,201.15,202.53,201.04,201.96,47844.545
2025-07-22 13:45:00,201.95,201.95,200.2,200.37,22782.095
2025-07-22 13:50:00,200.36,200.53,198.19,198.7,63718.929
2025-07-22 13:55:00,198.69,199.62,198.33,199.06,161918.349
2025-07-22 14:00:00,199.07,199.1,196.95,197.6,54937.536
2025-07-22 14:05:00,197.59,199.35,197.58,199.24,78047.468
2025-07-22 14:10:00,199.23,199.87,198.91,199.78,22412.527
2025-07-22 14:15:00,199.78,200.57,199.11,199.28,45071.678
2025-07-22 14:20:00,199.27,200.22,199.06,199.32,20413.48
2025-07-22 14:25:00,199.31,199.56,198.69,199.56,19027.817
