timestamp,open,high,low,close,volume
2025-07-22 07:20:00,19.24,19.29,19.23,19.29,17984.03
2025-07-22 07:25:00,19.29,19.37,19.29,19.36,21637.32
2025-07-22 07:30:00,19.35,19.37,19.25,19.28,31492.08
2025-07-22 07:35:00,19.28,19.32,19.25,19.26,9886.41
2025-07-22 07:40:00,19.26,19.28,19.23,19.26,6886.44
2025-07-22 07:45:00,19.26,19.28,19.2,19.21,13446.92
2025-07-22 07:50:00,19.21,19.24,19.12,19.15,38545.02
2025-07-22 07:55:00,19.15,19.15,19.01,19.06,21323.48
2025-07-22 08:00:00,19.06,19.06,18.92,18.95,46635.6
2025-07-22 08:05:00,18.96,18.96,18.82,18.86,48498.26
2025-07-22 08:10:00,18.86,18.88,18.77,18.78,46212.11
2025-07-22 08:15:00,18.78,18.86,18.7,18.84,71589.95
2025-07-22 08:20:00,18.84,18.86,18.72,18.74,18932.94
2025-07-22 08:25:00,18.74,18.74,18.63,18.67,55322.77
2025-07-22 08:30:00,18.68,18.81,18.64,18.76,29239.37
2025-07-22 08:35:00,18.77,18.82,18.76,18.79,21950.03
2025-07-22 08:40:00,18.8,18.84,18.76,18.79,23418.72
2025-07-22 08:45:00,18.8,18.86,18.75,18.86,13238.87
2025-07-22 08:50:00,18.86,18.9,18.84,18.9,13165.75
2025-07-22 08:55:00,18.9,18.92,18.81,18.85,8714.09
2025-07-22 09:00:00,18.86,18.86,18.74,18.8,12669.38
2025-07-22 09:05:00,18.79,18.8,18.7,18.71,7224.42
2025-07-22 09:10:00,18.71,18.74,18.69,18.7,14232.79
2025-07-22 09:15:00,18.7,18.72,18.64,18.67,74762.11
2025-07-22 09:20:00,18.67,18.78,18.65,18.74,27320.26
2025-07-22 09:25:00,18.74,18.84,18.73,18.81,18157.09
2025-07-22 09:30:00,18.81,18.86,18.79,18.81,11237.25
2025-07-22 09:35:00,18.82,18.88,18.81,18.87,9949.31
2025-07-22 09:40:00,18.88,18.91,18.83,18.91,34470.73
2025-07-22 09:45:00,18.91,18.97,18.9,18.93,18591.12
2025-07-22 09:50:00,18.92,18.97,18.9,18.92,19998.05
2025-07-22 09:55:00,18.92,18.95,18.91,18.93,10713.33
2025-07-22 10:00:00,18.92,18.99,18.91,18.98,8472.08
2025-07-22 10:05:00,18.98,18.98,18.88,18.9,18406.29
2025-07-22 10:10:00,18.9,18.97,18.89,18.96,7200.96
2025-07-22 10:15:00,18.96,19.0,18.93,19.0,12610.35
2025-07-22 10:20:00,18.99,19.0,18.91,18.99,8302.91
2025-07-22 10:25:00,19.0,19.02,18.97,19.02,6768.25
2025-07-22 10:30:00,19.02,19.07,19.01,19.07,19108.17
2025-07-22 10:35:00,19.07,19.13,19.06,19.1,19137.45
2025-07-22 10:40:00,19.1,19.15,19.09,19.14,10616.28
2025-07-22 10:45:00,19.14,19.17,19.11,19.14,8604.43
2025-07-22 10:50:00,19.14,19.2,19.13,19.18,11739.82
2025-07-22 10:55:00,19.19,19.27,19.15,19.27,14453.42
2025-07-22 11:00:00,19.27,19.27,19.2,19.23,15949.07
2025-07-22 11:05:00,19.23,19.33,19.23,19.27,19115.8
2025-07-22 11:10:00,19.26,19.27,19.19,19.21,11322.32
2025-07-22 11:15:00,19.22,19.31,19.22,19.31,15241.8
2025-07-22 11:20:00,19.31,19.31,19.22,19.25,7927.59
2025-07-22 11:25:00,19.25,19.28,19.19,19.22,21072.45
2025-07-22 11:30:00,19.22,19.22,19.16,19.21,31816.28
