timestamp,open,high,low,close,volume
2025-09-28 06:35:00,2.665,2.672,2.665,2.671,9614.0
2025-09-28 06:40:00,2.672,2.678,2.669,2.672,42471.0
2025-09-28 06:45:00,2.672,2.672,2.666,2.667,14711.6
2025-09-28 06:50:00,2.667,2.671,2.666,2.671,10194.5
2025-09-28 06:55:00,2.67,2.675,2.669,2.674,15284.1
2025-09-28 07:00:00,2.675,2.68,2.674,2.675,17064.3
2025-09-28 07:05:00,2.675,2.675,2.667,2.669,38309.9
2025-09-28 07:10:00,2.67,2.673,2.668,2.672,20591.2
2025-09-28 07:15:00,2.672,2.685,2.671,2.685,20348.0
2025-09-28 07:20:00,2.686,2.687,2.683,2.684,5434.7
2025-09-28 07:25:00,2.683,2.685,2.68,2.682,7144.1
2025-09-28 07:30:00,2.681,2.686,2.679,2.685,15486.9
2025-09-28 07:35:00,2.684,2.687,2.677,2.677,10069.1
2025-09-28 07:40:00,2.677,2.679,2.675,2.676,5723.5
2025-09-28 07:45:00,2.677,2.678,2.673,2.673,8337.2
2025-09-28 07:50:00,2.673,2.682,2.673,2.68,11542.1
2025-09-28 07:55:00,2.679,2.684,2.679,2.682,9199.3
2025-09-28 08:00:00,2.682,2.69,2.681,2.683,22917.0
2025-09-28 08:05:00,2.683,2.687,2.679,2.687,12590.4
2025-09-28 08:10:00,2.686,2.686,2.679,2.679,7021.5
2025-09-28 08:15:00,2.68,2.682,2.677,2.68,25507.5
2025-09-28 08:20:00,2.68,2.681,2.673,2.681,42989.4
2025-09-28 08:25:00,2.68,2.68,2.675,2.68,17361.6
2025-09-28 08:30:00,2.679,2.681,2.674,2.676,19724.4
2025-09-28 08:35:00,2.676,2.679,2.674,2.678,15376.2
2025-09-28 08:40:00,2.678,2.683,2.676,2.68,10907.7
2025-09-28 08:45:00,2.681,2.694,2.681,2.693,13651.0
2025-09-28 08:50:00,2.693,2.693,2.685,2.685,24988.9
2025-09-28 08:55:00,2.686,2.686,2.68,2.681,15405.9
2025-09-28 09:00:00,2.682,2.688,2.679,2.681,23290.4
2025-09-28 09:05:00,2.681,2.683,2.676,2.679,41791.9
2025-09-28 09:10:00,2.68,2.68,2.672,2.677,19895.4
2025-09-28 09:15:00,2.677,2.679,2.671,2.676,19838.7
2025-09-28 09:20:00,2.676,2.676,2.67,2.673,25725.1
2025-09-28 09:25:00,2.672,2.674,2.671,2.674,3930.1
2025-09-28 09:30:00,2.673,2.677,2.673,2.675,11987.1
2025-09-28 09:35:00,2.675,2.677,2.672,2.675,11611.7
2025-09-28 09:40:00,2.676,2.684,2.673,2.684,11923.3
2025-09-28 09:45:00,2.684,2.684,2.67,2.67,28001.4
2025-09-28 09:50:00,2.67,2.672,2.667,2.668,11288.0
2025-09-28 09:55:00,2.669,2.673,2.669,2.669,90543.2
2025-09-28 10:00:00,2.669,2.67,2.659,2.661,47489.6
2025-09-28 10:05:00,2.661,2.666,2.66,2.665,34793.9
2025-09-28 10:10:00,2.665,2.667,2.662,2.665,25888.5
2025-09-28 10:15:00,2.666,2.669,2.665,2.669,18407.1
2025-09-28 10:20:00,2.669,2.672,2.669,2.67,7824.4
2025-09-28 10:25:00,2.67,2.673,2.669,2.671,16969.8
2025-09-28 10:30:00,2.671,2.678,2.671,2.674,18531.0
2025-09-28 10:35:00,2.673,2.675,2.668,2.674,13305.4
2025-09-28 10:40:00,2.675,2.679,2.675,2.679,8582.4
2025-09-28 10:45:00,2.678,2.681,2.673,2.674,26234.3
2025-09-28 10:50:00,2.674,2.676,2.671,2.675,4968.8
2025-09-28 10:55:00,2.675,2.676,2.672,2.672,6295.7
2025-09-28 11:00:00,2.673,2.676,2.671,2.675,5160.3
2025-09-28 11:05:00,2.675,2.676,2.671,2.673,45374.1
2025-09-28 11:10:00,2.673,2.673,2.671,2.672,15655.6
2025-09-28 11:15:00,2.672,2.674,2.669,2.672,11131.2
2025-09-28 11:20:00,2.672,2.673,2.666,2.667,30570.3
2025-09-28 11:25:00,2.667,2.669,2.662,2.664,17791.6
2025-09-28 11:30:00,2.664,2.674,2.664,2.671,28663.4
2025-09-28 11:35:00,2.671,2.671,2.664,2.666,9729.4
2025-09-28 11:40:00,2.666,2.668,2.665,2.667,16346.6
2025-09-28 11:45:00,2.666,2.666,2.66,2.661,10455.2
2025-09-28 11:50:00,2.661,2.668,2.661,2.667,10965.0
2025-09-28 11:55:00,2.667,2.674,2.667,2.673,10483.0
2025-09-28 12:00:00,2.673,2.673,2.663,2.664,13975.1
2025-09-28 12:05:00,2.663,2.663,2.655,2.662,31142.5
2025-09-28 12:10:00,2.662,2.67,2.662,2.662,29671.8
2025-09-28 12:15:00,2.662,2.664,2.659,2.661,8722.9
