timestamp,open,high,low,close,volume
2025-07-22 07:25:00,0.769,0.771,0.768,0.77,129684.7
2025-07-22 07:30:00,0.771,0.771,0.765,0.765,104002.57
2025-07-22 07:35:00,0.765,0.769,0.765,0.767,93140.39
2025-07-22 07:40:00,0.767,0.768,0.764,0.765,115254.63
2025-07-22 07:45:00,0.766,0.766,0.762,0.763,130758.01
2025-07-22 07:50:00,0.763,0.764,0.758,0.76,209166.41
2025-07-22 07:55:00,0.759,0.761,0.755,0.757,309257.08
2025-07-22 08:00:00,0.757,0.758,0.752,0.752,430188.02
2025-07-22 08:05:00,0.752,0.752,0.746,0.747,414245.0
2025-07-22 08:10:00,0.747,0.749,0.744,0.745,186604.54
2025-07-22 08:15:00,0.745,0.748,0.739,0.745,444705.16
2025-07-22 08:20:00,0.746,0.748,0.74,0.741,436637.39
2025-07-22 08:25:00,0.741,0.741,0.736,0.739,522451.1
2025-07-22 08:30:00,0.739,0.745,0.737,0.742,515871.66
2025-07-22 08:35:00,0.742,0.744,0.741,0.743,85794.38
2025-07-22 08:40:00,0.743,0.745,0.742,0.743,104507.64
2025-07-22 08:45:00,0.743,0.748,0.741,0.748,103896.42
2025-07-22 08:50:00,0.748,0.75,0.747,0.75,45741.02
2025-07-22 08:55:00,0.75,0.75,0.745,0.747,110380.85
2025-07-22 09:00:00,0.747,0.747,0.742,0.743,54136.37
2025-07-22 09:05:00,0.743,0.744,0.739,0.739,80232.93
2025-07-22 09:10:00,0.74,0.74,0.738,0.739,143868.14
2025-07-22 09:15:00,0.739,0.74,0.734,0.737,256593.31
2025-07-22 09:20:00,0.737,0.742,0.737,0.741,196844.59
2025-07-22 09:25:00,0.74,0.746,0.74,0.743,122577.41
2025-07-22 09:30:00,0.743,0.746,0.743,0.745,65887.31
2025-07-22 09:35:00,0.745,0.748,0.744,0.747,248338.61
2025-07-22 09:40:00,0.747,0.75,0.745,0.75,246715.66
2025-07-22 09:45:00,0.749,0.752,0.749,0.751,169664.91
2025-07-22 09:50:00,0.75,0.753,0.749,0.75,343523.4
2025-07-22 09:55:00,0.749,0.752,0.749,0.75,123431.15
2025-07-22 10:00:00,0.75,0.754,0.75,0.754,389376.11
2025-07-22 10:05:00,0.753,0.753,0.748,0.749,79360.99
2025-07-22 10:10:00,0.749,0.752,0.749,0.752,73087.99
2025-07-22 10:15:00,0.751,0.752,0.749,0.752,153916.0
2025-07-22 10:20:00,0.752,0.752,0.747,0.75,67853.14
2025-07-22 10:25:00,0.75,0.754,0.748,0.753,99230.56
2025-07-22 10:30:00,0.753,0.757,0.753,0.756,98235.18
2025-07-22 10:35:00,0.756,0.761,0.756,0.76,181370.67
2025-07-22 10:40:00,0.76,0.761,0.758,0.76,147545.86
2025-07-22 10:45:00,0.76,0.762,0.759,0.761,198295.07
2025-07-22 10:50:00,0.761,0.765,0.76,0.765,369923.8
2025-07-22 10:55:00,0.765,0.767,0.763,0.767,339467.21
2025-07-22 11:00:00,0.767,0.767,0.762,0.763,227024.39
2025-07-22 11:05:00,0.763,0.766,0.763,0.764,142604.13
2025-07-22 11:10:00,0.764,0.764,0.76,0.761,32417.01
2025-07-22 11:15:00,0.762,0.764,0.762,0.763,168326.01
2025-07-22 11:20:00,0.763,0.763,0.758,0.759,38848.83
2025-07-22 11:25:00,0.759,0.761,0.758,0.76,167460.67
2025-07-22 11:30:00,0.76,0.761,0.757,0.76,147194.17
2025-07-22 11:35:00,0.76,0.761,0.756,0.757,198713.06
2025-07-22 11:40:00,0.757,0.763,0.757,0.763,125912.36
2025-07-22 11:45:00,0.763,0.769,0.761,0.768,386427.25
2025-07-22 11:50:00,0.769,0.769,0.763,0.763,229808.23
2025-07-22 11:55:00,0.763,0.766,0.762,0.765,77706.14
2025-07-22 12:00:00,0.764,0.765,0.761,0.762,32274.82
2025-07-22 12:05:00,0.762,0.764,0.762,0.762,143453.64
2025-07-22 12:10:00,0.761,0.766,0.761,0.765,61429.62
2025-07-22 12:15:00,0.765,0.765,0.762,0.764,91007.28
2025-07-22 12:20:00,0.765,0.765,0.762,0.762,44885.32
2025-07-22 12:25:00,0.763,0.764,0.761,0.762,309847.07
2025-07-22 12:30:00,0.762,0.762,0.758,0.76,231855.39
2025-07-22 12:35:00,0.761,0.765,0.76,0.76,103825.85
2025-07-22 12:40:00,0.761,0.763,0.761,0.762,48314.64
2025-07-22 12:45:00,0.762,0.764,0.757,0.759,111278.06
2025-07-22 12:50:00,0.759,0.761,0.758,0.761,66075.54
2025-07-22 12:55:00,0.761,0.761,0.759,0.76,126321.92
2025-07-22 13:00:00,0.761,0.763,0.758,0.758,84708.58
2025-07-22 13:05:00,0.759,0.762,0.759,0.76,103184.71
