timestamp,open,high,low,close,volume
2025-09-28 06:25:00,4012.32,4012.33,4000.07,4000.93,801.3357
2025-09-28 06:30:00,4000.93,4001.17,3997.0,3999.45,480.1449
2025-09-28 06:35:00,3999.45,4004.78,3999.45,4004.78,292.1625
2025-09-28 06:40:00,4004.78,4012.2,4000.0,4002.53,1632.7517
2025-09-28 06:45:00,4002.53,4003.81,3999.8,4000.81,377.8302
2025-09-28 06:50:00,4000.81,4003.81,3999.81,4003.81,186.9477
2025-09-28 06:55:00,4003.8,4006.25,4003.55,4006.09,207.7142
2025-09-28 07:00:00,4006.09,4008.27,4006.09,4006.24,203.65
2025-09-28 07:05:00,4006.24,4006.25,4002.45,4002.46,339.666
2025-09-28 07:10:00,4002.46,4007.55,4002.45,4007.55,305.6829
2025-09-28 07:15:00,4007.54,4011.82,4006.93,4011.82,230.0606
2025-09-28 07:20:00,4011.82,4012.2,4009.66,4010.02,357.0845
2025-09-28 07:25:00,4010.02,4011.04,4009.3,4010.13,155.5255
2025-09-28 07:30:00,4010.13,4013.34,4007.8,4012.55,262.5775
2025-09-28 07:35:00,4012.55,4013.69,4010.29,4010.51,190.338
2025-09-28 07:40:00,4010.51,4012.81,4009.83,4012.8,91.6405
2025-09-28 07:45:00,4012.81,4013.34,4011.67,4012.49,128.6418
2025-09-28 07:50:00,4012.49,4015.36,4012.28,4013.84,352.7738
2025-09-28 07:55:00,4013.84,4016.0,4012.29,4014.32,370.3518
2025-09-28 08:00:00,4014.32,4016.0,4012.09,4012.09,149.5142
2025-09-28 08:05:00,4012.09,4013.07,4009.55,4013.07,323.5502
2025-09-28 08:10:00,4013.08,4013.9,4011.3,4012.03,143.0863
2025-09-28 08:15:00,4012.03,4013.31,4008.05,4008.05,432.4182
2025-09-28 08:20:00,4008.05,4008.32,4003.71,4006.41,461.1292
2025-09-28 08:25:00,4006.41,4006.94,4004.15,4005.59,190.4066
2025-09-28 08:30:00,4005.6,4006.82,4001.15,4002.76,291.2771
2025-09-28 08:35:00,4002.75,4003.66,4000.5,4002.65,479.8274
2025-09-28 08:40:00,4002.65,4007.01,4002.64,4004.28,293.8073
2025-09-28 08:45:00,4004.29,4009.31,4004.21,4008.4,437.5589
2025-09-28 08:50:00,4008.41,4009.0,4005.74,4005.74,552.0023
2025-09-28 08:55:00,4005.73,4006.13,4002.02,4002.02,437.2336
2025-09-28 09:00:00,4002.03,4006.25,3998.92,3999.37,756.4725
2025-09-28 09:05:00,3999.38,4001.0,3994.38,3997.0,964.4198
2025-09-28 09:10:00,3996.99,3996.99,3989.3,3993.23,1630.0484
2025-09-28 09:15:00,3993.23,3996.67,3989.23,3996.67,1048.985
2025-09-28 09:20:00,3996.67,3996.67,3993.54,3995.54,906.4141
2025-09-28 09:25:00,3995.54,3998.15,3994.16,3997.55,834.78
2025-09-28 09:30:00,3997.56,4000.96,3997.51,3999.32,431.4257
2025-09-28 09:35:00,3999.33,4000.78,3997.83,4000.36,386.711
2025-09-28 09:40:00,4000.37,4004.2,4000.23,4002.76,642.7404
2025-09-28 09:45:00,4002.76,4002.76,3997.76,3997.77,517.0494
2025-09-28 09:50:00,3997.77,3999.16,3996.7,3996.7,438.9447
2025-09-28 09:55:00,3996.7,3999.16,3995.9,3995.91,272.1801
2025-09-28 10:00:00,3995.9,3995.91,3986.27,3988.63,1268.8093
2025-09-28 10:05:00,3988.63,3992.07,3984.98,3991.13,1111.5361
2025-09-28 10:10:00,3991.14,3994.77,3991.13,3994.37,455.2753
2025-09-28 10:15:00,3994.37,3994.76,3992.42,3994.75,188.5279
2025-09-28 10:20:00,3994.75,3995.35,3993.64,3993.64,174.4107
2025-09-28 10:25:00,3993.65,3994.41,3990.8,3991.25,597.852
2025-09-28 10:30:00,3991.25,3996.47,3991.24,3994.53,400.6121
2025-09-28 10:35:00,3994.53,3996.36,3991.59,3996.36,313.274
2025-09-28 10:40:00,3996.36,4000.17,3996.17,3998.02,246.5311
2025-09-28 10:45:00,3998.02,4000.17,3996.36,3996.98,234.1053
2025-09-28 10:50:00,3996.98,3997.56,3996.23,3997.13,116.9037
2025-09-28 10:55:00,3997.12,3997.54,3995.93,3996.38,530.7157
2025-09-28 11:00:00,3996.38,3997.16,3993.77,3995.62,192.9341
