timestamp,open,high,low,close,volume
2025-07-22 07:20:00,25.83,25.89,25.8,25.85,23577.73
2025-07-22 07:25:00,25.85,26.08,25.85,26.06,53266.71
2025-07-22 07:30:00,26.07,26.08,25.97,26.01,24890.38
2025-07-22 07:35:00,26.02,26.09,25.92,25.94,27569.47
2025-07-22 07:40:00,25.94,25.98,25.91,25.93,8313.18
2025-07-22 07:45:00,25.94,25.96,25.85,25.85,12782.47
2025-07-22 07:50:00,25.86,25.9,25.75,25.78,16998.57
2025-07-22 07:55:00,25.78,25.79,25.58,25.65,16712.16
2025-07-22 08:00:00,25.65,25.65,25.44,25.47,37663.0
2025-07-22 08:05:00,25.46,25.46,25.25,25.27,29522.39
2025-07-22 08:10:00,25.28,25.33,25.13,25.14,29926.08
2025-07-22 08:15:00,25.14,25.25,25.01,25.23,71500.46
2025-07-22 08:20:00,25.23,25.25,25.05,25.08,38135.89
2025-07-22 08:25:00,25.07,25.08,24.86,24.93,52850.87
2025-07-22 08:30:00,24.94,25.17,24.88,25.09,16018.34
2025-07-22 08:35:00,25.1,25.2,25.08,25.16,17173.76
2025-07-22 08:40:00,25.17,25.22,25.11,25.13,17249.72
2025-07-22 08:45:00,25.13,25.3,25.08,25.3,17120.03
2025-07-22 08:50:00,25.3,25.4,25.26,25.39,9863.87
2025-07-22 08:55:00,25.39,25.4,25.24,25.3,17462.87
2025-07-22 09:00:00,25.3,25.3,25.1,25.13,12185.06
2025-07-22 09:05:00,25.12,25.14,25.03,25.04,9028.29
2025-07-22 09:10:00,25.04,25.05,24.98,24.99,13920.34
2025-07-22 09:15:00,24.99,25.0,24.77,24.83,38471.57
2025-07-22 09:20:00,24.82,25.0,24.81,24.95,19006.91
2025-07-22 09:25:00,24.95,25.15,24.93,25.08,40816.79
2025-07-22 09:30:00,25.09,25.2,25.07,25.16,12014.79
2025-07-22 09:35:00,25.17,25.38,25.17,25.34,36049.1
2025-07-22 09:40:00,25.33,25.42,25.25,25.4,19078.99
2025-07-22 09:45:00,25.4,25.46,25.35,25.38,14520.12
2025-07-22 09:50:00,25.37,25.4,25.3,25.34,30631.99
2025-07-22 09:55:00,25.33,25.41,25.33,25.34,8502.37
2025-07-22 10:00:00,25.34,25.46,25.32,25.44,12548.58
2025-07-22 10:05:00,25.43,25.47,25.33,25.35,6088.12
2025-07-22 10:10:00,25.34,25.43,25.34,25.43,5312.12
2025-07-22 10:15:00,25.43,25.44,25.38,25.42,7869.97
2025-07-22 10:20:00,25.42,25.43,25.29,25.39,5255.63
2025-07-22 10:25:00,25.39,25.44,25.35,25.43,6007.12
2025-07-22 10:30:00,25.44,25.51,25.43,25.5,14968.46
2025-07-22 10:35:00,25.51,25.57,25.49,25.54,9658.41
2025-07-22 10:40:00,25.53,25.53,25.46,25.5,4548.32
2025-07-22 10:45:00,25.5,25.56,25.48,25.49,11725.71
2025-07-22 10:50:00,25.5,25.59,25.48,25.59,5939.05
2025-07-22 10:55:00,25.59,25.62,25.52,25.61,7613.85
2025-07-22 11:00:00,25.61,25.61,25.46,25.48,12963.13
2025-07-22 11:05:00,25.48,25.57,25.45,25.45,21308.08
2025-07-22 11:10:00,25.45,25.47,25.39,25.41,12616.1
2025-07-22 11:15:00,25.41,25.48,25.41,25.48,8635.71
2025-07-22 11:20:00,25.48,25.48,25.37,25.42,7913.72
2025-07-22 11:25:00,25.42,25.46,25.35,25.41,7850.47
2025-07-22 11:30:00,25.42,25.42,25.37,25.39,9872.04
2025-07-22 11:35:00,25.38,25.41,25.3,25.33,21089.87
2025-07-22 11:40:00,25.34,25.44,25.33,25.42,15324.99
2025-07-22 11:45:00,25.42,25.63,25.36,25.63,14933.6
2025-07-22 11:50:00,25.62,25.63,25.49,25.52,12713.37
2025-07-22 11:55:00,25.52,25.54,25.5,25.5,11596.21
2025-07-22 12:00:00,25.5,25.52,25.44,25.5,16009.83
2025-07-22 12:05:00,25.5,25.6,25.48,25.48,8243.41
2025-07-22 12:10:00,25.48,25.58,25.45,25.54,5794.77
2025-07-22 12:15:00,25.54,25.59,25.51,25.58,9288.11
2025-07-22 12:20:00,25.58,25.65,25.58,25.58,10860.53
2025-07-22 12:25:00,25.58,25.63,25.56,25.59,9422.76
2025-07-22 12:30:00,25.58,25.59,25.41,25.48,11932.19
2025-07-22 12:35:00,25.49,25.61,25.48,25.49,12748.43
2025-07-22 12:40:00,25.5,25.57,25.5,25.57,4502.33
2025-07-22 12:45:00,25.57,25.58,25.41,25.46,6785.54
2025-07-22 12:50:00,25.46,25.63,25.44,25.62,13163.22
2025-07-22 12:55:00,25.63,25.67,25.58,25.6,16933.58
2025-07-22 13:00:00,25.6,25.63,25.48,25.51,15740.54
2025-07-22 13:05:00,25.5,25.62,25.48,25.52,16375.05
2025-07-22 13:10:00,25.52,25.59,25.5,25.59,11502.06
2025-07-22 13:15:00,25.58,25.64,25.54,25.56,13740.35
2025-07-22 13:20:00,25.56,25.6,25.48,25.54,14810.2
2025-07-22 13:25:00,25.54,25.57,25.48,25.51,5661.34
2025-07-22 13:30:00,25.51,25.53,25.29,25.33,46999.48
