timestamp,open,high,low,close,volume
2025-09-28 06:35:00,0.00231,0.002316,0.00231,0.002316,4963355.0
2025-09-28 06:40:00,0.002316,0.002321,0.002313,0.002316,8834628.0
2025-09-28 06:45:00,0.002317,0.002324,0.002314,0.002315,71750961.0
2025-09-28 06:50:00,0.002314,0.002321,0.002314,0.002321,1452735.0
2025-09-28 06:55:00,0.00232,0.00232,0.002318,0.002319,404521.0
2025-09-28 07:00:00,0.002319,0.002319,0.002315,0.002316,3635495.0
2025-09-28 07:05:00,0.002315,0.002315,0.0023,0.002304,12222978.0
2025-09-28 07:10:00,0.002303,0.002311,0.002303,0.002311,4206089.0
2025-09-28 07:15:00,0.00231,0.002317,0.00231,0.002317,2439266.0
2025-09-28 07:20:00,0.002317,0.002317,0.002309,0.00231,850425.0
2025-09-28 07:25:00,0.002309,0.002309,0.002306,0.002306,1594940.0
2025-09-28 07:30:00,0.002306,0.002311,0.002304,0.002308,3458520.0
2025-09-28 07:35:00,0.002308,0.002313,0.0023,0.002301,7233656.0
2025-09-28 07:40:00,0.002301,0.002304,0.0023,0.002301,4096018.0
2025-09-28 07:45:00,0.002302,0.002302,0.002296,0.002296,5743236.0
2025-09-28 07:50:00,0.002295,0.002302,0.002295,0.002297,15151017.0
2025-09-28 07:55:00,0.002298,0.002301,0.002298,0.002299,4241062.0
2025-09-28 08:00:00,0.002299,0.002305,0.002298,0.002298,23586117.0
2025-09-28 08:05:00,0.002297,0.002301,0.002294,0.002299,2788363.0
2025-09-28 08:10:00,0.0023,0.002302,0.002297,0.002299,1518828.0
2025-09-28 08:15:00,0.002298,0.0023,0.002292,0.002292,3053176.0
2025-09-28 08:20:00,0.002291,0.002291,0.002284,0.002291,6128318.0
2025-09-28 08:25:00,0.00229,0.002291,0.002285,0.002286,1381976.0
2025-09-28 08:30:00,0.002287,0.002289,0.002281,0.002284,1055792.0
2025-09-28 08:35:00,0.002284,0.002287,0.002283,0.002287,526360.0
2025-09-28 08:40:00,0.002285,0.002288,0.002282,0.002287,247921.0
2025-09-28 08:45:00,0.002286,0.002299,0.002286,0.002298,672910.0
2025-09-28 08:50:00,0.002299,0.002299,0.002291,0.002291,1265231.0
2025-09-28 08:55:00,0.002291,0.002294,0.002285,0.002292,36146671.0
2025-09-28 09:00:00,0.002292,0.002296,0.00228,0.002281,10723812.0
2025-09-28 09:05:00,0.002282,0.002282,0.002277,0.002279,7814556.0
2025-09-28 09:10:00,0.002278,0.002283,0.002277,0.00228,12290822.0
2025-09-28 09:15:00,0.002281,0.002284,0.002276,0.002282,1385778.0
2025-09-28 09:20:00,0.002282,0.002283,0.002279,0.002281,351854.0
2025-09-28 09:25:00,0.002281,0.002285,0.002281,0.002284,478720.0
2025-09-28 09:30:00,0.002284,0.002291,0.002283,0.002286,4122696.0
2025-09-28 09:35:00,0.002285,0.002301,0.002284,0.002296,37990228.0
2025-09-28 09:40:00,0.002296,0.002304,0.002296,0.002302,6385503.0
2025-09-28 09:45:00,0.002302,0.002302,0.002294,0.002295,5210714.0
2025-09-28 09:50:00,0.002295,0.002298,0.002294,0.002295,5975252.0
2025-09-28 09:55:00,0.002296,0.002297,0.002296,0.002296,236650.0
2025-09-28 10:00:00,0.002296,0.002296,0.00228,0.002282,13075376.0
2025-09-28 10:05:00,0.002283,0.002288,0.00228,0.002288,1970358.0
2025-09-28 10:10:00,0.002288,0.002294,0.002284,0.002293,19819341.0
2025-09-28 10:15:00,0.002294,0.002301,0.002294,0.002296,7515803.0
2025-09-28 10:20:00,0.002297,0.0023,0.002292,0.002294,826323.0
2025-09-28 10:25:00,0.002295,0.002296,0.002293,0.002296,632841.0
2025-09-28 10:30:00,0.002296,0.002301,0.002295,0.002296,1615050.0
2025-09-28 10:35:00,0.002295,0.002301,0.002294,0.002298,2958244.0
2025-09-28 10:40:00,0.002298,0.0023,0.002297,0.002299,1655921.0
2025-09-28 10:45:00,0.0023,0.002302,0.002297,0.002301,1043383.0
2025-09-28 10:50:00,0.0023,0.002301,0.002298,0.002301,963217.0
2025-09-28 10:55:00,0.0023,0.002305,0.002299,0.002301,6779782.0
2025-09-28 11:00:00,0.002301,0.00231,0.002301,0.002303,12244794.0
2025-09-28 11:05:00,0.002304,0.002306,0.0023,0.002303,2866523.0
2025-09-28 11:10:00,0.002303,0.002303,0.0023,0.002302,194576.0
2025-09-28 11:15:00,0.0023,0.002301,0.002296,0.002298,2644399.0
2025-09-28 11:20:00,0.002298,0.002299,0.002291,0.002292,1727250.0
2025-09-28 11:25:00,0.002293,0.002293,0.002285,0.002285,5731367.0
2025-09-28 11:30:00,0.002286,0.002297,0.002286,0.002293,11055048.0
2025-09-28 11:35:00,0.002294,0.002294,0.002285,0.002286,227743.0
2025-09-28 11:40:00,0.002287,0.00229,0.002286,0.002288,1897598.0
2025-09-28 11:45:00,0.002287,0.00229,0.002284,0.002285,96854.0
2025-09-28 11:50:00,0.002286,0.002291,0.002286,0.00229,543432.0
2025-09-28 11:55:00,0.00229,0.002301,0.00229,0.002298,25908513.0
2025-09-28 12:00:00,0.002299,0.0023,0.002289,0.002289,5087350.0
2025-09-28 12:05:00,0.002288,0.002288,0.002281,0.002284,2644904.0
2025-09-28 12:10:00,0.002285,0.002291,0.002284,0.002285,3688505.0
2025-09-28 12:15:00,0.002286,0.002286,0.002281,0.002282,1391890.0
2025-09-28 12:20:00,0.002284,0.002286,0.002281,0.002282,1063749.0
2025-09-28 12:25:00,0.002282,0.002287,0.002282,0.002286,1926751.0
2025-09-28 12:30:00,0.002285,0.002285,0.00228,0.002283,680989.0
2025-09-28 12:35:00,0.002283,0.002284,0.00228,0.00228,754043.0
2025-09-28 12:40:00,0.002281,0.002281,0.002275,0.002278,7038228.0
2025-09-28 12:45:00,0.002279,0.002282,0.002278,0.002282,2349560.0
2025-09-28 12:50:00,0.002283,0.00229,0.002281,0.00229,338607.0
2025-09-28 12:55:00,0.002291,0.002292,0.002286,0.002286,3397028.0
2025-09-28 13:00:00,0.002287,0.00229,0.002284,0.00229,841990.0
2025-09-28 13:05:00,0.002291,0.002294,0.002288,0.002294,4839919.0
2025-09-28 13:10:00,0.002295,0.0023,0.002292,0.002293,3663808.0
2025-09-28 13:15:00,0.002293,0.002307,0.002292,0.002306,2227315.0
2025-09-28 13:20:00,0.002306,0.00231,0.002305,0.002308,2804158.0
2025-09-28 13:25:00,0.002307,0.002317,0.002303,0.002312,30816401.0
2025-09-28 13:30:00,0.002313,0.002316,0.002307,0.002315,3059082.0
2025-09-28 13:35:00,0.002316,0.002318,0.002314,0.002316,1988472.0
2025-09-28 13:40:00,0.002314,0.002321,0.002313,0.00232,1802279.0
2025-09-28 13:45:00,0.002319,0.002319,0.002311,0.002314,2876084.0
