timestamp,open,high,low,close,volume
2025-07-22 07:30:00,1.528e-05,1.53e-05,1.519e-05,1.522e-05,6340125802.0
2025-07-22 07:35:00,1.521e-05,1.525e-05,1.519e-05,1.519e-05,3735257295.0
2025-07-22 07:40:00,1.519e-05,1.521e-05,1.516e-05,1.518e-05,4241660126.0
2025-07-22 07:45:00,1.519e-05,1.52e-05,1.515e-05,1.515e-05,4383508492.0
2025-07-22 07:50:00,1.515e-05,1.519e-05,1.51e-05,1.513e-05,7612506716.0
2025-07-22 07:55:00,1.512e-05,1.514e-05,1.504e-05,1.509e-05,23182632473.0
2025-07-22 08:00:00,1.508e-05,1.509e-05,1.497e-05,1.5e-05,13694117147.0
2025-07-22 08:05:00,1.499e-05,1.499e-05,1.487e-05,1.491e-05,17641138489.0
2025-07-22 08:10:00,1.491e-05,1.493e-05,1.486e-05,1.486e-05,11263052117.0
2025-07-22 08:15:00,1.487e-05,1.492e-05,1.476e-05,1.487e-05,23542118313.0
2025-07-22 08:20:00,1.487e-05,1.49e-05,1.478e-05,1.479e-05,18417695231.0
2025-07-22 08:25:00,1.479e-05,1.479e-05,1.473e-05,1.475e-05,14561965892.0
2025-07-22 08:30:00,1.476e-05,1.487e-05,1.473e-05,1.485e-05,13543990108.0
2025-07-22 08:35:00,1.484e-05,1.492e-05,1.484e-05,1.489e-05,10123020427.0
2025-07-22 08:40:00,1.49e-05,1.493e-05,1.489e-05,1.49e-05,4843433314.0
2025-07-22 08:45:00,1.49e-05,1.495e-05,1.488e-05,1.494e-05,6000682442.0
2025-07-22 08:50:00,1.494e-05,1.499e-05,1.493e-05,1.499e-05,4486847113.0
2025-07-22 08:55:00,1.498e-05,1.5e-05,1.491e-05,1.496e-05,5880980065.0
2025-07-22 09:00:00,1.496e-05,1.496e-05,1.487e-05,1.489e-05,4785790274.0
2025-07-22 09:05:00,1.488e-05,1.489e-05,1.483e-05,1.483e-05,5223637655.0
2025-07-22 09:10:00,1.484e-05,1.486e-05,1.483e-05,1.483e-05,5720238677.0
2025-07-22 09:15:00,1.484e-05,1.485e-05,1.475e-05,1.477e-05,17639612552.0
2025-07-22 09:20:00,1.477e-05,1.486e-05,1.476e-05,1.483e-05,7463865309.0
2025-07-22 09:25:00,1.482e-05,1.489e-05,1.482e-05,1.486e-05,9243392285.0
2025-07-22 09:30:00,1.486e-05,1.491e-05,1.484e-05,1.489e-05,3960780722.0
2025-07-22 09:35:00,1.489e-05,1.494e-05,1.489e-05,1.494e-05,4970357745.0
2025-07-22 09:40:00,1.493e-05,1.498e-05,1.49e-05,1.497e-05,9147236312.0
2025-07-22 09:45:00,1.497e-05,1.501e-05,1.494e-05,1.497e-05,10798922839.0
2025-07-22 09:50:00,1.496e-05,1.5e-05,1.494e-05,1.495e-05,8481099073.0
2025-07-22 09:55:00,1.495e-05,1.499e-05,1.494e-05,1.496e-05,4164351559.0
2025-07-22 10:00:00,1.495e-05,1.501e-05,1.494e-05,1.5e-05,7974468649.0
2025-07-22 10:05:00,1.5e-05,1.501e-05,1.491e-05,1.494e-05,7621483653.0
2025-07-22 10:10:00,1.494e-05,1.498e-05,1.493e-05,1.498e-05,4080849438.0
2025-07-22 10:15:00,1.498e-05,1.5e-05,1.494e-05,1.5e-05,8787121355.0
2025-07-22 10:20:00,1.499e-05,1.499e-05,1.491e-05,1.495e-05,4248512998.0
2025-07-22 10:25:00,1.496e-05,1.497e-05,1.493e-05,1.497e-05,2554599994.0
2025-07-22 10:30:00,1.498e-05,1.503e-05,1.497e-05,1.503e-05,8010111319.0
2025-07-22 10:35:00,1.503e-05,1.507e-05,1.502e-05,1.504e-05,6303260220.0
2025-07-22 10:40:00,1.504e-05,1.506e-05,1.503e-05,1.504e-05,2543268206.0
2025-07-22 10:45:00,1.504e-05,1.506e-05,1.502e-05,1.504e-05,4741666973.0
2025-07-22 10:50:00,1.505e-05,1.509e-05,1.504e-05,1.508e-05,4202733718.0
2025-07-22 10:55:00,1.508e-05,1.512e-05,1.506e-05,1.512e-05,4179606294.0
2025-07-22 11:00:00,1.511e-05,1.512e-05,1.505e-05,1.506e-05,5910461777.0
2025-07-22 11:05:00,1.506e-05,1.513e-05,1.506e-05,1.509e-05,7138662739.0
2025-07-22 11:10:00,1.509e-05,1.509e-05,1.503e-05,1.503e-05,5811403089.0
2025-07-22 11:15:00,1.504e-05,1.51e-05,1.504e-05,1.51e-05,4289758317.0
2025-07-22 11:20:00,1.509e-05,1.51e-05,1.503e-05,1.505e-05,4436116802.0
2025-07-22 11:25:00,1.505e-05,1.508e-05,1.501e-05,1.505e-05,4877465457.0
2025-07-22 11:30:00,1.506e-05,1.506e-05,1.501e-05,1.503e-05,5250307578.0
2025-07-22 11:35:00,1.504e-05,1.506e-05,1.498e-05,1.501e-05,5405351905.0
2025-07-22 11:40:00,1.501e-05,1.51e-05,1.5e-05,1.51e-05,5046171614.0
2025-07-22 11:45:00,1.51e-05,1.519e-05,1.506e-05,1.518e-05,6986775025.0
2025-07-22 11:50:00,1.518e-05,1.519e-05,1.513e-05,1.515e-05,12582449301.0
2025-07-22 11:55:00,1.514e-05,1.518e-05,1.513e-05,1.516e-05,5443548005.0
2025-07-22 12:00:00,1.516e-05,1.516e-05,1.511e-05,1.514e-05,8202063862.0
2025-07-22 12:05:00,1.514e-05,1.518e-05,1.51e-05,1.51e-05,7449089629.0
2025-07-22 12:10:00,1.511e-05,1.515e-05,1.509e-05,1.514e-05,7757960153.0
2025-07-22 12:15:00,1.514e-05,1.514e-05,1.508e-05,1.514e-05,8993061361.0
2025-07-22 12:20:00,1.513e-05,1.517e-05,1.511e-05,1.512e-05,6067188037.0
2025-07-22 12:25:00,1.512e-05,1.515e-05,1.512e-05,1.514e-05,10199361218.0
2025-07-22 12:30:00,1.513e-05,1.514e-05,1.507e-05,1.508e-05,5860830226.0
2025-07-22 12:35:00,1.508e-05,1.517e-05,1.508e-05,1.51e-05,5049128812.0
2025-07-22 12:40:00,1.509e-05,1.514e-05,1.509e-05,1.513e-05,4944782203.0
2025-07-22 12:45:00,1.513e-05,1.514e-05,1.502e-05,1.505e-05,5149282132.0
2025-07-22 12:50:00,1.505e-05,1.512e-05,1.504e-05,1.512e-05,3558277868.0
2025-07-22 12:55:00,1.512e-05,1.512e-05,1.506e-05,1.508e-05,5449796957.0
2025-07-22 13:00:00,1.509e-05,1.515e-05,1.507e-05,1.507e-05,7933782368.0
2025-07-22 13:05:00,1.507e-05,1.515e-05,1.507e-05,1.512e-05,7900509050.0
2025-07-22 13:10:00,1.513e-05,1.517e-05,1.512e-05,1.517e-05,8951991726.0
2025-07-22 13:15:00,1.517e-05,1.519e-05,1.514e-05,1.514e-05,7700841299.0
2025-07-22 13:20:00,1.514e-05,1.516e-05,1.51e-05,1.512e-05,7506615062.0
2025-07-22 13:25:00,1.512e-05,1.514e-05,1.508e-05,1.511e-05,7472346038.0
2025-07-22 13:30:00,1.511e-05,1.514e-05,1.496e-05,1.502e-05,33541775760.0
2025-07-22 13:35:00,1.501e-05,1.513e-05,1.499e-05,1.512e-05,11621771432.0
2025-07-22 13:40:00,1.512e-05,1.526e-05,1.511e-05,1.522e-05,14865843372.0
2025-07-22 13:45:00,1.521e-05,1.521e-05,1.504e-05,1.505e-05,19754342272.0
2025-07-22 13:50:00,1.504e-05,1.507e-05,1.491e-05,1.497e-05,44816691575.0
2025-07-22 13:55:00,1.496e-05,1.498e-05,1.492e-05,1.496e-05,25800334626.0
2025-07-22 14:00:00,1.495e-05,1.495e-05,1.477e-05,1.481e-05,31447002335.0
2025-07-22 14:05:00,1.481e-05,1.491e-05,1.481e-05,1.489e-05,24750707498.0
2025-07-22 14:10:00,1.488e-05,1.496e-05,1.486e-05,1.496e-05,21033748305.0
2025-07-22 14:15:00,1.495e-05,1.499e-05,1.488e-05,1.489e-05,17325879191.0
2025-07-22 14:20:00,1.49e-05,1.499e-05,1.488e-05,1.491e-05,6756937087.0
2025-07-22 14:25:00,1.491e-05,1.496e-05,1.486e-05,1.495e-05,8410719717.0
2025-07-22 14:30:00,1.495e-05,1.501e-05,1.491e-05,1.5e-05,14170357663.0
2025-07-22 14:35:00,1.5e-05,1.508e-05,1.499e-05,1.506e-05,10158068574.0
2025-07-22 14:40:00,1.506e-05,1.509e-05,1.504e-05,1.506e-05,6474318946.0
2025-07-22 14:45:00,1.505e-05,1.512e-05,1.502e-05,1.509e-05,9741828575.0
2025-07-22 14:50:00,1.508e-05,1.514e-05,1.507e-05,1.513e-05,8499486774.0
2025-07-22 14:55:00,1.514e-05,1.526e-05,1.514e-05,1.525e-05,16507066452.0
2025-07-22 15:00:00,1.525e-05,1.53e-05,1.523e-05,1.529e-05,18805264173.0
2025-07-22 15:05:00,1.529e-05,1.53e-05,1.521e-05,1.525e-05,11093461848.0
2025-07-22 15:10:00,1.525e-05,1.528e-05,1.517e-05,1.527e-05,23842843325.0
2025-07-22 15:15:00,1.527e-05,1.531e-05,1.521e-05,1.531e-05,15515969232.0
2025-07-22 15:20:00,1.531e-05,1.533e-05,1.521e-05,1.523e-05,39855501647.0
2025-07-22 15:25:00,1.524e-05,1.527e-05,1.521e-05,1.523e-05,17721682766.0
2025-07-22 15:30:00,1.524e-05,1.527e-05,1.514e-05,1.526e-05,16128530929.0
2025-07-22 15:35:00,1.526e-05,1.526e-05,1.519e-05,1.52e-05,11896516537.0
2025-07-22 15:40:00,1.52e-05,1.52e-05,1.514e-05,1.515e-05,6025548864.0
2025-07-22 15:45:00,1.515e-05,1.522e-05,1.514e-05,1.519e-05,5155467950.0
2025-07-22 15:50:00,1.519e-05,1.523e-05,1.515e-05,1.52e-05,11064490258.0
2025-07-22 15:55:00,1.521e-05,1.523e-05,1.518e-05,1.522e-05,13372044294.0
2025-07-22 16:00:00,1.523e-05,1.527e-05,1.516e-05,1.527e-05,6969558063.0
2025-07-22 16:05:00,1.527e-05,1.531e-05,1.523e-05,1.529e-05,14656524685.0
2025-07-22 16:10:00,1.529e-05,1.535e-05,1.527e-05,1.534e-05,8581365475.0
2025-07-22 16:15:00,1.535e-05,1.537e-05,1.53e-05,1.532e-05,20920058251.0
2025-07-22 16:20:00,1.531e-05,1.532e-05,1.527e-05,1.529e-05,5190618478.0
2025-07-22 16:25:00,1.528e-05,1.529e-05,1.524e-05,1.527e-05,8594957801.0
2025-07-22 16:30:00,1.527e-05,1.529e-05,1.523e-05,1.526e-05,5225571191.0
2025-07-22 16:35:00,1.526e-05,1.527e-05,1.522e-05,1.523e-05,6867936807.0
2025-07-22 16:40:00,1.523e-05,1.525e-05,1.518e-05,1.522e-05,10155606985.0
2025-07-22 16:45:00,1.521e-05,1.521e-05,1.518e-05,1.519e-05,9864844757.0
2025-07-22 16:50:00,1.519e-05,1.522e-05,1.515e-05,1.521e-05,5989652908.0
2025-07-22 16:55:00,1.521e-05,1.524e-05,1.518e-05,1.519e-05,3272779478.0
2025-07-22 17:00:00,1.519e-05,1.522e-05,1.517e-05,1.522e-05,9655790696.0
2025-07-22 17:05:00,1.521e-05,1.523e-05,1.512e-05,1.513e-05,6422009701.0
2025-07-22 17:10:00,1.512e-05,1.512e-05,1.499e-05,1.504e-05,20102611619.0
2025-07-22 17:15:00,1.504e-05,1.507e-05,1.501e-05,1.503e-05,11874773432.0
2025-07-22 17:20:00,1.504e-05,1.509e-05,1.501e-05,1.508e-05,14643775313.0
2025-07-22 17:25:00,1.508e-05,1.511e-05,1.501e-05,1.509e-05,9034726758.0
2025-07-22 17:30:00,1.508e-05,1.51e-05,1.503e-05,1.506e-05,9229903943.0
2025-07-22 17:35:00,1.507e-05,1.523e-05,1.507e-05,1.52e-05,11829020878.0
2025-07-22 17:40:00,1.519e-05,1.52e-05,1.513e-05,1.516e-05,9051143524.0
2025-07-22 17:45:00,1.516e-05,1.518e-05,1.512e-05,1.512e-05,8040245757.0
2025-07-22 17:50:00,1.511e-05,1.516e-05,1.51e-05,1.515e-05,4733818092.0
2025-07-22 17:55:00,1.515e-05,1.516e-05,1.511e-05,1.512e-05,3861993436.0
2025-07-22 18:00:00,1.513e-05,1.516e-05,1.51e-05,1.512e-05,3627200102.0
2025-07-22 18:05:00,1.512e-05,1.518e-05,1.511e-05,1.512e-05,3677491564.0
2025-07-22 18:10:00,1.513e-05,1.519e-05,1.504e-05,1.514e-05,6240031478.0
2025-07-22 18:15:00,1.515e-05,1.516e-05,1.507e-05,1.511e-05,11574657673.0
2025-07-22 18:20:00,1.51e-05,1.517e-05,1.508e-05,1.515e-05,5434781499.0
2025-07-22 18:25:00,1.514e-05,1.52e-05,1.514e-05,1.517e-05,13894978571.0
2025-07-22 18:30:00,1.518e-05,1.522e-05,1.516e-05,1.52e-05,4191956600.0
2025-07-22 18:35:00,1.52e-05,1.523e-05,1.517e-05,1.519e-05,10063351931.0
2025-07-22 18:40:00,1.52e-05,1.521e-05,1.514e-05,1.515e-05,2039205477.0
