timestamp,open,high,low,close,volume
2025-07-22 07:20:00,3.4879,3.4941,3.4857,3.4921,1153478.8
2025-07-22 07:25:00,3.4921,3.4994,3.4917,3.4959,518357.9
2025-07-22 07:30:00,3.4958,3.4966,3.4842,3.4893,806308.2
2025-07-22 07:35:00,3.4893,3.496,3.4886,3.4886,464673.1
2025-07-22 07:40:00,3.4887,3.4912,3.486,3.4885,512574.9
2025-07-22 07:45:00,3.4885,3.4902,3.4822,3.4828,360917.5
2025-07-22 07:50:00,3.4829,3.4868,3.4751,3.4793,562737.1
2025-07-22 07:55:00,3.4793,3.4805,3.4647,3.4762,650707.8
2025-07-22 08:00:00,3.4761,3.4761,3.4596,3.4624,1028150.7
2025-07-22 08:05:00,3.4623,3.4645,3.4453,3.4511,1402489.2
2025-07-22 08:10:00,3.4512,3.4534,3.4366,3.4378,1682885.3
2025-07-22 08:15:00,3.4378,3.449,3.4261,3.4427,1682535.9
2025-07-22 08:20:00,3.4427,3.4518,3.4355,3.4368,1355478.9
2025-07-22 08:25:00,3.4367,3.4369,3.4272,3.4323,1442370.7
2025-07-22 08:30:00,3.4323,3.4484,3.4282,3.4455,1030751.4
2025-07-22 08:35:00,3.4456,3.4516,3.4455,3.4509,850735.5
2025-07-22 08:40:00,3.4509,3.4552,3.4491,3.4544,849282.6
2025-07-22 08:45:00,3.4544,3.4621,3.4467,3.4619,642557.1
2025-07-22 08:50:00,3.4619,3.4712,3.4586,3.4708,555622.1
2025-07-22 08:55:00,3.4709,3.473,3.458,3.4681,549096.0
2025-07-22 09:00:00,3.4681,3.4709,3.4509,3.4605,769813.7
2025-07-22 09:05:00,3.4604,3.4604,3.4401,3.4419,803166.6
2025-07-22 09:10:00,3.4419,3.4468,3.4385,3.4421,696453.1
2025-07-22 09:15:00,3.4422,3.4447,3.4297,3.4363,1605273.1
2025-07-22 09:20:00,3.4363,3.45,3.4348,3.4457,630525.2
2025-07-22 09:25:00,3.4457,3.4566,3.4435,3.4494,647105.6
2025-07-22 09:30:00,3.4494,3.462,3.4491,3.4587,557053.1
2025-07-22 09:35:00,3.4587,3.4732,3.4587,3.472,633904.0
2025-07-22 09:40:00,3.4719,3.4776,3.4672,3.4765,641377.4
2025-07-22 09:45:00,3.4765,3.4826,3.4677,3.4717,738001.9
2025-07-22 09:50:00,3.4716,3.4789,3.4701,3.4736,522009.5
2025-07-22 09:55:00,3.4735,3.4782,3.4705,3.4727,652511.8
2025-07-22 10:00:00,3.4726,3.4832,3.4716,3.482,711461.4
2025-07-22 10:05:00,3.482,3.4831,3.468,3.4701,298264.1
2025-07-22 10:10:00,3.4701,3.4812,3.4693,3.481,322435.3
2025-07-22 10:15:00,3.4809,3.4836,3.4762,3.4819,340291.9
2025-07-22 10:20:00,3.4819,3.482,3.4684,3.4799,481875.2
2025-07-22 10:25:00,3.48,3.483,3.4752,3.4829,202293.5
