timestamp,open,high,low,close,volume
2025-07-22 07:30:00,1.398e-05,1.398e-05,1.384e-05,1.387e-05,40590989675.0
2025-07-22 07:35:00,1.387e-05,1.391e-05,1.384e-05,1.384e-05,42483503398.0
2025-07-22 07:40:00,1.385e-05,1.386e-05,1.382e-05,1.385e-05,45416632619.0
2025-07-22 07:45:00,1.385e-05,1.385e-05,1.379e-05,1.38e-05,44865860747.0
2025-07-22 07:50:00,1.38e-05,1.382e-05,1.373e-05,1.376e-05,82902808803.0
2025-07-22 07:55:00,1.376e-05,1.377e-05,1.367e-05,1.372e-05,74867914687.0
2025-07-22 08:00:00,1.372e-05,1.373e-05,1.362e-05,1.364e-05,140537586754.0
2025-07-22 08:05:00,1.363e-05,1.364e-05,1.354e-05,1.358e-05,218906369866.0
2025-07-22 08:10:00,1.358e-05,1.36e-05,1.351e-05,1.352e-05,222243531004.0
2025-07-22 08:15:00,1.353e-05,1.362e-05,1.348e-05,1.361e-05,239059994922.0
2025-07-22 08:20:00,1.361e-05,1.363e-05,1.352e-05,1.354e-05,60180708239.0
2025-07-22 08:25:00,1.353e-05,1.354e-05,1.347e-05,1.352e-05,127735557773.0
2025-07-22 08:30:00,1.352e-05,1.362e-05,1.348e-05,1.359e-05,108652042517.0
2025-07-22 08:35:00,1.359e-05,1.363e-05,1.357e-05,1.359e-05,73604949959.0
2025-07-22 08:40:00,1.36e-05,1.363e-05,1.357e-05,1.36e-05,82477629280.0
2025-07-22 08:45:00,1.361e-05,1.366e-05,1.358e-05,1.366e-05,65744217789.0
2025-07-22 08:50:00,1.366e-05,1.369e-05,1.363e-05,1.369e-05,73438913765.0
2025-07-22 08:55:00,1.369e-05,1.37e-05,1.364e-05,1.367e-05,57232284610.0
2025-07-22 09:00:00,1.367e-05,1.368e-05,1.36e-05,1.362e-05,39852435949.0
2025-07-22 09:05:00,1.362e-05,1.364e-05,1.355e-05,1.356e-05,94668452724.0
2025-07-22 09:10:00,1.357e-05,1.36e-05,1.355e-05,1.357e-05,36090075450.0
2025-07-22 09:15:00,1.358e-05,1.359e-05,1.35e-05,1.354e-05,127237797284.0
2025-07-22 09:20:00,1.354e-05,1.362e-05,1.353e-05,1.36e-05,47442808192.0
2025-07-22 09:25:00,1.359e-05,1.365e-05,1.359e-05,1.361e-05,66312595150.0
2025-07-22 09:30:00,1.362e-05,1.367e-05,1.361e-05,1.363e-05,48531485574.0
2025-07-22 09:35:00,1.364e-05,1.372e-05,1.364e-05,1.371e-05,69467905687.0
2025-07-22 09:40:00,1.371e-05,1.375e-05,1.367e-05,1.374e-05,65709905610.0
2025-07-22 09:45:00,1.375e-05,1.377e-05,1.369e-05,1.37e-05,94452541649.0
2025-07-22 09:50:00,1.37e-05,1.374e-05,1.369e-05,1.37e-05,59711122145.0
2025-07-22 09:55:00,1.369e-05,1.373e-05,1.368e-05,1.369e-05,45194939433.0
2025-07-22 10:00:00,1.368e-05,1.379e-05,1.368e-05,1.378e-05,92810446465.0
2025-07-22 10:05:00,1.378e-05,1.379e-05,1.369e-05,1.371e-05,72042047485.0
2025-07-22 10:10:00,1.371e-05,1.375e-05,1.37e-05,1.375e-05,39491120820.0
2025-07-22 10:15:00,1.375e-05,1.376e-05,1.371e-05,1.375e-05,42698005145.0
2025-07-22 10:20:00,1.375e-05,1.375e-05,1.366e-05,1.372e-05,39318231378.0
2025-07-22 10:25:00,1.372e-05,1.374e-05,1.369e-05,1.374e-05,23950455276.0
2025-07-22 10:30:00,1.375e-05,1.38e-05,1.374e-05,1.38e-05,66856943376.0
2025-07-22 10:35:00,1.379e-05,1.386e-05,1.378e-05,1.384e-05,96765711974.0
2025-07-22 10:40:00,1.384e-05,1.385e-05,1.381e-05,1.383e-05,56005520441.0
2025-07-22 10:45:00,1.383e-05,1.385e-05,1.379e-05,1.381e-05,50025272000.0
2025-07-22 10:50:00,1.382e-05,1.391e-05,1.381e-05,1.39e-05,60840716155.0
2025-07-22 10:55:00,1.391e-05,1.394e-05,1.387e-05,1.394e-05,75029837470.0
2025-07-22 11:00:00,1.393e-05,1.395e-05,1.386e-05,1.389e-05,69063301056.0
2025-07-22 11:05:00,1.388e-05,1.394e-05,1.388e-05,1.392e-05,56708454362.0
2025-07-22 11:10:00,1.391e-05,1.392e-05,1.387e-05,1.39e-05,38157030719.0
2025-07-22 11:15:00,1.389e-05,1.396e-05,1.389e-05,1.396e-05,48472619179.0
2025-07-22 11:20:00,1.396e-05,1.396e-05,1.387e-05,1.389e-05,42848657303.0
2025-07-22 11:25:00,1.389e-05,1.391e-05,1.385e-05,1.39e-05,67397992904.0
2025-07-22 11:30:00,1.39e-05,1.391e-05,1.385e-05,1.389e-05,34744639288.0
2025-07-22 11:35:00,1.388e-05,1.391e-05,1.38e-05,1.382e-05,49527221437.0
2025-07-22 11:40:00,1.383e-05,1.391e-05,1.382e-05,1.39e-05,32715632077.0
