timestamp,open,high,low,close,volume
2025-09-28 06:35:00,4.036,4.048,4.036,4.048,8767.1
2025-09-28 06:40:00,4.048,4.054,4.04,4.047,8013.66
2025-09-28 06:45:00,4.046,4.048,4.042,4.042,2917.2
2025-09-28 06:50:00,4.041,4.045,4.04,4.045,1828.85
2025-09-28 06:55:00,4.044,4.046,4.042,4.046,2855.19
2025-09-28 07:00:00,4.046,4.051,4.046,4.047,1561.07
2025-09-28 07:05:00,4.046,4.046,4.033,4.035,1585.25
2025-09-28 07:10:00,4.035,4.039,4.033,4.039,2806.88
2025-09-28 07:15:00,4.039,4.051,4.038,4.051,4109.34
2025-09-28 07:20:00,4.051,4.053,4.045,4.046,2048.28
2025-09-28 07:25:00,4.046,4.048,4.043,4.043,2800.39
2025-09-28 07:30:00,4.043,4.05,4.041,4.047,4762.45
2025-09-28 07:35:00,4.047,4.051,4.038,4.039,3636.6
2025-09-28 07:40:00,4.039,4.042,4.037,4.04,2174.26
2025-09-28 07:45:00,4.041,4.042,4.034,4.037,1795.39
2025-09-28 07:50:00,4.037,4.042,4.037,4.04,3110.88
2025-09-28 07:55:00,4.039,4.044,4.038,4.042,1578.25
2025-09-28 08:00:00,4.042,4.048,4.039,4.04,1779.79
2025-09-28 08:05:00,4.039,4.043,4.036,4.043,2475.78
2025-09-28 08:10:00,4.042,4.043,4.04,4.04,3014.08
2025-09-28 08:15:00,4.04,4.045,4.037,4.038,6151.03
2025-09-28 08:20:00,4.038,4.04,4.03,4.038,7424.91
2025-09-28 08:25:00,4.038,4.039,4.031,4.038,7035.3
2025-09-28 08:30:00,4.038,4.04,4.033,4.036,3986.7
2025-09-28 08:35:00,4.036,4.038,4.032,4.037,2720.11
2025-09-28 08:40:00,4.037,4.042,4.036,4.039,2687.06
2025-09-28 08:45:00,4.039,4.052,4.039,4.05,2130.11
2025-09-28 08:50:00,4.05,4.05,4.043,4.043,3123.8
2025-09-28 08:55:00,4.043,4.044,4.035,4.036,3062.83
2025-09-28 09:00:00,4.036,4.042,4.035,4.038,1309.52
2025-09-28 09:05:00,4.038,4.039,4.033,4.036,1527.28
2025-09-28 09:10:00,4.036,4.036,4.03,4.032,2976.99
2025-09-28 09:15:00,4.031,4.036,4.026,4.033,4462.28
2025-09-28 09:20:00,4.034,4.034,4.029,4.034,3352.6
2025-09-28 09:25:00,4.033,4.037,4.031,4.037,2401.62
2025-09-28 09:30:00,4.036,4.044,4.035,4.044,3691.89
2025-09-28 09:35:00,4.043,4.046,4.04,4.044,2062.67
2025-09-28 09:40:00,4.045,4.049,4.044,4.046,2496.65
2025-09-28 09:45:00,4.046,4.046,4.037,4.039,2169.45
2025-09-28 09:50:00,4.038,4.04,4.036,4.038,1537.46
2025-09-28 09:55:00,4.038,4.04,4.036,4.036,1132.61
2025-09-28 10:00:00,4.036,4.037,4.024,4.025,7339.76
2025-09-28 10:05:00,4.024,4.03,4.023,4.029,2261.73
2025-09-28 10:10:00,4.029,4.034,4.029,4.033,1130.83
2025-09-28 10:15:00,4.035,4.038,4.034,4.038,1246.3
2025-09-28 10:20:00,4.038,4.041,4.035,4.035,982.22
2025-09-28 10:25:00,4.037,4.039,4.035,4.038,1481.85
2025-09-28 10:30:00,4.039,4.043,4.039,4.04,2399.74
2025-09-28 10:35:00,4.04,4.046,4.038,4.046,1022.21
2025-09-28 10:40:00,4.046,4.049,4.045,4.046,1779.89
2025-09-28 10:45:00,4.047,4.049,4.045,4.047,2934.39
2025-09-28 10:50:00,4.047,4.05,4.047,4.05,843.13
2025-09-28 10:55:00,4.048,4.052,4.048,4.049,1673.07
2025-09-28 11:00:00,4.05,4.052,4.048,4.052,1820.2
2025-09-28 11:05:00,4.053,4.053,4.048,4.051,808.05
2025-09-28 11:10:00,4.051,4.051,4.045,4.047,2261.22
2025-09-28 11:15:00,4.046,4.047,4.043,4.045,1092.64
2025-09-28 11:20:00,4.045,4.046,4.039,4.042,2545.54
2025-09-28 11:25:00,4.042,4.043,4.032,4.035,3482.19
2025-09-28 11:30:00,4.035,4.044,4.034,4.041,30057.55
2025-09-28 11:35:00,4.041,4.041,4.031,4.032,3367.75
