timestamp,open,high,low,close,volume
2025-07-22 07:25:00,0.4708,0.4716,0.4701,0.4708,349517.5
2025-07-22 07:30:00,0.4708,0.4712,0.4683,0.4694,455774.9
2025-07-22 07:35:00,0.4694,0.4716,0.4691,0.4697,471775.1
2025-07-22 07:40:00,0.4699,0.4704,0.4686,0.4696,277778.3
2025-07-22 07:45:00,0.4696,0.4699,0.4676,0.4678,234913.7
2025-07-22 07:50:00,0.4679,0.4685,0.4657,0.4665,558218.5
2025-07-22 07:55:00,0.4662,0.4663,0.4633,0.4647,1040970.0
2025-07-22 08:00:00,0.4646,0.4647,0.4606,0.4613,902350.2
2025-07-22 08:05:00,0.4612,0.4613,0.4576,0.4588,1461694.7
2025-07-22 08:10:00,0.4587,0.4596,0.4572,0.4574,1053496.2
2025-07-22 08:15:00,0.4574,0.4598,0.455,0.4589,1298483.3
2025-07-22 08:20:00,0.459,0.4601,0.4559,0.4562,568903.1
2025-07-22 08:25:00,0.4561,0.4562,0.4536,0.455,1333893.3
2025-07-22 08:30:00,0.455,0.459,0.454,0.4578,577183.7
2025-07-22 08:35:00,0.4578,0.4594,0.4577,0.4589,502566.9
2025-07-22 08:40:00,0.459,0.4597,0.4583,0.4589,335613.4
2025-07-22 08:45:00,0.4589,0.4613,0.4579,0.4613,337303.9
2025-07-22 08:50:00,0.4613,0.4623,0.4605,0.4623,201355.2
2025-07-22 08:55:00,0.4622,0.4625,0.4597,0.4613,420108.6
2025-07-22 09:00:00,0.4612,0.4612,0.4582,0.4587,481735.4
2025-07-22 09:05:00,0.4586,0.4588,0.456,0.4564,870587.3
2025-07-22 09:10:00,0.4565,0.4572,0.4558,0.4564,463883.2
2025-07-22 09:15:00,0.4565,0.4571,0.4538,0.4548,1257187.6
2025-07-22 09:20:00,0.4548,0.4575,0.4545,0.4569,835640.3
2025-07-22 09:25:00,0.457,0.4604,0.4567,0.4587,365730.0
2025-07-22 09:30:00,0.4587,0.4596,0.4582,0.459,306249.7
2025-07-22 09:35:00,0.4589,0.4615,0.4589,0.4613,620256.1
2025-07-22 09:40:00,0.4612,0.4627,0.4602,0.4626,498690.6
2025-07-22 09:45:00,0.4626,0.4637,0.4621,0.4628,311500.9
2025-07-22 09:50:00,0.4627,0.4642,0.4624,0.4627,845050.2
2025-07-22 09:55:00,0.4626,0.4631,0.4618,0.462,216500.5
2025-07-22 10:00:00,0.4619,0.4639,0.4616,0.4638,284468.9
2025-07-22 10:05:00,0.4638,0.4641,0.4615,0.4619,260708.6
2025-07-22 10:10:00,0.4619,0.4639,0.4619,0.4638,167940.8
2025-07-22 10:15:00,0.4638,0.4643,0.4628,0.4643,209187.9
2025-07-22 10:20:00,0.4643,0.4644,0.4617,0.4631,251408.1
2025-07-22 10:25:00,0.463,0.4644,0.4622,0.4644,190529.6
2025-07-22 10:30:00,0.4644,0.4662,0.4644,0.4662,407305.5
2025-07-22 10:35:00,0.4662,0.4678,0.4661,0.4674,613540.9
2025-07-22 10:40:00,0.4673,0.4679,0.4666,0.4673,211123.9
2025-07-22 10:45:00,0.4672,0.4676,0.4662,0.4675,428011.9
2025-07-22 10:50:00,0.4674,0.4694,0.4673,0.4692,315853.4
2025-07-22 10:55:00,0.4693,0.4811,0.4679,0.4753,4626915.3
2025-07-22 11:00:00,0.4754,0.4754,0.4701,0.4703,1355908.3
2025-07-22 11:05:00,0.4705,0.4724,0.4703,0.4707,483475.4
2025-07-22 11:10:00,0.4706,0.4708,0.4684,0.4693,530390.3
2025-07-22 11:15:00,0.4693,0.4706,0.4693,0.4702,568929.9
2025-07-22 11:20:00,0.4701,0.4702,0.467,0.4677,573786.7
2025-07-22 11:25:00,0.4676,0.4685,0.4666,0.468,375881.3
2025-07-22 11:30:00,0.468,0.4682,0.4663,0.467,281259.4
2025-07-22 11:35:00,0.4669,0.4676,0.4648,0.4659,399103.1
2025-07-22 11:40:00,0.466,0.4687,0.4656,0.4685,269385.0
2025-07-22 11:45:00,0.4684,0.4719,0.4674,0.4719,314007.0
