timestamp,open,high,low,close,volume
2025-09-28 06:30:00,0.7697,0.7704,0.769,0.7704,140777.3
2025-09-28 06:35:00,0.7703,0.772,0.7703,0.772,59963.8
2025-09-28 06:40:00,0.7721,0.773,0.7715,0.7722,275882.4
2025-09-28 06:45:00,0.7722,0.7723,0.7712,0.7713,72496.9
2025-09-28 06:50:00,0.7712,0.7721,0.771,0.7721,78585.5
2025-09-28 06:55:00,0.7721,0.7726,0.7717,0.7726,79860.2
2025-09-28 07:00:00,0.7725,0.7733,0.772,0.7721,74525.6
2025-09-28 07:05:00,0.7721,0.7721,0.7699,0.7702,214101.2
2025-09-28 07:10:00,0.7702,0.7713,0.77,0.7713,150344.4
2025-09-28 07:15:00,0.7712,0.7736,0.7711,0.7736,65983.0
2025-09-28 07:20:00,0.7737,0.7737,0.7728,0.7733,367149.4
2025-09-28 07:25:00,0.7732,0.7736,0.7728,0.773,76331.7
2025-09-28 07:30:00,0.773,0.7741,0.7726,0.7737,57769.1
2025-09-28 07:35:00,0.7736,0.7742,0.7723,0.7724,56424.1
2025-09-28 07:40:00,0.7724,0.7732,0.772,0.773,26181.1
2025-09-28 07:45:00,0.7731,0.7732,0.7725,0.7726,31720.6
2025-09-28 07:50:00,0.7725,0.774,0.7724,0.7736,51265.3
2025-09-28 07:55:00,0.7735,0.7737,0.773,0.7731,204685.2
2025-09-28 08:00:00,0.773,0.7736,0.7723,0.7723,432999.1
2025-09-28 08:05:00,0.7724,0.7726,0.7715,0.7726,262156.6
2025-09-28 08:10:00,0.7726,0.7726,0.7718,0.7718,57171.1
2025-09-28 08:15:00,0.7719,0.7724,0.771,0.771,278134.9
2025-09-28 08:20:00,0.771,0.7715,0.7695,0.7709,406692.5
2025-09-28 08:25:00,0.7709,0.7714,0.7699,0.7705,262717.5
2025-09-28 08:30:00,0.7705,0.7709,0.7697,0.7701,352101.9
2025-09-28 08:35:00,0.7701,0.7703,0.7692,0.7698,327484.1
2025-09-28 08:40:00,0.7699,0.7708,0.7694,0.7702,330003.8
2025-09-28 08:45:00,0.7701,0.7728,0.7701,0.7724,274744.3
2025-09-28 08:50:00,0.7724,0.7725,0.7714,0.7715,412565.3
2025-09-28 08:55:00,0.7714,0.7718,0.7701,0.7701,188967.4
2025-09-28 09:00:00,0.7701,0.7714,0.7701,0.7706,470758.4
2025-09-28 09:05:00,0.7706,0.7711,0.7695,0.7698,291720.5
2025-09-28 09:10:00,0.7697,0.7697,0.7676,0.7686,506481.8
2025-09-28 09:15:00,0.7685,0.7689,0.767,0.7686,447908.5
