timestamp,open,high,low,close,volume
2025-09-28 06:30:00,1.072,1.0727,1.0698,1.0725,16822.66
2025-09-28 06:35:00,1.0725,1.075,1.0725,1.075,12427.23
2025-09-28 06:40:00,1.0751,1.0769,1.0731,1.0737,45675.17
2025-09-28 06:45:00,1.0738,1.0744,1.0727,1.073,14754.41
2025-09-28 06:50:00,1.0729,1.0744,1.0725,1.0743,6133.58
2025-09-28 06:55:00,1.0743,1.0751,1.0736,1.0749,9390.52
2025-09-28 07:00:00,1.0751,1.0766,1.0749,1.075,5351.28
2025-09-28 07:05:00,1.075,1.075,1.0713,1.0714,10042.69
2025-09-28 07:10:00,1.0714,1.0732,1.0712,1.0731,29405.53
2025-09-28 07:15:00,1.0732,1.0772,1.073,1.0771,25777.54
2025-09-28 07:20:00,1.0772,1.0776,1.076,1.0763,24356.1
2025-09-28 07:25:00,1.0762,1.0768,1.0751,1.0755,5791.2
2025-09-28 07:30:00,1.0754,1.0769,1.0747,1.0764,6599.42
2025-09-28 07:35:00,1.0763,1.0769,1.0738,1.0741,2873.59
2025-09-28 07:40:00,1.074,1.0749,1.0737,1.0749,5874.3
2025-09-28 07:45:00,1.0749,1.0751,1.0734,1.0735,5095.41
2025-09-28 07:50:00,1.0735,1.0754,1.0735,1.0747,1833.35
2025-09-28 07:55:00,1.0746,1.0753,1.0741,1.0747,5148.52
2025-09-28 08:00:00,1.0746,1.077,1.0743,1.0743,7971.31
2025-09-28 08:05:00,1.0742,1.0751,1.0734,1.0751,9792.84
2025-09-28 08:10:00,1.0751,1.0753,1.0744,1.0744,2872.01
2025-09-28 08:15:00,1.0743,1.075,1.0729,1.0729,7509.75
2025-09-28 08:20:00,1.0728,1.073,1.07,1.0723,20543.73
2025-09-28 08:25:00,1.0722,1.0726,1.0703,1.0707,3831.41
2025-09-28 08:30:00,1.0708,1.0721,1.0689,1.0695,10717.63
2025-09-28 08:35:00,1.0696,1.0706,1.0693,1.0706,5730.78
2025-09-28 08:40:00,1.0706,1.0712,1.0683,1.0704,12736.33
2025-09-28 08:45:00,1.0704,1.074,1.0703,1.0737,8298.47
2025-09-28 08:50:00,1.0738,1.0739,1.0713,1.0713,18809.9
2025-09-28 08:55:00,1.0712,1.0716,1.069,1.0692,8647.71
2025-09-28 09:00:00,1.0692,1.0702,1.0681,1.0686,19987.42
2025-09-28 09:05:00,1.0686,1.0691,1.0676,1.0683,14730.65
2025-09-28 09:10:00,1.0682,1.0683,1.0662,1.067,27747.67
2025-09-28 09:15:00,1.0671,1.0682,1.0655,1.0674,63673.43
2025-09-28 09:20:00,1.0675,1.0679,1.0665,1.0674,28527.27
2025-09-28 09:25:00,1.0673,1.0687,1.0672,1.0686,13885.4
2025-09-28 09:30:00,1.0686,1.0704,1.0686,1.0697,17761.93
2025-09-28 09:35:00,1.0697,1.0712,1.069,1.0709,3811.96
2025-09-28 09:40:00,1.071,1.0725,1.071,1.0718,9179.88
2025-09-28 09:45:00,1.0718,1.0718,1.0691,1.0692,29246.3
2025-09-28 09:50:00,1.0691,1.0706,1.069,1.0699,14784.14
2025-09-28 09:55:00,1.07,1.0711,1.07,1.0702,3586.18
2025-09-28 10:00:00,1.0702,1.0702,1.0654,1.0657,36152.48
2025-09-28 10:05:00,1.0658,1.0672,1.0652,1.0671,35168.66
2025-09-28 10:10:00,1.0671,1.0685,1.067,1.068,6742.04
2025-09-28 10:15:00,1.0681,1.0696,1.0681,1.0696,2447.53
2025-09-28 10:20:00,1.0697,1.0703,1.0691,1.0691,7874.38
2025-09-28 10:25:00,1.0692,1.0699,1.0687,1.0692,3954.53
2025-09-28 10:30:00,1.0692,1.0707,1.0692,1.07,5356.23
2025-09-28 10:35:00,1.0699,1.0702,1.0681,1.07,17118.31
2025-09-28 10:40:00,1.07,1.0707,1.0694,1.0701,13996.48
2025-09-28 10:45:00,1.0702,1.0709,1.0687,1.0691,5923.99
2025-09-28 10:50:00,1.0689,1.0692,1.0685,1.0691,3757.1
2025-09-28 10:55:00,1.069,1.0697,1.0682,1.0689,4225.54
2025-09-28 11:00:00,1.069,1.0699,1.0688,1.0699,4757.94
2025-09-28 11:05:00,1.07,1.0701,1.0685,1.0691,2772.27
2025-09-28 11:10:00,1.069,1.069,1.0672,1.0676,14657.39
2025-09-28 11:15:00,1.0677,1.0685,1.0673,1.0679,6032.62
2025-09-28 11:20:00,1.0679,1.0683,1.0658,1.066,11111.71
2025-09-28 11:25:00,1.0659,1.0661,1.0638,1.0643,37322.73
2025-09-28 11:30:00,1.0643,1.0679,1.0643,1.0664,41416.51
2025-09-28 11:35:00,1.0665,1.0665,1.0628,1.0636,28576.55
2025-09-28 11:40:00,1.0637,1.0651,1.0636,1.0636,22693.37
2025-09-28 11:45:00,1.0636,1.0639,1.0624,1.0628,30301.62
2025-09-28 11:50:00,1.0628,1.0653,1.0622,1.0644,11461.33
2025-09-28 11:55:00,1.0645,1.0666,1.0645,1.0657,16098.65
2025-09-28 12:00:00,1.0658,1.0658,1.0626,1.0628,31143.0
2025-09-28 12:05:00,1.0628,1.0628,1.0601,1.0616,35474.06
