timestamp,fundingRate
2026-04-27 16:00:00.002,0.0001
2026-04-28 00:00:00.001,4.381e-05
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-0.00011016
2026-04-29 08:00:00.011,-2.655e-05
2026-04-29 16:00:00.003,-0.00026477
2026-04-30 00:00:00.002,-5.036e-05
2026-04-30 08:00:00.000,-7.456e-05
2026-04-30 16:00:00.000,0.0001
2026-05-01 00:00:00.000,-0.00037164
2026-05-01 08:00:00.005,-0.00018307
2026-05-01 16:00:00.000,5.169e-05
2026-05-02 00:00:00.006,-0.00023884
2026-05-02 08:00:00.000,-0.00023002
2026-05-02 16:00:00.010,-0.00019797
2026-05-03 00:00:00.005,-0.00017915
2026-05-03 08:00:00.003,-0.0004433
2026-05-03 16:00:00.000,-0.00036134
2026-05-04 00:00:00.000,-0.00016561
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,0.0001
2026-05-05 00:00:00.000,0.0001
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,4.043e-05
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,0.0001
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,-1.098e-05
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,6.117e-05
2026-05-09 16:00:00.002,3.51e-05
2026-05-10 00:00:00.003,0.0001
2026-05-10 08:00:00.000,1.438e-05
2026-05-10 16:00:00.000,5.368e-05
2026-05-11 00:00:00.000,3.407e-05
2026-05-11 08:00:00.000,3e-07
2026-05-11 16:00:00.000,1.44e-05
2026-05-12 00:00:00.002,7.148e-05
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,0.0001
2026-05-13 00:00:00.010,7.401e-05
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-0.00011887
2026-05-14 00:00:00.005,0.0001
2026-05-14 08:00:00.000,0.0001
2026-05-14 16:00:00.000,3.73e-06
2026-05-15 00:00:00.000,-3.362e-05
2026-05-15 08:00:00.016,-7.722e-05
2026-05-15 16:00:00.012,-6.638e-05
2026-05-16 00:00:00.005,-0.00010678
2026-05-16 08:00:00.000,-3.826e-05
2026-05-16 16:00:00.005,-0.00011512
2026-05-17 00:00:00.000,-0.00027355
2026-05-17 08:00:00.010,-1.863e-05
2026-05-17 16:00:00.009,-0.00019963
2026-05-18 00:00:00.007,-3.336e-05
2026-05-18 08:00:00.002,6.789e-05
2026-05-18 16:00:00.007,-8.088e-05
2026-05-19 00:00:00.001,1.411e-05
2026-05-19 08:00:00.001,-2.48e-06
2026-05-19 16:00:00.009,-0.00025772
2026-05-20 00:00:00.001,-0.00024296
2026-05-20 08:00:00.006,0.0001
2026-05-20 16:00:00.000,0.0001
2026-05-21 00:00:00.001,0.0001
2026-05-21 08:00:00.000,8.616e-05
2026-05-21 16:00:00.000,2.07e-06
2026-05-22 00:00:00.000,-2.03e-06
2026-05-22 08:00:00.004,0.0001
2026-05-22 16:00:00.001,3.67e-05
2026-05-23 00:00:00.009,-0.00014648
2026-05-23 08:00:00.001,-0.00024567
