timestamp,open,high,low,close,volume
2025-05-12 10:00:00,1.725e-05,1.743e-05,1.708e-05,1.729e-05,303719596650.0
2025-05-12 11:00:00,1.728e-05,1.738e-05,1.67e-05,1.679e-05,352501790735.0
2025-05-12 12:00:00,1.678e-05,1.692e-05,1.663e-05,1.679e-05,275316462204.0
2025-05-12 13:00:00,1.68e-05,1.697e-05,1.648e-05,1.665e-05,326824151892.0
2025-05-12 14:00:00,1.665e-05,1.673e-05,1.604e-05,1.618e-05,431456410111.0
2025-05-12 15:00:00,1.619e-05,1.628e-05,1.599e-05,1.605e-05,287963162381.0
2025-05-12 16:00:00,1.604e-05,1.621e-05,1.588e-05,1.614e-05,189215189211.0
2025-05-12 17:00:00,1.615e-05,1.625e-05,1.577e-05,1.584e-05,172566461948.0
2025-05-12 18:00:00,1.584e-05,1.596e-05,1.504e-05,1.529e-05,663853584938.0
2025-05-12 19:00:00,1.528e-05,1.55e-05,1.524e-05,1.543e-05,331299128043.0
2025-05-12 20:00:00,1.543e-05,1.569e-05,1.53e-05,1.56e-05,120753610790.0
2025-05-12 21:00:00,1.56e-05,1.579e-05,1.555e-05,1.575e-05,132417145004.0
2025-05-12 22:00:00,1.575e-05,1.585e-05,1.566e-05,1.574e-05,140823659981.0
2025-05-12 23:00:00,1.574e-05,1.588e-05,1.571e-05,1.576e-05,113163628958.0
2025-05-13 00:00:00,1.576e-05,1.577e-05,1.538e-05,1.54e-05,179617789289.0
2025-05-13 01:00:00,1.541e-05,1.553e-05,1.521e-05,1.523e-05,178710602787.0
2025-05-13 02:00:00,1.522e-05,1.527e-05,1.491e-05,1.514e-05,288225065235.0
2025-05-13 03:00:00,1.514e-05,1.523e-05,1.481e-05,1.484e-05,199522610633.0
2025-05-13 04:00:00,1.483e-05,1.521e-05,1.479e-05,1.519e-05,172365393360.0
2025-05-13 05:00:00,1.519e-05,1.528e-05,1.506e-05,1.522e-05,115630460594.0
2025-05-13 06:00:00,1.522e-05,1.53e-05,1.518e-05,1.522e-05,138599307546.0
2025-05-13 07:00:00,1.522e-05,1.536e-05,1.514e-05,1.532e-05,166818217304.0
2025-05-13 08:00:00,1.532e-05,1.541e-05,1.525e-05,1.533e-05,108152234335.0
2025-05-13 09:00:00,1.533e-05,1.57e-05,1.532e-05,1.563e-05,210880865059.0
2025-05-13 10:00:00,1.563e-05,1.568e-05,1.551e-05,1.558e-05,143594433813.0
2025-05-13 11:00:00,1.558e-05,1.573e-05,1.552e-05,1.563e-05,133129955041.0
2025-05-13 12:00:00,1.563e-05,1.58e-05,1.547e-05,1.574e-05,317082287662.0
2025-05-13 13:00:00,1.574e-05,1.584e-05,1.561e-05,1.567e-05,158733679691.0
2025-05-13 14:00:00,1.568e-05,1.569e-05,1.539e-05,1.553e-05,197233271123.0
2025-05-13 15:00:00,1.552e-05,1.576e-05,1.551e-05,1.576e-05,327334088877.0
2025-05-13 16:00:00,1.575e-05,1.615e-05,1.57e-05,1.604e-05,383414703392.0
2025-05-13 17:00:00,1.604e-05,1.625e-05,1.602e-05,1.608e-05,224404661012.0
2025-05-13 18:00:00,1.608e-05,1.633e-05,1.604e-05,1.632e-05,128315966872.0
2025-05-13 19:00:00,1.632e-05,1.661e-05,1.625e-05,1.642e-05,234393994975.0
2025-05-13 20:00:00,1.642e-05,1.648e-05,1.625e-05,1.642e-05,185016459221.0
2025-05-13 21:00:00,1.643e-05,1.646e-05,1.628e-05,1.638e-05,92661341897.0
2025-05-13 22:00:00,1.638e-05,1.642e-05,1.628e-05,1.633e-05,102376096908.0
2025-05-13 23:00:00,1.633e-05,1.64e-05,1.622e-05,1.635e-05,163875512971.0
2025-05-14 00:00:00,1.636e-05,1.639e-05,1.616e-05,1.627e-05,124991797852.0
2025-05-14 01:00:00,1.627e-05,1.646e-05,1.617e-05,1.621e-05,170728166832.0
2025-05-14 02:00:00,1.621e-05,1.622e-05,1.594e-05,1.61e-05,167040541209.0
2025-05-14 03:00:00,1.609e-05,1.617e-05,1.592e-05,1.616e-05,99973368413.0
2025-05-14 04:00:00,1.616e-05,1.635e-05,1.605e-05,1.635e-05,98543362289.0
2025-05-14 05:00:00,1.635e-05,1.671e-05,1.627e-05,1.65e-05,143012909319.0
2025-05-14 06:00:00,1.651e-05,1.659e-05,1.629e-05,1.64e-05,242227509852.0
2025-05-14 07:00:00,1.64e-05,1.641e-05,1.605e-05,1.608e-05,195076441279.0
2025-05-14 08:00:00,1.608e-05,1.616e-05,1.571e-05,1.572e-05,257527906211.0
2025-05-14 09:00:00,1.572e-05,1.595e-05,1.567e-05,1.592e-05,167277108783.0
2025-05-14 10:00:00,1.592e-05,1.604e-05,1.586e-05,1.593e-05,106881587672.0
2025-05-14 11:00:00,1.593e-05,1.616e-05,1.593e-05,1.61e-05,67147083151.0
2025-05-14 12:00:00,1.61e-05,1.616e-05,1.586e-05,1.591e-05,67892632108.0
2025-05-14 13:00:00,1.592e-05,1.603e-05,1.568e-05,1.595e-05,213546192622.0
2025-05-14 14:00:00,1.595e-05,1.596e-05,1.565e-05,1.574e-05,222128671376.0
2025-05-14 15:00:00,1.574e-05,1.59e-05,1.563e-05,1.586e-05,117422967936.0
2025-05-14 16:00:00,1.586e-05,1.592e-05,1.563e-05,1.576e-05,108403949134.0
2025-05-14 17:00:00,1.577e-05,1.579e-05,1.551e-05,1.577e-05,167075548493.0
2025-05-14 18:00:00,1.578e-05,1.589e-05,1.574e-05,1.585e-05,67320215291.0
2025-05-14 19:00:00,1.585e-05,1.591e-05,1.579e-05,1.583e-05,58337276440.0
2025-05-14 20:00:00,1.583e-05,1.588e-05,1.578e-05,1.582e-05,53426327354.0
2025-05-14 21:00:00,1.582e-05,1.583e-05,1.568e-05,1.582e-05,39776800351.0
2025-05-14 22:00:00,1.581e-05,1.585e-05,1.563e-05,1.569e-05,40103067973.0
2025-05-14 23:00:00,1.569e-05,1.575e-05,1.559e-05,1.572e-05,47124720288.0
2025-05-15 00:00:00,1.572e-05,1.589e-05,1.57e-05,1.585e-05,41338858022.0
2025-05-15 01:00:00,1.585e-05,1.59e-05,1.542e-05,1.546e-05,93142128520.0
2025-05-15 02:00:00,1.546e-05,1.567e-05,1.543e-05,1.564e-05,70558279001.0
2025-05-15 03:00:00,1.564e-05,1.568e-05,1.543e-05,1.548e-05,69342823377.0
2025-05-15 04:00:00,1.548e-05,1.559e-05,1.544e-05,1.549e-05,80307671817.0
2025-05-15 05:00:00,1.55e-05,1.552e-05,1.52e-05,1.525e-05,106122897946.0
2025-05-15 06:00:00,1.526e-05,1.537e-05,1.507e-05,1.52e-05,104666600031.0
2025-05-15 07:00:00,1.52e-05,1.523e-05,1.482e-05,1.486e-05,208569162032.0
2025-05-15 08:00:00,1.487e-05,1.52e-05,1.486e-05,1.519e-05,170104948752.0
2025-05-15 09:00:00,1.518e-05,1.518e-05,1.485e-05,1.499e-05,139308557469.0
2025-05-15 10:00:00,1.499e-05,1.501e-05,1.475e-05,1.49e-05,73204077585.0
2025-05-15 11:00:00,1.49e-05,1.507e-05,1.488e-05,1.504e-05,71207623301.0
2025-05-15 12:00:00,1.503e-05,1.526e-05,1.494e-05,1.503e-05,308096635775.0
2025-05-15 13:00:00,1.502e-05,1.513e-05,1.468e-05,1.486e-05,222875664672.0
2025-05-15 14:00:00,1.486e-05,1.489e-05,1.444e-05,1.462e-05,260018975159.0
2025-05-15 15:00:00,1.463e-05,1.505e-05,1.46e-05,1.499e-05,174450509179.0
2025-05-15 16:00:00,1.499e-05,1.512e-05,1.483e-05,1.512e-05,115933071505.0
2025-05-15 17:00:00,1.511e-05,1.527e-05,1.5e-05,1.511e-05,114176321266.0
2025-05-15 18:00:00,1.51e-05,1.514e-05,1.47e-05,1.475e-05,96956807900.0
2025-05-15 19:00:00,1.474e-05,1.494e-05,1.467e-05,1.487e-05,87147992531.0
2025-05-15 20:00:00,1.488e-05,1.497e-05,1.471e-05,1.483e-05,154934377144.0
2025-05-15 21:00:00,1.482e-05,1.484e-05,1.455e-05,1.479e-05,86796456750.0
2025-05-15 22:00:00,1.479e-05,1.497e-05,1.473e-05,1.474e-05,69862195738.0
2025-05-15 23:00:00,1.473e-05,1.485e-05,1.451e-05,1.482e-05,83183429649.0
2025-05-16 00:00:00,1.483e-05,1.507e-05,1.477e-05,1.495e-05,66222453775.0
2025-05-16 01:00:00,1.495e-05,1.506e-05,1.48e-05,1.5e-05,50049072368.0
