timestamp,open,high,low,close,volume
2025-05-12 10:00:00,0.882,0.886,0.874,0.881,2106484.47
2025-05-12 11:00:00,0.88,0.884,0.863,0.867,2171051.41
2025-05-12 12:00:00,0.867,0.887,0.865,0.882,1892052.05
2025-05-12 13:00:00,0.883,0.892,0.868,0.879,2461134.91
2025-05-12 14:00:00,0.88,0.885,0.844,0.855,8099994.34
2025-05-12 15:00:00,0.855,0.859,0.838,0.848,5191603.67
2025-05-12 16:00:00,0.848,0.866,0.841,0.864,2291845.36
2025-05-12 17:00:00,0.864,0.869,0.843,0.849,1592426.32
2025-05-12 18:00:00,0.85,0.853,0.805,0.821,5521265.45
2025-05-12 19:00:00,0.821,0.836,0.818,0.828,2747653.58
2025-05-12 20:00:00,0.828,0.833,0.822,0.825,1287350.15
2025-05-12 21:00:00,0.825,0.829,0.82,0.823,990726.27
2025-05-12 22:00:00,0.823,0.83,0.819,0.823,1496958.24
2025-05-12 23:00:00,0.822,0.829,0.816,0.824,1448337.81
2025-05-13 00:00:00,0.824,0.825,0.804,0.805,2229828.87
2025-05-13 01:00:00,0.805,0.81,0.789,0.793,2439934.55
2025-05-13 02:00:00,0.794,0.798,0.776,0.784,2494990.28
2025-05-13 03:00:00,0.784,0.788,0.771,0.773,2297396.95
2025-05-13 04:00:00,0.773,0.794,0.771,0.793,1410451.93
2025-05-13 05:00:00,0.792,0.794,0.783,0.789,948961.48
2025-05-13 06:00:00,0.789,0.803,0.789,0.796,1154783.53
2025-05-13 07:00:00,0.796,0.806,0.794,0.797,1000922.67
2025-05-13 08:00:00,0.798,0.805,0.795,0.8,816200.44
2025-05-13 09:00:00,0.801,0.814,0.8,0.807,1248173.23
2025-05-13 10:00:00,0.807,0.807,0.795,0.797,1075594.41
2025-05-13 11:00:00,0.798,0.812,0.796,0.806,933410.98
2025-05-13 12:00:00,0.805,0.817,0.796,0.813,2858965.8
2025-05-13 13:00:00,0.813,0.824,0.808,0.815,2179093.95
2025-05-13 14:00:00,0.815,0.818,0.799,0.806,1874644.2
2025-05-13 15:00:00,0.805,0.827,0.803,0.826,1274520.85
2025-05-13 16:00:00,0.826,0.858,0.822,0.847,4297610.33
