timestamp,open,high,low,close,volume
2025-05-12 10:00:00,13.94,13.99,13.74,13.79,56372.57
2025-05-12 11:00:00,13.79,13.83,13.5,13.54,60792.0
2025-05-12 12:00:00,13.53,13.67,13.47,13.61,49312.65
2025-05-12 13:00:00,13.6,13.83,13.52,13.7,79352.55
2025-05-12 14:00:00,13.7,13.8,13.24,13.39,109428.43
2025-05-12 15:00:00,13.4,13.46,13.16,13.28,88514.07
2025-05-12 16:00:00,13.28,13.46,13.18,13.34,86110.79
2025-05-12 17:00:00,13.34,13.45,13.08,13.25,44478.15
2025-05-12 18:00:00,13.25,13.39,12.89,13.05,165902.27
2025-05-12 19:00:00,13.06,13.64,13.04,13.64,151249.01
2025-05-12 20:00:00,13.63,13.85,13.53,13.72,89289.6
2025-05-12 21:00:00,13.73,13.87,13.66,13.69,46443.6
2025-05-12 22:00:00,13.68,14.04,13.6,13.86,54354.61
2025-05-12 23:00:00,13.87,13.89,13.69,13.76,35822.51
2025-05-13 00:00:00,13.76,13.87,13.53,13.55,56640.9
2025-05-13 01:00:00,13.55,13.63,13.35,13.37,87615.2
2025-05-13 02:00:00,13.37,13.44,13.1,13.16,74752.0
2025-05-13 03:00:00,13.17,13.19,12.85,12.9,63017.76
2025-05-13 04:00:00,12.89,13.25,12.83,13.23,51366.15
2025-05-13 05:00:00,13.23,13.23,13.05,13.1,23507.1
2025-05-13 06:00:00,13.11,13.22,13.1,13.14,23236.43
2025-05-13 07:00:00,13.14,13.3,13.11,13.22,41012.97
2025-05-13 08:00:00,13.22,13.24,13.09,13.16,25149.72
2025-05-13 09:00:00,13.16,13.4,13.16,13.34,31261.64
2025-05-13 10:00:00,13.34,13.35,13.21,13.28,27346.71
2025-05-13 11:00:00,13.28,13.41,13.24,13.25,66081.75
2025-05-13 12:00:00,13.25,13.48,13.18,13.44,121553.98
2025-05-13 13:00:00,13.44,13.68,13.36,13.38,84764.24
2025-05-13 14:00:00,13.38,13.41,13.08,13.18,38265.54
2025-05-13 15:00:00,13.17,13.33,13.15,13.32,34108.52
2025-05-13 16:00:00,13.32,13.64,13.29,13.47,67214.07
2025-05-13 17:00:00,13.46,13.61,13.43,13.56,35585.36
2025-05-13 18:00:00,13.56,13.68,13.49,13.66,33128.26
2025-05-13 19:00:00,13.67,14.04,13.59,13.85,70115.84
2025-05-13 20:00:00,13.84,13.91,13.69,13.91,47258.16
2025-05-13 21:00:00,13.9,14.03,13.79,14.03,42714.88
2025-05-13 22:00:00,14.03,14.06,13.81,13.81,35520.7
2025-05-13 23:00:00,13.81,13.82,13.64,13.69,53988.76
2025-05-14 00:00:00,13.69,13.79,13.62,13.76,46288.24
2025-05-14 01:00:00,13.75,13.92,13.67,13.69,56388.27
2025-05-14 02:00:00,13.69,13.69,13.44,13.59,87134.24
2025-05-14 03:00:00,13.59,13.61,13.41,13.58,32591.9
2025-05-14 04:00:00,13.57,13.86,13.51,13.86,34790.65
2025-05-14 05:00:00,13.87,14.01,13.84,13.92,44561.02
2025-05-14 06:00:00,13.92,14.0,13.79,13.93,28028.04
2025-05-14 07:00:00,13.93,13.93,13.6,13.62,45818.66
2025-05-14 08:00:00,13.62,13.68,13.26,13.28,113764.56
2025-05-14 09:00:00,13.28,13.44,13.28,13.4,45039.56
2025-05-14 10:00:00,13.4,13.49,13.34,13.4,30061.86
2025-05-14 11:00:00,13.41,13.64,13.41,13.53,25593.52
2025-05-14 12:00:00,13.54,13.59,13.28,13.33,28982.26
2025-05-14 13:00:00,13.33,13.53,13.16,13.35,78451.76
2025-05-14 14:00:00,13.35,13.36,13.12,13.22,46816.92
2025-05-14 15:00:00,13.22,13.39,13.13,13.39,25240.63
2025-05-14 16:00:00,13.38,13.43,13.18,13.29,37118.46
2025-05-14 17:00:00,13.3,13.32,13.1,13.32,33188.58
2025-05-14 18:00:00,13.31,13.37,13.21,13.29,27357.47
2025-05-14 19:00:00,13.3,13.38,13.25,13.35,14318.05
2025-05-14 20:00:00,13.35,13.6,13.35,13.43,49647.11
2025-05-14 21:00:00,13.42,13.44,13.29,13.33,21217.79
2025-05-14 22:00:00,13.33,13.36,13.26,13.26,28527.75
2025-05-14 23:00:00,13.26,13.32,13.09,13.22,25231.55
2025-05-15 00:00:00,13.22,13.36,13.2,13.31,17248.64
2025-05-15 01:00:00,13.3,13.32,12.92,12.98,45753.33
2025-05-15 02:00:00,12.97,13.03,12.9,12.98,24836.94
