timestamp,open,high,low,close,volume
2025-05-12 10:00:00,1.483e-05,1.5e-05,1.472e-05,1.476e-05,1207985124961.0
2025-05-12 11:00:00,1.476e-05,1.483e-05,1.436e-05,1.44e-05,1580537865238.0
2025-05-12 12:00:00,1.439e-05,1.455e-05,1.427e-05,1.446e-05,1353923522571.0
2025-05-12 13:00:00,1.446e-05,1.464e-05,1.414e-05,1.446e-05,2687689306891.0
2025-05-12 14:00:00,1.445e-05,1.45e-05,1.376e-05,1.389e-05,4681642398470.0
2025-05-12 15:00:00,1.389e-05,1.405e-05,1.362e-05,1.375e-05,2283306334543.0
2025-05-12 16:00:00,1.376e-05,1.402e-05,1.365e-05,1.39e-05,1310231950894.0
2025-05-12 17:00:00,1.39e-05,1.398e-05,1.339e-05,1.353e-05,1171249258000.0
2025-05-12 18:00:00,1.354e-05,1.361e-05,1.278e-05,1.303e-05,3579117555090.0
2025-05-12 19:00:00,1.303e-05,1.343e-05,1.3e-05,1.331e-05,1707237524766.0
2025-05-12 20:00:00,1.331e-05,1.372e-05,1.324e-05,1.366e-05,960030597193.0
2025-05-12 21:00:00,1.366e-05,1.371e-05,1.352e-05,1.357e-05,597320332136.0
2025-05-12 22:00:00,1.358e-05,1.376e-05,1.35e-05,1.359e-05,764530686725.0
2025-05-12 23:00:00,1.359e-05,1.375e-05,1.357e-05,1.362e-05,476680712880.0
2025-05-13 00:00:00,1.363e-05,1.366e-05,1.322e-05,1.326e-05,1334443640440.0
2025-05-13 01:00:00,1.325e-05,1.342e-05,1.309e-05,1.329e-05,1923094307857.0
2025-05-13 02:00:00,1.329e-05,1.336e-05,1.286e-05,1.305e-05,2351058257556.0
2025-05-13 03:00:00,1.306e-05,1.313e-05,1.274e-05,1.291e-05,1531718102730.0
2025-05-13 04:00:00,1.291e-05,1.326e-05,1.284e-05,1.324e-05,1196062942783.0
2025-05-13 05:00:00,1.324e-05,1.333e-05,1.309e-05,1.323e-05,678180722197.0
2025-05-13 06:00:00,1.323e-05,1.333e-05,1.317e-05,1.325e-05,623516235551.0
2025-05-13 07:00:00,1.324e-05,1.369e-05,1.322e-05,1.349e-05,1767540202595.0
2025-05-13 08:00:00,1.349e-05,1.372e-05,1.349e-05,1.357e-05,919667391468.0
2025-05-13 09:00:00,1.357e-05,1.412e-05,1.357e-05,1.404e-05,2161552649485.0
2025-05-13 10:00:00,1.404e-05,1.41e-05,1.381e-05,1.398e-05,1707265470904.0
2025-05-13 11:00:00,1.397e-05,1.427e-05,1.389e-05,1.405e-05,1415001609287.0
2025-05-13 12:00:00,1.405e-05,1.43e-05,1.373e-05,1.404e-05,3563935810863.0
2025-05-13 13:00:00,1.404e-05,1.424e-05,1.396e-05,1.406e-05,1762175470934.0
2025-05-13 14:00:00,1.406e-05,1.419e-05,1.363e-05,1.386e-05,3301237522794.0
2025-05-13 15:00:00,1.385e-05,1.425e-05,1.38e-05,1.42e-05,1430267648370.0
2025-05-13 16:00:00,1.42e-05,1.454e-05,1.413e-05,1.439e-05,2184991248540.0
2025-05-13 17:00:00,1.439e-05,1.468e-05,1.438e-05,1.462e-05,1636715491561.0
2025-05-13 18:00:00,1.462e-05,1.494e-05,1.453e-05,1.473e-05,1964347463750.0
2025-05-13 19:00:00,1.473e-05,1.51e-05,1.457e-05,1.478e-05,1996222198591.0
2025-05-13 20:00:00,1.478e-05,1.482e-05,1.455e-05,1.471e-05,1043145524838.0
2025-05-13 21:00:00,1.471e-05,1.491e-05,1.462e-05,1.479e-05,942836371183.0
2025-05-13 22:00:00,1.479e-05,1.484e-05,1.444e-05,1.449e-05,1093928505361.0
2025-05-13 23:00:00,1.449e-05,1.46e-05,1.437e-05,1.444e-05,770228030729.0
2025-05-14 00:00:00,1.444e-05,1.449e-05,1.423e-05,1.433e-05,752824585063.0
2025-05-14 01:00:00,1.433e-05,1.448e-05,1.412e-05,1.42e-05,1005980436767.0
2025-05-14 02:00:00,1.42e-05,1.422e-05,1.386e-05,1.395e-05,2368248077490.0
2025-05-14 03:00:00,1.395e-05,1.404e-05,1.383e-05,1.401e-05,762107842213.0
2025-05-14 04:00:00,1.401e-05,1.427e-05,1.391e-05,1.426e-05,1122258892597.0
2025-05-14 05:00:00,1.425e-05,1.447e-05,1.416e-05,1.438e-05,834462679821.0
2025-05-14 06:00:00,1.438e-05,1.446e-05,1.428e-05,1.429e-05,661506265406.0
2025-05-14 07:00:00,1.43e-05,1.431e-05,1.4e-05,1.408e-05,1360089100182.0
2025-05-14 08:00:00,1.408e-05,1.417e-05,1.386e-05,1.388e-05,1830813182516.0
2025-05-14 09:00:00,1.389e-05,1.407e-05,1.379e-05,1.4e-05,1279703882315.0
2025-05-14 10:00:00,1.4e-05,1.416e-05,1.397e-05,1.399e-05,643893642075.0
2025-05-14 11:00:00,1.399e-05,1.431e-05,1.398e-05,1.423e-05,1029385095179.0
2025-05-14 12:00:00,1.423e-05,1.433e-05,1.395e-05,1.399e-05,1003936611483.0
2025-05-14 13:00:00,1.399e-05,1.409e-05,1.367e-05,1.386e-05,1788548993319.0
2025-05-14 14:00:00,1.386e-05,1.392e-05,1.364e-05,1.39e-05,1464379716693.0
2025-05-14 15:00:00,1.391e-05,1.397e-05,1.37e-05,1.395e-05,794122276465.0
2025-05-14 16:00:00,1.394e-05,1.395e-05,1.365e-05,1.376e-05,913845494831.0
2025-05-14 17:00:00,1.376e-05,1.389e-05,1.348e-05,1.387e-05,1429483317854.0
2025-05-14 18:00:00,1.387e-05,1.397e-05,1.379e-05,1.394e-05,557559557688.0
2025-05-14 19:00:00,1.394e-05,1.397e-05,1.383e-05,1.394e-05,393965173475.0
2025-05-14 20:00:00,1.394e-05,1.4e-05,1.385e-05,1.389e-05,399389893570.0
2025-05-14 21:00:00,1.389e-05,1.397e-05,1.374e-05,1.397e-05,262239262223.0
2025-05-14 22:00:00,1.396e-05,1.4e-05,1.377e-05,1.388e-05,348344959840.0
2025-05-14 23:00:00,1.388e-05,1.398e-05,1.376e-05,1.39e-05,277310248491.0
