timestamp,open,high,low,close,volume
2025-05-12 10:00:00,0.02309,0.02329,0.02293,0.02319,45692070.0
2025-05-12 11:00:00,0.02319,0.02323,0.02251,0.02259,45155009.0
2025-05-12 12:00:00,0.02257,0.02314,0.02247,0.02305,61118119.0
2025-05-12 13:00:00,0.02304,0.02337,0.02272,0.02311,96352062.0
2025-05-12 14:00:00,0.02312,0.02327,0.02206,0.02224,167818058.0
2025-05-12 15:00:00,0.02225,0.02246,0.02184,0.02208,99398444.0
2025-05-12 16:00:00,0.02209,0.02265,0.02194,0.02253,47504466.0
2025-05-12 17:00:00,0.02253,0.02284,0.0222,0.02234,37665818.0
2025-05-12 18:00:00,0.02235,0.02248,0.02104,0.02144,110788500.0
2025-05-12 19:00:00,0.02145,0.02208,0.02141,0.02206,50003059.0
2025-05-12 20:00:00,0.02206,0.02226,0.02184,0.02211,25533317.0
2025-05-12 21:00:00,0.02212,0.02241,0.02207,0.02221,26298542.0
2025-05-12 22:00:00,0.02221,0.02236,0.02211,0.02217,17043393.0
2025-05-12 23:00:00,0.02217,0.0223,0.02196,0.02203,23291313.0
2025-05-13 00:00:00,0.02204,0.02205,0.02155,0.02158,29140712.0
2025-05-13 01:00:00,0.02158,0.02171,0.02112,0.02131,31737259.0
2025-05-13 02:00:00,0.0213,0.0214,0.02074,0.02093,75871420.0
2025-05-13 03:00:00,0.02093,0.02113,0.02048,0.02048,48225931.0
2025-05-13 04:00:00,0.02048,0.02111,0.02039,0.02107,49410580.0
2025-05-13 05:00:00,0.02107,0.0219,0.02066,0.02082,91241395.0
2025-05-13 06:00:00,0.02083,0.02102,0.02079,0.02082,30988944.0
2025-05-13 07:00:00,0.02083,0.02121,0.02079,0.02091,43952444.0
2025-05-13 08:00:00,0.02091,0.02104,0.02075,0.02088,28805881.0
2025-05-13 09:00:00,0.02088,0.02142,0.02087,0.02132,69999039.0
2025-05-13 10:00:00,0.02132,0.02133,0.02105,0.02123,26949118.0
2025-05-13 11:00:00,0.02122,0.02147,0.02111,0.02127,38571621.0
2025-05-13 12:00:00,0.02128,0.02168,0.02104,0.02156,60526181.0
2025-05-13 13:00:00,0.02156,0.02181,0.02144,0.02154,44232179.0
2025-05-13 14:00:00,0.02153,0.02158,0.02105,0.02125,48351340.0
2025-05-13 15:00:00,0.02124,0.02166,0.02117,0.02165,39983747.0
2025-05-13 16:00:00,0.02165,0.02241,0.02157,0.02224,107110909.0
2025-05-13 17:00:00,0.02224,0.0225,0.02217,0.02227,33992919.0
2025-05-13 18:00:00,0.02227,0.0225,0.02226,0.02249,32882793.0
2025-05-13 19:00:00,0.02249,0.02305,0.02238,0.0228,73287273.0
2025-05-13 20:00:00,0.0228,0.02284,0.02248,0.02275,35070777.0
2025-05-13 21:00:00,0.02275,0.02279,0.02248,0.02256,36033787.0
2025-05-13 22:00:00,0.02256,0.02278,0.02237,0.0226,67976560.0
2025-05-13 23:00:00,0.02261,0.02267,0.02231,0.02253,33377974.0
2025-05-14 00:00:00,0.02254,0.02329,0.02251,0.02321,95735234.0
2025-05-14 01:00:00,0.02322,0.02348,0.02288,0.02296,93016792.0
2025-05-14 02:00:00,0.02296,0.02297,0.02245,0.0227,72962848.0
2025-05-14 03:00:00,0.0227,0.02272,0.02237,0.02262,37498421.0
2025-05-14 04:00:00,0.02263,0.02277,0.02235,0.02277,26279120.0
2025-05-14 05:00:00,0.02278,0.02301,0.02265,0.02291,28826906.0
2025-05-14 06:00:00,0.0229,0.02297,0.02271,0.02286,37522110.0
2025-05-14 07:00:00,0.02286,0.02286,0.02238,0.02251,37033684.0
2025-05-14 08:00:00,0.02251,0.02264,0.02184,0.02186,91674433.0
2025-05-14 09:00:00,0.02187,0.02216,0.02176,0.02209,56923175.0
2025-05-14 10:00:00,0.02209,0.02232,0.02203,0.02213,36661343.0
2025-05-14 11:00:00,0.02214,0.02244,0.02214,0.02232,21047804.0
2025-05-14 12:00:00,0.02232,0.02242,0.02195,0.02203,24851011.0
2025-05-14 13:00:00,0.02203,0.02224,0.02169,0.02207,45683057.0
2025-05-14 14:00:00,0.02207,0.02207,0.02156,0.02164,65823298.0
2025-05-14 15:00:00,0.02165,0.02179,0.0215,0.02178,28010966.0
2025-05-14 16:00:00,0.02177,0.02183,0.02146,0.02163,55744871.0
2025-05-14 17:00:00,0.02163,0.02172,0.02137,0.02171,31938210.0
2025-05-14 18:00:00,0.02171,0.02186,0.02161,0.02169,25480037.0
2025-05-14 19:00:00,0.02168,0.02172,0.02153,0.02165,12677256.0
2025-05-14 20:00:00,0.02166,0.02174,0.02161,0.02162,10872997.0
2025-05-14 21:00:00,0.02162,0.02173,0.02145,0.02167,13636967.0
2025-05-14 22:00:00,0.02167,0.02174,0.02141,0.02149,15751092.0
2025-05-14 23:00:00,0.02149,0.02154,0.02127,0.02148,17368937.0
2025-05-15 00:00:00,0.02149,0.02183,0.02145,0.02177,23128320.0
2025-05-15 01:00:00,0.02176,0.02186,0.02108,0.02117,37057825.0
2025-05-15 02:00:00,0.02116,0.02151,0.02111,0.02139,18900749.0
2025-05-15 03:00:00,0.0214,0.02148,0.02114,0.02119,21210969.0
2025-05-15 04:00:00,0.02119,0.02132,0.0211,0.02123,11702922.0
2025-05-15 05:00:00,0.02123,0.02129,0.02075,0.02079,24189116.0
2025-05-15 06:00:00,0.0208,0.02103,0.02054,0.02073,26047040.0
2025-05-15 07:00:00,0.02072,0.02073,0.02004,0.02006,57937244.0
2025-05-15 08:00:00,0.02005,0.02066,0.02005,0.02063,46811780.0
2025-05-15 09:00:00,0.02062,0.02067,0.02022,0.02036,32825165.0
2025-05-15 10:00:00,0.02035,0.02038,0.01992,0.02016,91635436.0
2025-05-15 11:00:00,0.02016,0.02052,0.02014,0.02039,58893193.0
2025-05-15 12:00:00,0.0204,0.02059,0.02018,0.0204,69592307.0
2025-05-15 13:00:00,0.02039,0.02054,0.01981,0.02008,62444804.0
2025-05-15 14:00:00,0.02009,0.02018,0.01958,0.01984,93703131.0
2025-05-15 15:00:00,0.01985,0.02065,0.01983,0.02062,55027525.0
2025-05-15 16:00:00,0.02061,0.02094,0.02044,0.02092,50830322.0
2025-05-15 17:00:00,0.02093,0.02118,0.02081,0.02087,27625757.0
2025-05-15 18:00:00,0.02087,0.0209,0.02009,0.02012,42835668.0
2025-05-15 19:00:00,0.02012,0.02042,0.01999,0.02022,26049783.0
2025-05-15 20:00:00,0.02023,0.0204,0.01998,0.02012,59940334.0
2025-05-15 21:00:00,0.02012,0.02012,0.01952,0.01999,34012299.0
2025-05-15 22:00:00,0.01999,0.02025,0.01986,0.01987,22977190.0
2025-05-15 23:00:00,0.01986,0.01994,0.01929,0.01985,47686181.0
2025-05-16 00:00:00,0.01986,0.02012,0.01971,0.01995,34941940.0
2025-05-16 01:00:00,0.01996,0.02014,0.01971,0.02003,25261459.0
2025-05-16 02:00:00,0.02003,0.02039,0.02002,0.02016,66780763.0
2025-05-16 03:00:00,0.02017,0.02031,0.02009,0.02025,15450056.0
2025-05-16 04:00:00,0.02025,0.02039,0.01996,0.0201,20142988.0
2025-05-16 05:00:00,0.02011,0.02046,0.02011,0.02039,16728047.0
2025-05-16 06:00:00,0.02038,0.02066,0.02031,0.02046,30578785.0
2025-05-16 07:00:00,0.02047,0.02064,0.02032,0.02049,31572685.0
2025-05-16 08:00:00,0.02049,0.02057,0.02,0.02024,36307575.0
2025-05-16 09:00:00,0.02025,0.02064,0.02023,0.02062,34109064.0
2025-05-16 10:00:00,0.02063,0.02069,0.02039,0.02058,36582035.0
2025-05-16 11:00:00,0.02058,0.02066,0.02035,0.02039,24978672.0
2025-05-16 12:00:00,0.02039,0.02045,0.02022,0.02024,18557272.0
2025-05-16 13:00:00,0.02024,0.02052,0.02022,0.02049,26467781.0
2025-05-16 14:00:00,0.02049,0.02049,0.01999,0.02016,46746599.0
2025-05-16 15:00:00,0.02016,0.02043,0.02016,0.0203,35103303.0
2025-05-16 16:00:00,0.02031,0.02042,0.0199,0.02019,33165865.0
2025-05-16 17:00:00,0.02019,0.02028,0.01991,0.02002,18789241.0
2025-05-16 18:00:00,0.02001,0.02012,0.01992,0.02,22750754.0
2025-05-16 19:00:00,0.01999,0.02013,0.01988,0.02004,22848701.0
2025-05-16 20:00:00,0.02003,0.02005,0.01962,0.01978,41479122.0
2025-05-16 21:00:00,0.01978,0.01999,0.0197,0.01979,22594143.0
2025-05-16 22:00:00,0.01978,0.0198,0.01925,0.01939,47634088.0
2025-05-16 23:00:00,0.01939,0.01961,0.01937,0.01945,27873288.0
2025-05-17 00:00:00,0.01945,0.01958,0.01909,0.01919,52854001.0
2025-05-17 01:00:00,0.01918,0.01918,0.01841,0.01848,80928312.0
2025-05-17 02:00:00,0.01848,0.01878,0.01825,0.01868,92017717.0
2025-05-17 03:00:00,0.01868,0.01892,0.01849,0.01891,36762987.0
2025-05-17 04:00:00,0.01891,0.0191,0.01882,0.01901,30020844.0
2025-05-17 05:00:00,0.01901,0.01903,0.01864,0.01869,20197717.0
2025-05-17 06:00:00,0.0187,0.01882,0.01861,0.01881,11393623.0
2025-05-17 07:00:00,0.0188,0.01893,0.0186,0.01874,16697205.0
2025-05-17 08:00:00,0.01874,0.01882,0.01857,0.01859,20672284.0
2025-05-17 09:00:00,0.01859,0.01869,0.01845,0.01864,23563593.0
2025-05-17 10:00:00,0.01863,0.0189,0.01857,0.01877,18341434.0
2025-05-17 11:00:00,0.01878,0.01882,0.01855,0.01868,36839834.0
2025-05-17 12:00:00,0.01868,0.01871,0.01854,0.01854,16236718.0
2025-05-17 13:00:00,0.01855,0.01864,0.01826,0.0184,41814260.0
2025-05-17 14:00:00,0.0184,0.01889,0.0184,0.01885,66594189.0
2025-05-17 15:00:00,0.01885,0.01889,0.01869,0.01879,50369419.0
2025-05-17 16:00:00,0.01878,0.01888,0.01836,0.01864,66812773.0
2025-05-17 17:00:00,0.01863,0.01884,0.01855,0.01855,22896508.0
2025-05-17 18:00:00,0.01854,0.01875,0.0184,0.0184,51311673.0
2025-05-17 19:00:00,0.01839,0.01863,0.01834,0.01842,13393440.0
