timestamp,open,high,low,close,volume
2025-05-12 10:00:00,0.4668,0.4684,0.4623,0.4649,5538172.0
2025-05-12 11:00:00,0.4648,0.466,0.4533,0.4549,6605483.9
2025-05-12 12:00:00,0.4548,0.465,0.4545,0.4631,6138764.1
2025-05-12 13:00:00,0.4631,0.4682,0.4547,0.4588,6594419.9
2025-05-12 14:00:00,0.4589,0.4613,0.442,0.4444,14279968.0
2025-05-12 15:00:00,0.4445,0.4465,0.4367,0.4397,10572805.1
2025-05-12 16:00:00,0.4396,0.4438,0.4364,0.4424,6135908.1
2025-05-12 17:00:00,0.4424,0.4467,0.434,0.4362,4748134.7
2025-05-12 18:00:00,0.4362,0.4379,0.4154,0.4234,18841287.1
2025-05-12 19:00:00,0.4235,0.4318,0.4225,0.4267,7511605.3
2025-05-12 20:00:00,0.4267,0.4327,0.4239,0.4306,4889634.5
2025-05-12 21:00:00,0.4305,0.4317,0.4281,0.4301,2679746.8
2025-05-12 22:00:00,0.4301,0.4339,0.4286,0.4314,2601749.3
2025-05-12 23:00:00,0.4315,0.4347,0.4293,0.4304,2622471.9
2025-05-13 00:00:00,0.4305,0.4308,0.421,0.4218,3669192.6
2025-05-13 01:00:00,0.4218,0.4243,0.4179,0.4209,3415076.9
2025-05-13 02:00:00,0.4209,0.4228,0.4129,0.4183,6680812.2
2025-05-13 03:00:00,0.4184,0.4194,0.4065,0.4091,5962306.7
2025-05-13 04:00:00,0.409,0.4178,0.4077,0.4171,3522881.8
2025-05-13 05:00:00,0.4171,0.4194,0.4126,0.4152,2367600.5
2025-05-13 06:00:00,0.4154,0.4192,0.4152,0.4169,2728558.0
2025-05-13 07:00:00,0.4169,0.4228,0.4163,0.4192,2643347.3
2025-05-13 08:00:00,0.4192,0.4241,0.4192,0.4227,2348435.2
2025-05-13 09:00:00,0.4227,0.4294,0.4225,0.4285,3444793.0
2025-05-13 10:00:00,0.4285,0.4287,0.4235,0.426,2858894.8
2025-05-13 11:00:00,0.426,0.4305,0.425,0.4283,4130886.1
2025-05-13 12:00:00,0.4283,0.4307,0.4238,0.4274,10002233.7
2025-05-13 13:00:00,0.4273,0.4303,0.4245,0.4271,4589254.1
2025-05-13 14:00:00,0.4271,0.4276,0.4204,0.4246,4049633.3
2025-05-13 15:00:00,0.4246,0.4321,0.4235,0.4315,3340119.1
2025-05-13 16:00:00,0.4315,0.4441,0.4305,0.4415,9103864.0
2025-05-13 17:00:00,0.4415,0.4488,0.4411,0.4449,6303099.7
2025-05-13 18:00:00,0.4449,0.4513,0.4436,0.451,8313763.9
2025-05-13 19:00:00,0.451,0.4649,0.4467,0.4553,14786651.6
2025-05-13 20:00:00,0.4552,0.4643,0.4491,0.4613,8999109.8
2025-05-13 21:00:00,0.4614,0.4626,0.4561,0.4573,4873216.1
2025-05-13 22:00:00,0.4573,0.4599,0.4529,0.4548,4325611.8
2025-05-13 23:00:00,0.4548,0.4575,0.4513,0.4571,6989192.3
2025-05-14 00:00:00,0.457,0.4591,0.4537,0.4564,3827250.7
2025-05-14 01:00:00,0.4564,0.4616,0.4517,0.453,4583439.5
2025-05-14 02:00:00,0.4529,0.4531,0.4454,0.4489,5187805.7
2025-05-14 03:00:00,0.449,0.4502,0.4451,0.45,1687840.1
2025-05-14 04:00:00,0.45,0.4561,0.4463,0.4561,2484450.1
2025-05-14 05:00:00,0.4562,0.4577,0.4523,0.4552,2255149.8
2025-05-14 06:00:00,0.4553,0.4561,0.4502,0.451,2030330.5
2025-05-14 07:00:00,0.4511,0.4511,0.4422,0.4432,3488841.6
2025-05-14 08:00:00,0.4432,0.445,0.4303,0.4308,9628239.7
2025-05-14 09:00:00,0.4309,0.4356,0.4284,0.4337,6511993.3
2025-05-14 10:00:00,0.4338,0.441,0.4338,0.4362,5588970.2
2025-05-14 11:00:00,0.4363,0.4429,0.4363,0.4388,3137143.0
2025-05-14 12:00:00,0.4389,0.4406,0.4317,0.4331,3764792.2
2025-05-14 13:00:00,0.4331,0.4369,0.427,0.4326,5025500.2
2025-05-14 14:00:00,0.4326,0.4326,0.4238,0.4279,5076565.5
2025-05-14 15:00:00,0.4279,0.43,0.4245,0.4299,2657872.1
2025-05-14 16:00:00,0.4298,0.4302,0.4236,0.4265,5120876.5
2025-05-14 17:00:00,0.4265,0.4277,0.4204,0.4276,2881770.5
2025-05-14 18:00:00,0.4276,0.4303,0.4262,0.4298,3099390.6
2025-05-14 19:00:00,0.4297,0.4301,0.4275,0.4292,1621288.3
2025-05-14 20:00:00,0.4292,0.4306,0.4282,0.4285,1928389.4
2025-05-14 21:00:00,0.4286,0.4301,0.4251,0.4293,1385781.5
2025-05-14 22:00:00,0.4293,0.4295,0.4238,0.425,900736.8
2025-05-14 23:00:00,0.425,0.4274,0.4216,0.4265,1888591.6
2025-05-15 00:00:00,0.4266,0.4352,0.4266,0.4322,2704479.5
2025-05-15 01:00:00,0.4321,0.4328,0.4183,0.4207,4805746.6
2025-05-15 02:00:00,0.4206,0.4279,0.4199,0.426,2845050.4
2025-05-15 03:00:00,0.4261,0.4284,0.4223,0.423,1507368.5
2025-05-15 04:00:00,0.423,0.4266,0.422,0.4253,1403986.0
2025-05-15 05:00:00,0.4252,0.4258,0.4174,0.4182,2517726.3
2025-05-15 06:00:00,0.4182,0.4227,0.4137,0.4175,4291292.8
2025-05-15 07:00:00,0.4175,0.4181,0.4055,0.4065,7033038.1
2025-05-15 08:00:00,0.4064,0.4175,0.4063,0.4171,3993091.8
2025-05-15 09:00:00,0.417,0.4175,0.4081,0.4125,3610472.8
2025-05-15 10:00:00,0.4124,0.4129,0.4037,0.4083,2701700.7
2025-05-15 11:00:00,0.4083,0.4139,0.4076,0.4115,2329715.7
2025-05-15 12:00:00,0.4115,0.4167,0.4087,0.4123,6521477.2
2025-05-15 13:00:00,0.4123,0.416,0.4013,0.4067,7320777.5
2025-05-15 14:00:00,0.4067,0.4087,0.3953,0.3994,8497577.9
2025-05-15 15:00:00,0.3993,0.4153,0.3984,0.4145,9059648.9
2025-05-15 16:00:00,0.4145,0.4218,0.4114,0.4217,8729571.9
2025-05-15 17:00:00,0.4217,0.4234,0.4148,0.4157,4967427.2
2025-05-15 18:00:00,0.4156,0.4162,0.4011,0.4028,4265091.2
2025-05-15 19:00:00,0.4027,0.4062,0.3989,0.4021,4074143.1
2025-05-15 20:00:00,0.4022,0.4056,0.397,0.4006,7847989.1
2025-05-15 21:00:00,0.4006,0.4012,0.3905,0.3994,3941428.3
2025-05-15 22:00:00,0.3993,0.403,0.3954,0.3957,2750080.8
2025-05-15 23:00:00,0.3956,0.3982,0.3874,0.3982,4015311.8
2025-05-16 00:00:00,0.3982,0.4021,0.3969,0.3984,3887044.3
2025-05-16 01:00:00,0.3985,0.4032,0.3948,0.4026,2568784.0
2025-05-16 02:00:00,0.4026,0.4076,0.401,0.405,5922567.3
2025-05-16 03:00:00,0.405,0.4078,0.4035,0.4064,2762973.3
2025-05-16 04:00:00,0.4065,0.4087,0.4027,0.4053,1862335.9
2025-05-16 05:00:00,0.4054,0.4108,0.4053,0.4091,2171819.9
2025-05-16 06:00:00,0.4092,0.4149,0.4085,0.4129,2757920.5
2025-05-16 07:00:00,0.413,0.4156,0.4098,0.4122,4096894.1
2025-05-16 08:00:00,0.4122,0.4142,0.4033,0.4059,3841301.1
2025-05-16 09:00:00,0.406,0.4141,0.4057,0.4132,3141428.5
2025-05-16 10:00:00,0.4133,0.4169,0.4117,0.4167,2899047.8
2025-05-16 11:00:00,0.4168,0.4176,0.4112,0.4125,3474370.8
2025-05-16 12:00:00,0.4126,0.4144,0.4081,0.4081,2987268.0
2025-05-16 13:00:00,0.408,0.4131,0.4073,0.4125,3676275.5
2025-05-16 14:00:00,0.4124,0.4124,0.4033,0.4067,4816844.8
2025-05-16 15:00:00,0.4068,0.4113,0.4068,0.41,2940908.2
2025-05-16 16:00:00,0.41,0.4127,0.4023,0.4075,3114308.4
2025-05-16 17:00:00,0.4075,0.4092,0.4009,0.4023,1971884.1
2025-05-16 18:00:00,0.4023,0.4042,0.4003,0.4028,1824637.2
2025-05-16 19:00:00,0.4028,0.4051,0.4011,0.4025,2068493.8
2025-05-16 20:00:00,0.4024,0.403,0.3949,0.3976,3824674.3
2025-05-16 21:00:00,0.3975,0.4006,0.3949,0.3966,2067085.2
2025-05-16 22:00:00,0.3965,0.3969,0.3853,0.3895,4172247.0
2025-05-16 23:00:00,0.3894,0.3939,0.3892,0.3898,1406469.7
2025-05-17 00:00:00,0.3898,0.391,0.3806,0.3825,6493419.7
2025-05-17 01:00:00,0.3824,0.3824,0.3713,0.3746,5460243.1
2025-05-17 02:00:00,0.3745,0.3796,0.3706,0.3782,3182728.2
2025-05-17 03:00:00,0.3783,0.381,0.3739,0.3809,1635715.2
2025-05-17 04:00:00,0.3809,0.3852,0.3789,0.3824,1589927.3
2025-05-17 05:00:00,0.3825,0.3836,0.3757,0.3765,1754667.3
2025-05-17 06:00:00,0.3764,0.3798,0.3752,0.3788,1320317.5
2025-05-17 07:00:00,0.3788,0.3816,0.3749,0.3778,2134481.7
2025-05-17 08:00:00,0.3779,0.38,0.3746,0.3749,2001210.1
2025-05-17 09:00:00,0.375,0.3773,0.3721,0.3762,2354131.7
2025-05-17 10:00:00,0.3764,0.3803,0.3755,0.3784,1793134.0
2025-05-17 11:00:00,0.3786,0.3798,0.3745,0.3774,1504540.0
2025-05-17 12:00:00,0.3774,0.3789,0.3754,0.3758,1096026.7
2025-05-17 13:00:00,0.3759,0.3785,0.3707,0.3731,1780849.1
2025-05-17 14:00:00,0.373,0.3809,0.3729,0.3802,1954351.1
2025-05-17 15:00:00,0.3802,0.3806,0.3764,0.3765,2131454.3
2025-05-17 16:00:00,0.3765,0.3776,0.3687,0.3744,3471663.7
2025-05-17 17:00:00,0.3743,0.3785,0.3735,0.3755,1297667.6
2025-05-17 18:00:00,0.3754,0.3803,0.3721,0.3722,4540208.3
2025-05-17 19:00:00,0.3722,0.3764,0.3708,0.3728,951620.0
2025-05-17 20:00:00,0.3728,0.3826,0.3722,0.3795,2529091.5
2025-05-17 21:00:00,0.3796,0.3809,0.3768,0.3793,1589379.4
2025-05-17 22:00:00,0.3792,0.3793,0.3699,0.3738,2299418.5
2025-05-17 23:00:00,0.3738,0.378,0.3724,0.3759,1216441.2
2025-05-18 00:00:00,0.3761,0.3785,0.374,0.3778,1051748.8
2025-05-18 01:00:00,0.3779,0.3795,0.3747,0.3783,674207.2
2025-05-18 02:00:00,0.3782,0.3787,0.3751,0.3762,588897.1
2025-05-18 03:00:00,0.3762,0.3781,0.3726,0.3753,2728229.7
2025-05-18 04:00:00,0.3753,0.3792,0.3751,0.3787,1109566.6
2025-05-18 05:00:00,0.3787,0.3893,0.3785,0.3889,3342903.5
2025-05-18 06:00:00,0.3889,0.3907,0.3851,0.3872,2902607.9
2025-05-18 07:00:00,0.387,0.393,0.3858,0.3919,1616987.5
2025-05-18 08:00:00,0.392,0.3985,0.3914,0.3963,3698495.5
2025-05-18 09:00:00,0.3963,0.3985,0.3907,0.3919,3527676.2
2025-05-18 10:00:00,0.3919,0.3935,0.3886,0.3905,2741110.3
2025-05-18 11:00:00,0.3905,0.3919,0.386,0.3865,3140247.2
2025-05-18 12:00:00,0.3864,0.3902,0.3837,0.3898,3056156.9
2025-05-18 13:00:00,0.3897,0.3959,0.3878,0.3951,2958080.9
2025-05-18 14:00:00,0.3952,0.4035,0.394,0.4011,4054940.7
