timestamp,open,high,low,close,volume
2025-05-12 10:00:00,1.114,1.118,1.102,1.114,847121.51
2025-05-12 11:00:00,1.113,1.116,1.089,1.093,634675.19
2025-05-12 12:00:00,1.093,1.117,1.093,1.113,666655.4
2025-05-12 13:00:00,1.113,1.127,1.099,1.114,985321.99
2025-05-12 14:00:00,1.115,1.126,1.065,1.078,2441570.73
2025-05-12 15:00:00,1.078,1.093,1.063,1.075,947649.37
2025-05-12 16:00:00,1.076,1.093,1.067,1.087,489219.09
2025-05-12 17:00:00,1.086,1.097,1.068,1.073,278461.31
2025-05-12 18:00:00,1.074,1.078,1.027,1.048,2021190.35
2025-05-12 19:00:00,1.048,1.071,1.047,1.07,850565.85
2025-05-12 20:00:00,1.069,1.081,1.06,1.075,262222.66
2025-05-12 21:00:00,1.074,1.081,1.071,1.074,152630.63
2025-05-12 22:00:00,1.075,1.08,1.071,1.071,172723.75
2025-05-12 23:00:00,1.07,1.085,1.069,1.079,172905.53
2025-05-13 00:00:00,1.079,1.082,1.057,1.057,385536.33
2025-05-13 01:00:00,1.058,1.067,1.04,1.047,448064.42
2025-05-13 02:00:00,1.047,1.051,1.028,1.038,722082.93
2025-05-13 03:00:00,1.038,1.042,1.015,1.016,652153.31
2025-05-13 04:00:00,1.016,1.044,1.01,1.042,974661.17
2025-05-13 05:00:00,1.042,1.044,1.029,1.036,461454.88
2025-05-13 06:00:00,1.036,1.055,1.035,1.044,389046.51
2025-05-13 07:00:00,1.044,1.059,1.041,1.047,452966.42
2025-05-13 08:00:00,1.048,1.055,1.043,1.049,307020.15
2025-05-13 09:00:00,1.049,1.064,1.047,1.06,259383.23
2025-05-13 10:00:00,1.061,1.062,1.045,1.051,495509.8
2025-05-13 11:00:00,1.051,1.064,1.048,1.063,428595.47
2025-05-13 12:00:00,1.064,1.082,1.055,1.067,1395309.88
2025-05-13 13:00:00,1.068,1.077,1.062,1.066,644013.83
2025-05-13 14:00:00,1.066,1.086,1.056,1.074,938267.61
2025-05-13 15:00:00,1.074,1.099,1.068,1.097,921248.68
2025-05-13 16:00:00,1.098,1.12,1.093,1.107,1302817.9
2025-05-13 17:00:00,1.107,1.127,1.106,1.122,785202.74
2025-05-13 18:00:00,1.122,1.145,1.121,1.144,817637.47
2025-05-13 19:00:00,1.145,1.169,1.136,1.15,1654461.3
2025-05-13 20:00:00,1.15,1.157,1.128,1.155,1373990.9
2025-05-13 21:00:00,1.154,1.163,1.138,1.157,1057740.95
2025-05-13 22:00:00,1.157,1.166,1.143,1.152,767457.62
2025-05-13 23:00:00,1.152,1.154,1.138,1.152,884019.62
2025-05-14 00:00:00,1.151,1.162,1.143,1.16,968877.64
2025-05-14 01:00:00,1.16,1.177,1.147,1.152,1085924.94
2025-05-14 02:00:00,1.152,1.153,1.126,1.128,1193679.9
2025-05-14 03:00:00,1.127,1.135,1.118,1.135,511838.02
2025-05-14 04:00:00,1.134,1.145,1.126,1.143,558026.4
2025-05-14 05:00:00,1.144,1.154,1.139,1.148,505870.41
2025-05-14 06:00:00,1.149,1.151,1.134,1.142,383623.58
2025-05-14 07:00:00,1.142,1.142,1.121,1.122,570521.0
2025-05-14 08:00:00,1.123,1.127,1.088,1.093,2067505.89
2025-05-14 09:00:00,1.093,1.103,1.086,1.102,824972.95
2025-05-14 10:00:00,1.102,1.107,1.093,1.094,292972.83
2025-05-14 11:00:00,1.095,1.11,1.095,1.103,486487.22
2025-05-14 12:00:00,1.104,1.109,1.091,1.093,388991.63
2025-05-14 13:00:00,1.094,1.107,1.075,1.089,997929.22
2025-05-14 14:00:00,1.09,1.09,1.068,1.072,722217.35
2025-05-14 15:00:00,1.072,1.078,1.062,1.076,515413.3
2025-05-14 16:00:00,1.076,1.076,1.059,1.066,513118.45
2025-05-14 17:00:00,1.066,1.07,1.052,1.069,294587.51
2025-05-14 18:00:00,1.068,1.074,1.062,1.073,290758.18
2025-05-14 19:00:00,1.073,1.079,1.068,1.071,272774.48
2025-05-14 20:00:00,1.071,1.075,1.068,1.068,242833.94
2025-05-14 21:00:00,1.068,1.069,1.059,1.068,274459.24
2025-05-14 22:00:00,1.068,1.07,1.054,1.059,293566.48
2025-05-14 23:00:00,1.058,1.063,1.051,1.061,267392.65
2025-05-15 00:00:00,1.061,1.078,1.059,1.073,546783.21
2025-05-15 01:00:00,1.072,1.075,1.041,1.047,619749.44
2025-05-15 02:00:00,1.046,1.058,1.044,1.053,341867.77
2025-05-15 03:00:00,1.052,1.054,1.038,1.039,430260.22
2025-05-15 04:00:00,1.04,1.048,1.037,1.04,186926.69
2025-05-15 05:00:00,1.04,1.042,1.023,1.025,494672.5
2025-05-15 06:00:00,1.025,1.034,1.019,1.023,663696.16
