timestamp,open,high,low,close,volume
2025-05-12 10:00:00,0.00292,0.002954,0.002896,0.002949,188558310.0
2025-05-12 11:00:00,0.002949,0.002967,0.002865,0.00287,393549933.0
2025-05-12 12:00:00,0.002869,0.002884,0.002813,0.002867,321581557.0
2025-05-12 13:00:00,0.002868,0.002884,0.00277,0.002831,438347362.0
2025-05-12 14:00:00,0.002831,0.002857,0.002708,0.00275,437789615.0
2025-05-12 15:00:00,0.002751,0.002771,0.002674,0.002705,322994168.0
2025-05-12 16:00:00,0.002707,0.00277,0.002684,0.002765,183230824.0
2025-05-12 17:00:00,0.002763,0.002784,0.00268,0.002712,160571998.0
2025-05-12 18:00:00,0.002713,0.002726,0.002528,0.002586,437340933.0
2025-05-12 19:00:00,0.002587,0.002661,0.002587,0.002642,194213252.0
2025-05-12 20:00:00,0.00264,0.002687,0.002628,0.002674,66789452.0
2025-05-12 21:00:00,0.002673,0.002698,0.002664,0.002687,71503560.0
2025-05-12 22:00:00,0.002688,0.002706,0.002677,0.002688,57292416.0
2025-05-12 23:00:00,0.002689,0.002703,0.002669,0.002674,100890600.0
2025-05-13 00:00:00,0.002674,0.002681,0.002629,0.00263,102160049.0
2025-05-13 01:00:00,0.00263,0.002644,0.002571,0.002587,101904764.0
2025-05-13 02:00:00,0.00259,0.002599,0.002509,0.002529,342476389.0
2025-05-13 03:00:00,0.00253,0.002546,0.002473,0.00248,169103951.0
2025-05-13 04:00:00,0.002479,0.002542,0.002469,0.002532,241576042.0
2025-05-13 05:00:00,0.002532,0.002554,0.002506,0.00252,96878986.0
2025-05-13 06:00:00,0.002521,0.002549,0.002512,0.002519,77810284.0
2025-05-13 07:00:00,0.00252,0.002627,0.002514,0.002609,203289933.0
2025-05-13 08:00:00,0.00261,0.002657,0.002595,0.002623,187290924.0
2025-05-13 09:00:00,0.002624,0.002753,0.002622,0.002739,436358918.0
2025-05-13 10:00:00,0.00274,0.00275,0.002676,0.002732,225913869.0
2025-05-13 11:00:00,0.002732,0.002762,0.002711,0.002746,241654411.0
2025-05-13 12:00:00,0.002746,0.002813,0.002728,0.002777,370905570.0
2025-05-13 13:00:00,0.002778,0.002828,0.002763,0.002785,380471592.0
2025-05-13 14:00:00,0.002785,0.002798,0.002696,0.002733,322954077.0
2025-05-13 15:00:00,0.002733,0.003018,0.002733,0.002989,1432762548.0
2025-05-13 16:00:00,0.002989,0.003044,0.002891,0.002998,1378983691.0
2025-05-13 17:00:00,0.002999,0.003122,0.002997,0.003019,1064517378.0
2025-05-13 18:00:00,0.00302,0.003113,0.002985,0.003066,836105508.0
2025-05-13 19:00:00,0.003065,0.003144,0.002999,0.003048,1176749194.0
2025-05-13 20:00:00,0.003049,0.003081,0.003001,0.003069,525075843.0
2025-05-13 21:00:00,0.003068,0.003092,0.003016,0.00304,255998846.0
2025-05-13 22:00:00,0.003044,0.003067,0.003013,0.00303,177978539.0
2025-05-13 23:00:00,0.003029,0.003084,0.002985,0.003064,335407790.0
2025-05-14 00:00:00,0.003062,0.003136,0.00303,0.003086,867450040.0
2025-05-14 01:00:00,0.003086,0.003138,0.003063,0.00311,461398609.0
2025-05-14 02:00:00,0.003109,0.003173,0.003065,0.003132,649946069.0
2025-05-14 03:00:00,0.00313,0.003137,0.003011,0.003054,670017560.0
2025-05-14 04:00:00,0.003054,0.003065,0.002961,0.003013,346401280.0
2025-05-14 05:00:00,0.003013,0.003057,0.002989,0.003037,370690284.0
2025-05-14 06:00:00,0.003036,0.003099,0.002994,0.003036,438661266.0
2025-05-14 07:00:00,0.003037,0.00307,0.002985,0.002989,270090655.0
2025-05-14 08:00:00,0.00299,0.003023,0.002842,0.002859,855594820.0
2025-05-14 09:00:00,0.00286,0.00296,0.002858,0.002944,395258036.0
2025-05-14 10:00:00,0.002945,0.002993,0.002929,0.00294,322740533.0
2025-05-14 11:00:00,0.002941,0.002993,0.002941,0.002969,183596647.0
2025-05-14 12:00:00,0.002968,0.002976,0.002879,0.002894,301845816.0
2025-05-14 13:00:00,0.002895,0.002942,0.002854,0.002903,321311020.0
2025-05-14 14:00:00,0.002904,0.002921,0.002854,0.002869,283129684.0
2025-05-14 15:00:00,0.002868,0.002873,0.002787,0.002841,408957556.0
2025-05-14 16:00:00,0.002841,0.002904,0.002791,0.002807,313905484.0
2025-05-14 17:00:00,0.002808,0.002809,0.002755,0.002799,216139418.0
2025-05-14 18:00:00,0.002798,0.002844,0.002794,0.002809,220787304.0
2025-05-14 19:00:00,0.002809,0.002826,0.002784,0.002807,107287358.0
2025-05-14 20:00:00,0.002808,0.002852,0.002807,0.002824,158956298.0
2025-05-14 21:00:00,0.002824,0.002827,0.002777,0.002817,151463003.0
2025-05-14 22:00:00,0.002818,0.002829,0.002774,0.002792,81292245.0
2025-05-14 23:00:00,0.002791,0.002799,0.002763,0.002795,99100067.0
2025-05-15 00:00:00,0.002796,0.00284,0.002787,0.002795,212261169.0
2025-05-15 01:00:00,0.002794,0.002804,0.002718,0.002728,260031935.0
2025-05-15 02:00:00,0.002726,0.002765,0.002719,0.002729,151744976.0
