timestamp,open,high,low,close,volume
2025-05-12 10:00:00,5.369,5.39,5.341,5.355,111307.85
2025-05-12 11:00:00,5.353,5.377,5.289,5.294,128739.3
2025-05-12 12:00:00,5.293,5.382,5.293,5.365,129758.2
2025-05-12 13:00:00,5.365,5.418,5.318,5.38,123758.81
2025-05-12 14:00:00,5.382,5.405,5.232,5.267,230801.05
2025-05-12 15:00:00,5.268,5.301,5.204,5.256,152075.24
2025-05-12 16:00:00,5.256,5.352,5.231,5.333,119926.87
2025-05-12 17:00:00,5.334,5.405,5.318,5.322,107074.95
2025-05-12 18:00:00,5.323,5.346,5.115,5.209,301196.25
2025-05-12 19:00:00,5.21,5.258,5.189,5.23,158919.17
2025-05-12 20:00:00,5.23,5.276,5.198,5.24,86789.58
2025-05-12 21:00:00,5.241,5.279,5.236,5.263,38960.17
2025-05-12 22:00:00,5.263,5.298,5.254,5.273,50307.79
2025-05-12 23:00:00,5.273,5.274,5.232,5.235,37253.93
2025-05-13 00:00:00,5.235,5.243,5.138,5.14,62019.74
2025-05-13 01:00:00,5.142,5.169,5.074,5.083,94836.07
2025-05-13 02:00:00,5.084,5.101,5.017,5.056,121077.37
2025-05-13 03:00:00,5.056,5.083,5.0,5.024,81515.35
2025-05-13 04:00:00,5.025,5.13,5.011,5.127,88437.86
2025-05-13 05:00:00,5.127,5.134,5.086,5.105,61996.98
2025-05-13 06:00:00,5.106,5.124,5.095,5.098,74891.73
2025-05-13 07:00:00,5.099,5.13,5.059,5.073,51478.81
2025-05-13 08:00:00,5.074,5.102,5.054,5.065,147285.43
2025-05-13 09:00:00,5.065,5.124,5.06,5.115,165872.32
2025-05-13 10:00:00,5.115,5.12,5.07,5.093,58751.9
2025-05-13 11:00:00,5.092,5.155,5.092,5.114,75528.43
2025-05-13 12:00:00,5.114,5.188,5.08,5.156,128960.66
2025-05-13 13:00:00,5.155,5.171,5.121,5.138,109252.9
2025-05-13 14:00:00,5.139,5.144,5.062,5.097,133154.82
2025-05-13 15:00:00,5.096,5.153,5.093,5.151,91056.95
2025-05-13 16:00:00,5.152,5.292,5.14,5.199,254921.32
2025-05-13 17:00:00,5.2,5.245,5.195,5.22,85397.24
2025-05-13 18:00:00,5.22,5.281,5.212,5.278,66131.5
2025-05-13 19:00:00,5.279,5.367,5.251,5.318,130451.43
2025-05-13 20:00:00,5.317,5.341,5.277,5.338,71252.22
2025-05-13 21:00:00,5.337,5.345,5.282,5.299,103227.15
2025-05-13 22:00:00,5.3,5.345,5.289,5.333,77365.0
2025-05-13 23:00:00,5.333,5.338,5.262,5.262,78666.43
