timestamp,open,high,low,close,volume
2025-08-24 13:30:00,0.01762,0.01768,0.01755,0.01755,36727893.0
2025-08-24 13:45:00,0.01755,0.01758,0.01749,0.0175,8810341.0
2025-08-24 14:00:00,0.0175,0.0175,0.01743,0.01746,3724516.0
2025-08-24 14:15:00,0.01745,0.01757,0.01745,0.01748,5821070.0
2025-08-24 14:30:00,0.01747,0.01752,0.01743,0.0175,6452290.0
2025-08-24 14:45:00,0.01749,0.01757,0.01749,0.01752,4454698.0
2025-08-24 15:00:00,0.01752,0.01778,0.01749,0.01775,14280058.0
2025-08-24 15:15:00,0.01774,0.01783,0.0177,0.01779,7275743.0
2025-08-24 15:30:00,0.01779,0.01783,0.01772,0.01774,13928746.0
2025-08-24 15:45:00,0.01774,0.01774,0.01761,0.01765,2169270.0
2025-08-24 16:00:00,0.01765,0.01774,0.01763,0.01772,8222531.0
2025-08-24 16:15:00,0.01772,0.01775,0.01757,0.01759,3205531.0
2025-08-24 16:30:00,0.01759,0.01773,0.01755,0.01766,6375647.0
2025-08-24 16:45:00,0.01765,0.01777,0.01761,0.01771,6419928.0
2025-08-24 17:00:00,0.01771,0.01789,0.01771,0.01789,10398397.0
2025-08-24 17:15:00,0.01789,0.01792,0.0178,0.01785,9106673.0
2025-08-24 17:30:00,0.01785,0.01818,0.01783,0.01818,15084110.0
2025-08-24 17:45:00,0.01817,0.01829,0.01809,0.01813,19495498.0
2025-08-24 18:00:00,0.01813,0.0183,0.01807,0.01829,17055363.0
2025-08-24 18:15:00,0.01828,0.01848,0.01826,0.01844,22554721.0
2025-08-24 18:30:00,0.01844,0.0186,0.01842,0.01858,19866019.0
2025-08-24 18:45:00,0.01857,0.01872,0.01852,0.01858,19026100.0
2025-08-24 19:00:00,0.01858,0.01874,0.01856,0.01868,12607418.0
2025-08-24 19:15:00,0.01868,0.01874,0.01858,0.01859,18037419.0
2025-08-24 19:30:00,0.01859,0.0186,0.01748,0.01808,229131806.0
2025-08-24 19:45:00,0.01807,0.0181,0.01772,0.01799,52788313.0
2025-08-24 20:00:00,0.018,0.01802,0.01749,0.01767,58285531.0
2025-08-24 20:15:00,0.01767,0.01799,0.01766,0.01793,27051363.0
2025-08-24 20:30:00,0.01793,0.01808,0.01783,0.01807,12461986.0
2025-08-24 20:45:00,0.01807,0.01807,0.01789,0.01792,12219478.0
2025-08-24 21:00:00,0.01792,0.01809,0.01779,0.01804,24970862.0
2025-08-24 21:15:00,0.01803,0.01805,0.01793,0.01798,5952397.0
2025-08-24 21:30:00,0.01797,0.01821,0.01797,0.01808,12439646.0
2025-08-24 21:45:00,0.01808,0.01816,0.01796,0.018,9387095.0
2025-08-24 22:00:00,0.018,0.01803,0.0179,0.01794,12392183.0
2025-08-24 22:15:00,0.01793,0.01793,0.01771,0.01772,13705993.0
2025-08-24 22:30:00,0.01772,0.01794,0.01768,0.01793,11102423.0
2025-08-24 22:45:00,0.01793,0.01802,0.01789,0.018,5739793.0
2025-08-24 23:00:00,0.018,0.01814,0.01798,0.01808,5752785.0
2025-08-24 23:15:00,0.01808,0.01813,0.01808,0.01809,3247808.0
2025-08-24 23:30:00,0.01809,0.01811,0.01802,0.01808,8861144.0
2025-08-24 23:45:00,0.01808,0.0181,0.01794,0.01798,10743464.0
2025-08-25 00:00:00,0.01798,0.01808,0.01796,0.01801,6361294.0
2025-08-25 00:15:00,0.01802,0.01803,0.0179,0.01792,6292536.0
2025-08-25 00:30:00,0.01792,0.01792,0.01748,0.01759,26258183.0
2025-08-25 00:45:00,0.01759,0.01775,0.01757,0.01771,9522320.0
2025-08-25 01:00:00,0.01771,0.01778,0.0177,0.01778,6852207.0
2025-08-25 01:15:00,0.01778,0.01794,0.01767,0.0179,9833346.0
2025-08-25 01:30:00,0.0179,0.0179,0.01779,0.01779,4891350.0
2025-08-25 01:45:00,0.01778,0.0179,0.01778,0.01785,1747222.0
2025-08-25 02:00:00,0.01784,0.01804,0.01784,0.01803,6779244.0
2025-08-25 02:15:00,0.01803,0.01818,0.01801,0.01811,7375035.0
2025-08-25 02:30:00,0.0181,0.01816,0.01804,0.01805,8610408.0
2025-08-25 02:45:00,0.01805,0.01819,0.01804,0.01817,8085438.0
2025-08-25 03:00:00,0.01817,0.01832,0.01816,0.01819,12411304.0
2025-08-25 03:15:00,0.0182,0.01828,0.01813,0.01815,9218527.0
2025-08-25 03:30:00,0.01815,0.01832,0.01812,0.01824,13451129.0
2025-08-25 03:45:00,0.01824,0.01824,0.01809,0.01813,10714257.0
2025-08-25 04:00:00,0.01813,0.01821,0.01807,0.01807,9279046.0
2025-08-25 04:15:00,0.01807,0.01818,0.01806,0.01807,5612394.0
2025-08-25 04:30:00,0.01807,0.01809,0.01796,0.018,5782149.0
2025-08-25 04:45:00,0.018,0.01806,0.01795,0.01795,2411187.0
2025-08-25 05:00:00,0.01796,0.018,0.01782,0.01784,7052425.0
2025-08-25 05:15:00,0.01783,0.01792,0.0178,0.01789,4984966.0
2025-08-25 05:30:00,0.01789,0.01793,0.01783,0.0179,2073718.0
2025-08-25 05:45:00,0.01791,0.01797,0.01778,0.01779,4766374.0
2025-08-25 06:00:00,0.0178,0.01783,0.0177,0.01777,9809920.0
2025-08-25 06:15:00,0.01778,0.01782,0.01765,0.01772,15243777.0
2025-08-25 06:30:00,0.01772,0.01772,0.0176,0.01761,6515481.0
2025-08-25 06:45:00,0.01761,0.01761,0.01745,0.01745,14318770.0
2025-08-25 07:00:00,0.01746,0.01756,0.0174,0.0175,12765461.0
2025-08-25 07:15:00,0.0175,0.01754,0.01737,0.01738,9682376.0
2025-08-25 07:30:00,0.01738,0.01739,0.01724,0.01732,22739594.0
2025-08-25 07:45:00,0.01733,0.01733,0.0171,0.01718,18910016.0
2025-08-25 08:00:00,0.01718,0.01719,0.017,0.01713,21144082.0
2025-08-25 08:15:00,0.01714,0.01732,0.01714,0.01716,12251410.0
2025-08-25 08:30:00,0.01717,0.01727,0.0171,0.01715,7713037.0
2025-08-25 08:45:00,0.01715,0.01725,0.01713,0.0172,5306821.0
2025-08-25 09:00:00,0.01719,0.01723,0.0171,0.01718,5072028.0
2025-08-25 09:15:00,0.01718,0.01723,0.01713,0.01713,5188170.0
2025-08-25 09:30:00,0.01713,0.01724,0.0171,0.01721,9876860.0
2025-08-25 09:45:00,0.01721,0.01721,0.01711,0.01716,3232952.0
2025-08-25 10:00:00,0.01715,0.01715,0.017,0.01706,14603975.0
2025-08-25 10:15:00,0.01705,0.01705,0.01678,0.01682,28087888.0
2025-08-25 10:30:00,0.01683,0.01684,0.01671,0.01679,24850967.0
2025-08-25 10:45:00,0.0168,0.01689,0.01677,0.01678,8370663.0
2025-08-25 11:00:00,0.01679,0.01684,0.01679,0.01682,5358175.0
