timestamp,open,high,low,close,volume
2024-03-23 05:15:00,0.05681,0.05721,0.05676,0.05721,8687891.0
2024-03-23 05:30:00,0.05722,0.05778,0.05699,0.05777,16274575.0
2024-03-23 05:45:00,0.05777,0.05812,0.05744,0.05794,21237823.0
2024-03-23 06:00:00,0.05794,0.05826,0.0578,0.05781,17627123.0
2024-03-23 06:15:00,0.05783,0.05854,0.05754,0.05851,15683182.0
2024-03-23 06:30:00,0.0585,0.0607,0.05846,0.06063,59634628.0
2024-03-23 06:45:00,0.06065,0.06196,0.05995,0.06013,95685767.0
2024-03-23 07:00:00,0.06015,0.06072,0.05958,0.06015,41350819.0
2024-03-23 07:15:00,0.06017,0.062,0.06,0.06138,77495875.0
2024-03-23 07:30:00,0.06138,0.06356,0.061,0.06293,108010544.0
2024-03-23 07:45:00,0.06294,0.06311,0.06229,0.06285,56487669.0
2024-03-23 08:00:00,0.06283,0.06348,0.06226,0.06265,69049376.0
2024-03-23 08:15:00,0.06266,0.06284,0.06172,0.06177,38237521.0
2024-03-23 08:30:00,0.06177,0.0619,0.06114,0.06146,42058314.0
2024-03-23 08:45:00,0.06145,0.06149,0.06067,0.06072,40368694.0
2024-03-23 09:00:00,0.06071,0.06125,0.06053,0.06099,35927457.0
2024-03-23 09:15:00,0.061,0.06162,0.061,0.06143,26329695.0
2024-03-23 09:30:00,0.06141,0.06145,0.06013,0.06035,34814271.0
2024-03-23 09:45:00,0.06037,0.06039,0.05967,0.05998,39280825.0
2024-03-23 10:00:00,0.05997,0.06065,0.05996,0.06007,25469007.0
2024-03-23 10:15:00,0.06009,0.06059,0.05999,0.06048,12698735.0
2024-03-23 10:30:00,0.06048,0.06051,0.05991,0.06013,18248453.0
2024-03-23 10:45:00,0.06013,0.06023,0.05959,0.05994,19612294.0
2024-03-23 11:00:00,0.05993,0.06011,0.05977,0.05984,17392011.0
2024-03-23 11:15:00,0.05985,0.06002,0.05959,0.05994,15256557.0
2024-03-23 11:30:00,0.05994,0.05994,0.05948,0.05965,12146475.0
2024-03-23 11:45:00,0.05967,0.05969,0.05936,0.05954,16192810.0
2024-03-23 12:00:00,0.05955,0.06058,0.05942,0.06037,30414902.0
2024-03-23 12:15:00,0.06037,0.06057,0.05994,0.06036,25150288.0
