timestamp,open,high,low,close,volume
2025-08-24 13:30:00,4.691,4.693,4.674,4.678,9118.17
2025-08-24 13:45:00,4.678,4.688,4.677,4.68,4853.35
2025-08-24 14:00:00,4.679,4.679,4.664,4.674,7522.95
2025-08-24 14:15:00,4.672,4.694,4.672,4.679,19565.34
2025-08-24 14:30:00,4.678,4.69,4.673,4.686,6198.59
2025-08-24 14:45:00,4.686,4.703,4.684,4.697,20739.9
2025-08-24 15:00:00,4.697,4.737,4.691,4.728,28465.94
2025-08-24 15:15:00,4.727,4.738,4.722,4.724,18503.2
2025-08-24 15:30:00,4.724,4.733,4.707,4.711,30283.39
2025-08-24 15:45:00,4.711,4.712,4.685,4.693,17311.43
2025-08-24 16:00:00,4.692,4.705,4.691,4.704,16491.16
2025-08-24 16:15:00,4.703,4.706,4.679,4.685,16961.79
2025-08-24 16:30:00,4.685,4.699,4.679,4.691,8523.11
2025-08-24 16:45:00,4.691,4.706,4.685,4.7,8839.47
2025-08-24 17:00:00,4.701,4.732,4.701,4.731,20714.56
2025-08-24 17:15:00,4.732,4.736,4.715,4.729,18358.74
2025-08-24 17:30:00,4.73,4.78,4.727,4.776,31094.24
2025-08-24 17:45:00,4.776,4.785,4.763,4.772,27516.79
2025-08-24 18:00:00,4.772,4.795,4.761,4.795,26793.4
2025-08-24 18:15:00,4.795,4.84,4.79,4.832,46279.37
2025-08-24 18:30:00,4.833,4.895,4.833,4.888,74369.21
2025-08-24 18:45:00,4.889,4.913,4.889,4.906,56630.99
2025-08-24 19:00:00,4.906,4.955,4.902,4.942,66715.83
2025-08-24 19:15:00,4.942,4.971,4.929,4.933,40372.1
2025-08-24 19:30:00,4.933,4.933,4.721,4.838,425477.72
2025-08-24 19:45:00,4.837,4.84,4.752,4.806,136609.26
2025-08-24 20:00:00,4.807,4.811,4.703,4.735,140805.57
2025-08-24 20:15:00,4.734,4.799,4.731,4.793,65465.43
2025-08-24 20:30:00,4.794,4.822,4.781,4.821,37590.24
2025-08-24 20:45:00,4.82,4.82,4.777,4.78,20731.62
2025-08-24 21:00:00,4.78,4.829,4.752,4.815,221678.69
2025-08-24 21:15:00,4.814,4.823,4.797,4.808,20128.72
2025-08-24 21:30:00,4.807,4.847,4.806,4.836,21180.57
2025-08-24 21:45:00,4.837,4.863,4.818,4.829,23439.79
2025-08-24 22:00:00,4.828,4.83,4.8,4.808,15626.06
2025-08-24 22:15:00,4.807,4.807,4.751,4.753,27629.96
2025-08-24 22:30:00,4.752,4.795,4.745,4.794,21537.56
2025-08-24 22:45:00,4.795,4.815,4.784,4.812,12073.54
2025-08-24 23:00:00,4.812,4.838,4.8,4.824,20253.79
2025-08-24 23:15:00,4.825,4.833,4.814,4.817,6212.73
2025-08-24 23:30:00,4.817,4.817,4.804,4.81,8000.57
2025-08-24 23:45:00,4.811,4.812,4.781,4.791,13075.97
2025-08-25 00:00:00,4.791,4.819,4.787,4.808,19759.08
2025-08-25 00:15:00,4.809,4.814,4.792,4.798,12247.74
2025-08-25 00:30:00,4.797,4.797,4.711,4.723,56867.4
2025-08-25 00:45:00,4.724,4.761,4.724,4.757,28986.91
2025-08-25 01:00:00,4.758,4.769,4.753,4.766,9001.72
2025-08-25 01:15:00,4.767,4.795,4.741,4.781,39596.28
2025-08-25 01:30:00,4.781,4.783,4.757,4.757,5192.69
2025-08-25 01:45:00,4.757,4.78,4.757,4.769,5754.17
2025-08-25 02:00:00,4.769,4.801,4.769,4.8,10201.16
2025-08-25 02:15:00,4.799,4.841,4.793,4.822,38806.9
2025-08-25 02:30:00,4.822,4.833,4.818,4.822,10228.99
2025-08-25 02:45:00,4.821,4.843,4.819,4.841,15965.16
2025-08-25 03:00:00,4.841,4.85,4.828,4.829,16090.2
2025-08-25 03:15:00,4.831,4.842,4.808,4.812,5812.69
2025-08-25 03:30:00,4.811,4.841,4.805,4.839,10082.87
2025-08-25 03:45:00,4.839,4.84,4.81,4.817,15832.39
2025-08-25 04:00:00,4.818,4.828,4.803,4.803,23208.52
2025-08-25 04:15:00,4.803,4.822,4.796,4.799,25645.73
2025-08-25 04:30:00,4.798,4.802,4.78,4.787,19394.17
2025-08-25 04:45:00,4.787,4.795,4.777,4.777,8958.9
2025-08-25 05:00:00,4.777,4.79,4.754,4.758,14000.18
2025-08-25 05:15:00,4.758,4.775,4.738,4.749,94339.97
2025-08-25 05:30:00,4.75,4.753,4.731,4.741,15568.66
2025-08-25 05:45:00,4.741,4.749,4.711,4.712,16860.16
2025-08-25 06:00:00,4.712,4.714,4.675,4.688,60427.24
2025-08-25 06:15:00,4.688,4.698,4.667,4.678,20642.11
2025-08-25 06:30:00,4.678,4.68,4.631,4.636,197907.56
2025-08-25 06:45:00,4.636,4.643,4.616,4.636,220428.68
2025-08-25 07:00:00,4.637,4.651,4.622,4.644,29683.71
2025-08-25 07:15:00,4.645,4.654,4.601,4.601,171502.15
2025-08-25 07:30:00,4.601,4.604,4.572,4.578,96741.18
2025-08-25 07:45:00,4.579,4.579,4.534,4.552,57460.3
2025-08-25 08:00:00,4.551,4.562,4.519,4.559,63563.11
2025-08-25 08:15:00,4.559,4.583,4.554,4.557,35813.1
2025-08-25 08:30:00,4.557,4.591,4.557,4.577,30268.42
2025-08-25 08:45:00,4.577,4.595,4.574,4.578,28734.5
2025-08-25 09:00:00,4.577,4.59,4.549,4.559,24946.07
2025-08-25 09:15:00,4.56,4.57,4.542,4.542,17151.19
2025-08-25 09:30:00,4.542,4.566,4.541,4.562,20281.5
2025-08-25 09:45:00,4.562,4.565,4.549,4.562,17402.59
2025-08-25 10:00:00,4.562,4.562,4.534,4.539,25217.24
2025-08-25 10:15:00,4.54,4.541,4.494,4.51,65964.05
2025-08-25 10:30:00,4.51,4.52,4.497,4.513,22341.6
