timestamp,open,high,low,close,volume
2025-08-24 13:30:00,14.21,14.25,14.19,14.2,8499.17
2025-08-24 13:45:00,14.19,14.23,14.19,14.2,2936.35
2025-08-24 14:00:00,14.2,14.21,14.14,14.17,6087.4
2025-08-24 14:15:00,14.17,14.29,14.17,14.21,6183.78
2025-08-24 14:30:00,14.21,14.24,14.16,14.22,3470.82
2025-08-24 14:45:00,14.21,14.28,14.2,14.28,7995.54
2025-08-24 15:00:00,14.27,14.52,14.24,14.5,26435.09
2025-08-24 15:15:00,14.5,14.54,14.44,14.47,11375.51
2025-08-24 15:30:00,14.48,14.5,14.39,14.4,8422.16
2025-08-24 15:45:00,14.4,14.41,14.31,14.32,5470.29
2025-08-24 16:00:00,14.32,14.4,14.3,14.36,3741.84
2025-08-24 16:15:00,14.36,14.38,14.28,14.3,3851.54
2025-08-24 16:30:00,14.3,14.37,14.24,14.34,4363.48
2025-08-24 16:45:00,14.34,14.4,14.31,14.37,5222.77
2025-08-24 17:00:00,14.36,14.51,14.36,14.51,7728.32
2025-08-24 17:15:00,14.51,14.52,14.42,14.48,3553.87
2025-08-24 17:30:00,14.48,14.71,14.45,14.7,28070.46
2025-08-24 17:45:00,14.71,14.73,14.61,14.64,12803.65
2025-08-24 18:00:00,14.64,14.7,14.58,14.7,4049.89
2025-08-24 18:15:00,14.69,14.88,14.68,14.85,19677.8
2025-08-24 18:30:00,14.85,14.98,14.83,14.96,24725.48
2025-08-24 18:45:00,14.97,15.07,14.96,15.04,32206.09
2025-08-24 19:00:00,15.04,15.16,15.01,15.1,30758.19
2025-08-24 19:15:00,15.1,15.18,15.03,15.05,13077.65
2025-08-24 19:30:00,15.05,15.05,14.21,14.67,318271.02
2025-08-24 19:45:00,14.67,14.67,14.39,14.57,60076.99
2025-08-24 20:00:00,14.58,14.58,14.22,14.34,58251.39
2025-08-24 20:15:00,14.34,14.6,14.33,14.5,32801.47
2025-08-24 20:30:00,14.51,14.57,14.41,14.56,11729.74
2025-08-24 20:45:00,14.55,14.55,14.4,14.4,8903.51
2025-08-24 21:00:00,14.41,14.49,14.32,14.46,20601.94
2025-08-24 21:15:00,14.45,14.47,14.38,14.4,5340.45
2025-08-24 21:30:00,14.4,14.6,14.39,14.48,20752.22
2025-08-24 21:45:00,14.49,14.56,14.4,14.42,4318.35
2025-08-24 22:00:00,14.42,14.45,14.34,14.41,4927.04
2025-08-24 22:15:00,14.4,14.4,14.22,14.22,32064.69
2025-08-24 22:30:00,14.21,14.32,14.18,14.32,8130.12
2025-08-24 22:45:00,14.32,14.43,14.29,14.43,3215.0
2025-08-24 23:00:00,14.43,14.48,14.39,14.41,5188.84
2025-08-24 23:15:00,14.42,14.45,14.39,14.42,1274.93
2025-08-24 23:30:00,14.41,14.41,14.35,14.4,4456.47
2025-08-24 23:45:00,14.4,14.41,14.31,14.34,1947.91
2025-08-25 00:00:00,14.35,14.44,14.33,14.38,3213.56
2025-08-25 00:15:00,14.39,14.41,14.3,14.3,5580.68
2025-08-25 00:30:00,14.29,14.29,14.03,14.08,19984.88
2025-08-25 00:45:00,14.09,14.18,14.07,14.14,8729.98
2025-08-25 01:00:00,14.14,14.18,14.13,14.18,3180.25
2025-08-25 01:15:00,14.18,14.34,14.12,14.29,15182.41
2025-08-25 01:30:00,14.29,14.29,14.18,14.18,3300.3
2025-08-25 01:45:00,14.18,14.28,14.18,14.22,5290.0
2025-08-25 02:00:00,14.22,14.37,14.22,14.37,4515.76
2025-08-25 02:15:00,14.36,14.52,14.34,14.39,8961.6
