timestamp,open,high,low,close,volume
2024-03-23 05:15:00,2.703e-05,2.724e-05,2.697e-05,2.718e-05,67318531083.0
2024-03-23 05:30:00,2.719e-05,2.727e-05,2.708e-05,2.72e-05,74040411509.0
2024-03-23 05:45:00,2.72e-05,2.73e-05,2.713e-05,2.728e-05,62402486402.0
2024-03-23 06:00:00,2.728e-05,2.733e-05,2.715e-05,2.724e-05,59138550841.0
2024-03-23 06:15:00,2.724e-05,2.737e-05,2.724e-05,2.734e-05,58008335638.0
2024-03-23 06:30:00,2.733e-05,2.736e-05,2.72e-05,2.724e-05,40933717224.0
2024-03-23 06:45:00,2.723e-05,2.729e-05,2.713e-05,2.719e-05,53278789033.0
2024-03-23 07:00:00,2.719e-05,2.742e-05,2.718e-05,2.736e-05,83659513081.0
2024-03-23 07:15:00,2.736e-05,2.747e-05,2.722e-05,2.725e-05,84499353157.0
2024-03-23 07:30:00,2.724e-05,2.73e-05,2.719e-05,2.722e-05,45366081842.0
2024-03-23 07:45:00,2.722e-05,2.727e-05,2.716e-05,2.719e-05,35501705959.0
2024-03-23 08:00:00,2.719e-05,2.736e-05,2.718e-05,2.722e-05,79017638425.0
2024-03-23 08:15:00,2.722e-05,2.729e-05,2.717e-05,2.717e-05,58320716968.0
2024-03-23 08:30:00,2.717e-05,2.72e-05,2.706e-05,2.717e-05,59590463804.0
2024-03-23 08:45:00,2.717e-05,2.732e-05,2.714e-05,2.73e-05,47804455805.0
2024-03-23 09:00:00,2.73e-05,2.734e-05,2.71e-05,2.71e-05,64726626069.0
2024-03-23 09:15:00,2.711e-05,2.724e-05,2.708e-05,2.723e-05,29413163774.0
2024-03-23 09:30:00,2.724e-05,2.724e-05,2.709e-05,2.719e-05,59964214038.0
2024-03-23 09:45:00,2.72e-05,2.723e-05,2.705e-05,2.722e-05,61555506599.0
2024-03-23 10:00:00,2.722e-05,2.737e-05,2.721e-05,2.724e-05,76649281339.0
2024-03-23 10:15:00,2.724e-05,2.741e-05,2.72e-05,2.736e-05,65735451453.0
2024-03-23 10:30:00,2.736e-05,2.745e-05,2.722e-05,2.731e-05,115515926616.0
2024-03-23 10:45:00,2.73e-05,2.736e-05,2.715e-05,2.722e-05,99094640693.0
2024-03-23 11:00:00,2.722e-05,2.74e-05,2.719e-05,2.739e-05,56381703966.0
2024-03-23 11:15:00,2.74e-05,2.762e-05,2.739e-05,2.749e-05,135380069060.0
2024-03-23 11:30:00,2.749e-05,2.75e-05,2.733e-05,2.742e-05,77897466053.0
2024-03-23 11:45:00,2.741e-05,2.745e-05,2.732e-05,2.743e-05,66626697579.0
2024-03-23 12:00:00,2.743e-05,2.757e-05,2.737e-05,2.748e-05,59292826999.0
2024-03-23 12:15:00,2.748e-05,2.768e-05,2.743e-05,2.767e-05,57688923624.0
2024-03-23 12:30:00,2.767e-05,2.778e-05,2.751e-05,2.772e-05,109309931114.0
2024-03-23 12:45:00,2.772e-05,2.797e-05,2.771e-05,2.782e-05,157958380192.0
2024-03-23 13:00:00,2.782e-05,2.783e-05,2.757e-05,2.766e-05,134681161858.0
2024-03-23 13:15:00,2.766e-05,2.768e-05,2.752e-05,2.761e-05,100482001914.0
2024-03-23 13:30:00,2.761e-05,2.761e-05,2.748e-05,2.749e-05,83900364658.0
2024-03-23 13:45:00,2.75e-05,2.785e-05,2.745e-05,2.765e-05,138817182293.0
2024-03-23 14:00:00,2.765e-05,2.777e-05,2.75e-05,2.757e-05,74442601152.0
2024-03-23 14:15:00,2.758e-05,2.778e-05,2.746e-05,2.77e-05,82632233719.0
2024-03-23 14:30:00,2.769e-05,2.8e-05,2.768e-05,2.791e-05,227808880692.0
2024-03-23 14:45:00,2.791e-05,2.802e-05,2.79e-05,2.791e-05,131810406292.0
2024-03-23 15:00:00,2.791e-05,2.792e-05,2.768e-05,2.771e-05,139772258829.0
2024-03-23 15:15:00,2.772e-05,2.772e-05,2.754e-05,2.761e-05,118415005750.0
2024-03-23 15:30:00,2.761e-05,2.775e-05,2.759e-05,2.766e-05,54375794458.0
2024-03-23 15:45:00,2.766e-05,2.782e-05,2.763e-05,2.777e-05,51756283346.0
2024-03-23 16:00:00,2.778e-05,2.792e-05,2.757e-05,2.784e-05,95191645401.0
2024-03-23 16:15:00,2.783e-05,2.785e-05,2.767e-05,2.777e-05,92393030293.0
2024-03-23 16:30:00,2.778e-05,2.813e-05,2.777e-05,2.809e-05,174157337722.0
2024-03-23 16:45:00,2.809e-05,2.849e-05,2.794e-05,2.84e-05,296999092770.0
2024-03-23 17:00:00,2.839e-05,2.85e-05,2.803e-05,2.829e-05,270511296113.0
2024-03-23 17:15:00,2.83e-05,2.835e-05,2.808e-05,2.825e-05,185015931406.0
2024-03-23 17:30:00,2.825e-05,2.836e-05,2.797e-05,2.803e-05,138982903743.0
2024-03-23 17:45:00,2.804e-05,2.819e-05,2.802e-05,2.81e-05,118566103946.0
2024-03-23 18:00:00,2.811e-05,2.819e-05,2.803e-05,2.807e-05,75802448087.0
2024-03-23 18:15:00,2.806e-05,2.812e-05,2.791e-05,2.799e-05,97970009868.0
2024-03-23 18:30:00,2.8e-05,2.807e-05,2.784e-05,2.791e-05,102445475132.0
2024-03-23 18:45:00,2.79e-05,2.802e-05,2.787e-05,2.796e-05,79246068330.0
2024-03-23 19:00:00,2.796e-05,2.812e-05,2.796e-05,2.807e-05,70331224203.0
2024-03-23 19:15:00,2.808e-05,2.81e-05,2.79e-05,2.792e-05,82656438188.0
2024-03-23 19:30:00,2.792e-05,2.801e-05,2.785e-05,2.788e-05,77940847425.0
2024-03-23 19:45:00,2.788e-05,2.8e-05,2.786e-05,2.795e-05,60078308122.0
2024-03-23 20:00:00,2.796e-05,2.808e-05,2.782e-05,2.793e-05,85125631479.0
2024-03-23 20:15:00,2.792e-05,2.797e-05,2.778e-05,2.786e-05,66625933972.0
2024-03-23 20:30:00,2.787e-05,2.796e-05,2.781e-05,2.788e-05,63328571179.0
2024-03-23 20:45:00,2.788e-05,2.796e-05,2.782e-05,2.791e-05,57688238037.0
2024-03-23 21:00:00,2.791e-05,2.794e-05,2.776e-05,2.788e-05,74194645686.0
2024-03-23 21:15:00,2.787e-05,2.789e-05,2.769e-05,2.772e-05,61860458056.0
2024-03-23 21:30:00,2.772e-05,2.786e-05,2.767e-05,2.785e-05,43965250063.0
2024-03-23 21:45:00,2.785e-05,2.787e-05,2.772e-05,2.772e-05,31743577339.0
2024-03-23 22:00:00,2.771e-05,2.778e-05,2.763e-05,2.765e-05,65419070790.0
2024-03-23 22:15:00,2.766e-05,2.766e-05,2.755e-05,2.762e-05,70088123243.0
2024-03-23 22:30:00,2.761e-05,2.775e-05,2.755e-05,2.756e-05,51051602215.0
2024-03-23 22:45:00,2.756e-05,2.761e-05,2.744e-05,2.748e-05,112207520883.0
2024-03-23 23:00:00,2.747e-05,2.753e-05,2.733e-05,2.743e-05,86100894065.0
2024-03-23 23:15:00,2.744e-05,2.748e-05,2.733e-05,2.734e-05,63554516160.0
2024-03-23 23:30:00,2.734e-05,2.736e-05,2.723e-05,2.725e-05,80353801698.0
2024-03-23 23:45:00,2.725e-05,2.729e-05,2.71e-05,2.712e-05,93640754136.0
