timestamp,open,high,low,close,volume
2025-08-24 13:30:00,1.29e-05,1.292e-05,1.286e-05,1.286e-05,12796619546.0
2025-08-24 13:45:00,1.286e-05,1.288e-05,1.281e-05,1.283e-05,21922059776.0
2025-08-24 14:00:00,1.284e-05,1.284e-05,1.279e-05,1.28e-05,19379582664.0
2025-08-24 14:15:00,1.28e-05,1.289e-05,1.28e-05,1.283e-05,25785891323.0
2025-08-24 14:30:00,1.283e-05,1.287e-05,1.281e-05,1.285e-05,8468460023.0
2025-08-24 14:45:00,1.286e-05,1.292e-05,1.285e-05,1.289e-05,10715537633.0
2025-08-24 15:00:00,1.289e-05,1.3e-05,1.287e-05,1.296e-05,18198892616.0
2025-08-24 15:15:00,1.296e-05,1.298e-05,1.292e-05,1.294e-05,14880883598.0
2025-08-24 15:30:00,1.295e-05,1.296e-05,1.289e-05,1.292e-05,28732981466.0
2025-08-24 15:45:00,1.293e-05,1.293e-05,1.285e-05,1.288e-05,3292467042.0
2025-08-24 16:00:00,1.288e-05,1.291e-05,1.286e-05,1.289e-05,17461547501.0
2025-08-24 16:15:00,1.29e-05,1.29e-05,1.282e-05,1.282e-05,9004043454.0
2025-08-24 16:30:00,1.283e-05,1.289e-05,1.28e-05,1.286e-05,4532016390.0
2025-08-24 16:45:00,1.286e-05,1.291e-05,1.283e-05,1.289e-05,7759790727.0
2025-08-24 17:00:00,1.288e-05,1.297e-05,1.288e-05,1.297e-05,9504981269.0
2025-08-24 17:15:00,1.298e-05,1.299e-05,1.293e-05,1.297e-05,7397493155.0
2025-08-24 17:30:00,1.296e-05,1.309e-05,1.295e-05,1.308e-05,16759765036.0
2025-08-24 17:45:00,1.308e-05,1.313e-05,1.306e-05,1.308e-05,16868117478.0
2025-08-24 18:00:00,1.308e-05,1.315e-05,1.304e-05,1.314e-05,9965595283.0
2025-08-24 18:15:00,1.315e-05,1.326e-05,1.314e-05,1.323e-05,31120084101.0
2025-08-24 18:30:00,1.324e-05,1.335e-05,1.322e-05,1.334e-05,37106998855.0
2025-08-24 18:45:00,1.333e-05,1.342e-05,1.333e-05,1.338e-05,38680655065.0
2025-08-24 19:00:00,1.338e-05,1.35e-05,1.337e-05,1.347e-05,33555749868.0
2025-08-24 19:15:00,1.346e-05,1.351e-05,1.342e-05,1.343e-05,39423047741.0
2025-08-24 19:30:00,1.343e-05,1.344e-05,1.283e-05,1.31e-05,546585087119.0
2025-08-24 19:45:00,1.311e-05,1.311e-05,1.292e-05,1.306e-05,103289004879.0
2025-08-24 20:00:00,1.306e-05,1.308e-05,1.279e-05,1.286e-05,153473452518.0
2025-08-24 20:15:00,1.286e-05,1.308e-05,1.285e-05,1.306e-05,40016647651.0
2025-08-24 20:30:00,1.306e-05,1.311e-05,1.3e-05,1.31e-05,36659388971.0
2025-08-24 20:45:00,1.311e-05,1.311e-05,1.302e-05,1.303e-05,23439014112.0
2025-08-24 21:00:00,1.304e-05,1.306e-05,1.295e-05,1.302e-05,31689470803.0
