timestamp,open,high,low,close,volume
2024-03-23 05:00:00,3.32,3.333,3.312,3.319,139981.69
2024-03-23 05:15:00,3.321,3.334,3.319,3.329,134999.91
2024-03-23 05:30:00,3.33,3.345,3.319,3.344,129500.56
2024-03-23 05:45:00,3.344,3.352,3.338,3.346,95628.19
2024-03-23 06:00:00,3.347,3.353,3.329,3.341,111480.78
2024-03-23 06:15:00,3.341,3.37,3.338,3.367,161225.53
2024-03-23 06:30:00,3.366,3.37,3.337,3.337,314273.51
2024-03-23 06:45:00,3.337,3.353,3.334,3.335,158368.26
2024-03-23 07:00:00,3.334,3.379,3.333,3.375,346610.1
2024-03-23 07:15:00,3.375,3.393,3.367,3.368,313057.97
2024-03-23 07:30:00,3.368,3.38,3.358,3.376,158926.63
2024-03-23 07:45:00,3.377,3.381,3.368,3.378,191397.07
2024-03-23 08:00:00,3.378,3.394,3.372,3.378,288491.1
2024-03-23 08:15:00,3.377,3.38,3.363,3.366,246650.69
2024-03-23 08:30:00,3.368,3.384,3.359,3.382,374800.25
2024-03-23 08:45:00,3.382,3.388,3.374,3.387,224344.22
2024-03-23 09:00:00,3.388,3.391,3.36,3.364,200131.42
2024-03-23 09:15:00,3.365,3.383,3.36,3.379,154195.72
2024-03-23 09:30:00,3.378,3.379,3.359,3.372,119870.14
2024-03-23 09:45:00,3.374,3.383,3.356,3.382,106309.57
2024-03-23 10:00:00,3.383,3.404,3.378,3.391,215277.57
2024-03-23 10:15:00,3.392,3.42,3.387,3.415,207512.39
2024-03-23 10:30:00,3.416,3.425,3.402,3.416,145250.77
2024-03-23 10:45:00,3.416,3.417,3.396,3.407,249416.83
2024-03-23 11:00:00,3.405,3.426,3.403,3.42,104663.89
2024-03-23 11:15:00,3.42,3.43,3.414,3.427,136036.17
2024-03-23 11:30:00,3.427,3.43,3.417,3.426,83712.99
2024-03-23 11:45:00,3.427,3.429,3.415,3.429,196644.98
2024-03-23 12:00:00,3.428,3.434,3.419,3.428,85939.12
2024-03-23 12:15:00,3.427,3.433,3.417,3.429,133229.95
2024-03-23 12:30:00,3.428,3.444,3.423,3.436,80901.97
2024-03-23 12:45:00,3.436,3.453,3.435,3.441,156681.61
2024-03-23 13:00:00,3.44,3.447,3.432,3.439,166844.41
2024-03-23 13:15:00,3.438,3.442,3.423,3.431,72851.69
2024-03-23 13:30:00,3.43,3.437,3.421,3.427,147719.37
2024-03-23 13:45:00,3.428,3.472,3.425,3.468,564639.49
2024-03-23 14:00:00,3.467,3.489,3.464,3.475,527055.38
2024-03-23 14:15:00,3.475,3.491,3.46,3.487,169795.03
2024-03-23 14:30:00,3.487,3.523,3.487,3.512,631326.31
2024-03-23 14:45:00,3.511,3.543,3.51,3.53,333809.53
2024-03-23 15:00:00,3.53,3.539,3.51,3.513,269892.55
2024-03-23 15:15:00,3.513,3.513,3.483,3.489,371464.59
2024-03-23 15:30:00,3.489,3.516,3.487,3.501,105368.45
2024-03-23 15:45:00,3.5,3.526,3.497,3.515,132103.75
2024-03-23 16:00:00,3.515,3.518,3.492,3.516,152797.62
2024-03-23 16:15:00,3.515,3.52,3.505,3.519,109294.88
2024-03-23 16:30:00,3.518,3.526,3.509,3.52,153507.66
2024-03-23 16:45:00,3.522,3.524,3.494,3.494,141941.56
2024-03-23 17:00:00,3.495,3.5,3.483,3.498,138999.3
2024-03-23 17:15:00,3.498,3.499,3.487,3.498,89877.36
2024-03-23 17:30:00,3.497,3.511,3.492,3.493,127752.75
2024-03-23 17:45:00,3.493,3.506,3.493,3.496,112119.85
2024-03-23 18:00:00,3.496,3.499,3.488,3.488,65874.31
2024-03-23 18:15:00,3.488,3.499,3.487,3.489,28610.06
2024-03-23 18:30:00,3.489,3.492,3.482,3.489,60564.68
2024-03-23 18:45:00,3.491,3.505,3.489,3.495,72488.58
2024-03-23 19:00:00,3.496,3.5,3.491,3.495,57682.8
2024-03-23 19:15:00,3.493,3.497,3.483,3.486,57893.97
2024-03-23 19:30:00,3.486,3.488,3.474,3.475,84013.04
2024-03-23 19:45:00,3.475,3.486,3.475,3.484,45905.36
2024-03-23 20:00:00,3.484,3.493,3.477,3.493,59986.38
2024-03-23 20:15:00,3.492,3.496,3.483,3.487,73574.76
2024-03-23 20:30:00,3.486,3.498,3.481,3.498,79085.27
2024-03-23 20:45:00,3.497,3.498,3.487,3.496,39657.01
2024-03-23 21:00:00,3.494,3.5,3.484,3.497,117964.67
2024-03-23 21:15:00,3.497,3.5,3.48,3.481,58786.03
2024-03-23 21:30:00,3.482,3.497,3.477,3.495,46870.93
2024-03-23 21:45:00,3.495,3.496,3.484,3.485,35886.87
2024-03-23 22:00:00,3.486,3.492,3.481,3.481,54193.0
2024-03-23 22:15:00,3.481,3.492,3.479,3.491,38400.86
2024-03-23 22:30:00,3.491,3.5,3.487,3.489,32409.53
2024-03-23 22:45:00,3.488,3.497,3.485,3.485,47488.94
2024-03-23 23:00:00,3.485,3.49,3.476,3.484,68361.71
2024-03-23 23:15:00,3.485,3.497,3.479,3.48,64088.76
2024-03-23 23:30:00,3.479,3.482,3.455,3.458,358892.14
2024-03-23 23:45:00,3.457,3.466,3.424,3.428,518888.78
2024-03-24 00:00:00,3.427,3.448,3.419,3.432,168942.42
2024-03-24 00:15:00,3.433,3.463,3.43,3.459,94047.97
2024-03-24 00:30:00,3.457,3.477,3.454,3.474,112041.79
2024-03-24 00:45:00,3.474,3.477,3.467,3.475,91110.36
2024-03-24 01:00:00,3.474,3.475,3.448,3.454,78223.43
2024-03-24 01:15:00,3.451,3.462,3.433,3.452,127904.62
2024-03-24 01:30:00,3.453,3.459,3.439,3.44,71555.08
2024-03-24 01:45:00,3.44,3.461,3.439,3.457,44114.97
2024-03-24 02:00:00,3.458,3.469,3.451,3.462,124784.53
2024-03-24 02:15:00,3.461,3.461,3.443,3.458,136805.21
2024-03-24 02:30:00,3.457,3.462,3.447,3.46,35701.45
2024-03-24 02:45:00,3.459,3.461,3.441,3.448,118574.78
2024-03-24 03:00:00,3.447,3.447,3.402,3.408,215782.61
2024-03-24 03:15:00,3.407,3.431,3.407,3.424,153360.85
2024-03-24 03:30:00,3.424,3.426,3.406,3.408,206992.49
2024-03-24 03:45:00,3.407,3.415,3.395,3.396,137904.38
2024-03-24 04:00:00,3.398,3.41,3.393,3.402,137471.44
2024-03-24 04:15:00,3.401,3.401,3.371,3.376,141223.69
2024-03-24 04:30:00,3.376,3.391,3.37,3.386,108653.58
2024-03-24 04:45:00,3.387,3.4,3.382,3.4,98596.13
2024-03-24 05:00:00,3.399,3.408,3.388,3.391,89501.79
2024-03-24 05:15:00,3.391,3.415,3.389,3.414,68123.83
2024-03-24 05:30:00,3.414,3.431,3.413,3.423,73232.85
2024-03-24 05:45:00,3.422,3.434,3.418,3.424,43602.93
2024-03-24 06:00:00,3.425,3.432,3.413,3.427,85310.25
2024-03-24 06:15:00,3.428,3.434,3.415,3.415,59968.62
2024-03-24 06:30:00,3.414,3.414,3.392,3.4,132990.96
2024-03-24 06:45:00,3.401,3.402,3.39,3.399,92720.27
2024-03-24 07:00:00,3.399,3.405,3.393,3.403,68376.72
2024-03-24 07:15:00,3.403,3.408,3.393,3.406,52477.9
2024-03-24 07:30:00,3.405,3.42,3.394,3.419,53913.47
2024-03-24 07:45:00,3.419,3.419,3.399,3.412,51195.2
2024-03-24 08:00:00,3.413,3.437,3.408,3.427,428914.27
2024-03-24 08:15:00,3.427,3.431,3.416,3.418,66594.63
2024-03-24 08:30:00,3.418,3.424,3.409,3.42,324669.26
2024-03-24 08:45:00,3.42,3.449,3.416,3.447,135837.96
2024-03-24 09:00:00,3.447,3.448,3.434,3.438,93526.26
2024-03-24 09:15:00,3.438,3.444,3.426,3.432,144763.09
2024-03-24 09:30:00,3.432,3.45,3.43,3.438,69692.42
2024-03-24 09:45:00,3.437,3.504,3.435,3.5,594834.65
2024-03-24 10:00:00,3.498,3.591,3.498,3.563,1213029.51
