timestamp,open,high,low,close,volume
2025-08-24 13:30:00,0.7735,0.7757,0.771,0.7719,293352.16
2025-08-24 13:45:00,0.7718,0.7732,0.7701,0.7717,184547.43
2025-08-24 14:00:00,0.7717,0.7718,0.7683,0.7693,436548.98
2025-08-24 14:15:00,0.7693,0.7756,0.7693,0.7714,359802.02
2025-08-24 14:30:00,0.7713,0.7735,0.7696,0.7727,123082.43
2025-08-24 14:45:00,0.7727,0.7768,0.7723,0.7765,276120.34
2025-08-24 15:00:00,0.7764,0.7859,0.7751,0.7838,759152.73
2025-08-24 15:15:00,0.7838,0.7912,0.7816,0.7881,928095.67
2025-08-24 15:30:00,0.7882,0.791,0.7827,0.7839,735832.37
2025-08-24 15:45:00,0.784,0.784,0.7776,0.7798,284697.38
2025-08-24 16:00:00,0.7798,0.7848,0.7779,0.78,1008849.8
2025-08-24 16:15:00,0.7799,0.7808,0.7729,0.7743,493046.17
2025-08-24 16:30:00,0.7744,0.7782,0.7715,0.7751,325212.45
2025-08-24 16:45:00,0.775,0.7797,0.7737,0.7773,442177.69
2025-08-24 17:00:00,0.7772,0.786,0.7772,0.786,382392.57
2025-08-24 17:15:00,0.7861,0.7869,0.7818,0.7847,278153.58
2025-08-24 17:30:00,0.7847,0.799,0.7838,0.7979,1124275.78
2025-08-24 17:45:00,0.7979,0.7991,0.791,0.7938,751979.25
2025-08-24 18:00:00,0.7939,0.8009,0.792,0.8003,421105.47
2025-08-24 18:15:00,0.8002,0.8109,0.799,0.8092,1151105.51
2025-08-24 18:30:00,0.8092,0.8124,0.8076,0.8101,1067322.07
2025-08-24 18:45:00,0.8102,0.8151,0.8076,0.8097,689916.97
2025-08-24 19:00:00,0.8096,0.8179,0.8093,0.8152,660561.64
2025-08-24 19:15:00,0.8152,0.8187,0.8092,0.8095,522712.93
2025-08-24 19:30:00,0.8094,0.8095,0.7709,0.7913,7355340.26
2025-08-24 19:45:00,0.7914,0.7929,0.7768,0.7873,3544915.22
2025-08-24 20:00:00,0.7874,0.7879,0.7659,0.7744,2982886.1
2025-08-24 20:15:00,0.7743,0.7849,0.7735,0.7814,1050483.99
2025-08-24 20:30:00,0.7813,0.7854,0.7768,0.785,580212.19
2025-08-24 20:45:00,0.7849,0.7849,0.7769,0.7773,268847.66
2025-08-24 21:00:00,0.7774,0.7796,0.7714,0.7779,835775.9
2025-08-24 21:15:00,0.7779,0.7787,0.7741,0.7744,253516.25
2025-08-24 21:30:00,0.7745,0.7853,0.7735,0.7795,304684.05
2025-08-24 21:45:00,0.7794,0.7827,0.7749,0.7763,285268.85
2025-08-24 22:00:00,0.7764,0.7774,0.771,0.7738,671106.68
2025-08-24 22:15:00,0.7738,0.7738,0.7652,0.7654,553412.63
2025-08-24 22:30:00,0.7655,0.7714,0.7636,0.7711,341598.92
2025-08-24 22:45:00,0.771,0.7766,0.7688,0.7763,161672.41
2025-08-24 23:00:00,0.7764,0.7799,0.7738,0.7769,285819.05
2025-08-24 23:15:00,0.7769,0.78,0.7767,0.7788,208294.86
2025-08-24 23:30:00,0.7787,0.7788,0.7757,0.7783,101353.72
2025-08-24 23:45:00,0.7783,0.7795,0.7741,0.7754,153926.78
2025-08-25 00:00:00,0.7755,0.7806,0.7752,0.7778,209256.97
2025-08-25 00:15:00,0.7779,0.7797,0.7722,0.7724,417878.73
2025-08-25 00:30:00,0.7725,0.7725,0.7546,0.7578,1487778.85
2025-08-25 00:45:00,0.7579,0.7642,0.7571,0.763,562909.57
2025-08-25 01:00:00,0.763,0.7664,0.7624,0.766,186360.83
2025-08-25 01:15:00,0.766,0.7744,0.7623,0.7718,438718.75
2025-08-25 01:30:00,0.7719,0.7726,0.7687,0.7687,206009.91
2025-08-25 01:45:00,0.7688,0.7735,0.7686,0.7707,138044.71
2025-08-25 02:00:00,0.7706,0.779,0.7703,0.7779,963289.93
2025-08-25 02:15:00,0.7778,0.7839,0.7763,0.7787,726222.39
2025-08-25 02:30:00,0.7787,0.7807,0.7767,0.7777,310123.94
2025-08-25 02:45:00,0.7776,0.783,0.7772,0.7804,272071.36
2025-08-25 03:00:00,0.7803,0.785,0.7786,0.7811,348706.14
2025-08-25 03:15:00,0.7812,0.7825,0.7761,0.7771,159988.94
2025-08-25 03:30:00,0.7772,0.7812,0.7752,0.7798,167159.06
2025-08-25 03:45:00,0.7797,0.7798,0.7735,0.775,306447.13
2025-08-25 04:00:00,0.7751,0.7775,0.7718,0.7718,278431.81
2025-08-25 04:15:00,0.7718,0.7755,0.7709,0.7716,498055.24
2025-08-25 04:30:00,0.7715,0.7732,0.7696,0.7723,417767.07
2025-08-25 04:45:00,0.7722,0.7738,0.7704,0.7712,135799.68
2025-08-25 05:00:00,0.7712,0.7734,0.7652,0.7665,485686.23
2025-08-25 05:15:00,0.7664,0.7698,0.7653,0.7666,871374.61
2025-08-25 05:30:00,0.7667,0.7685,0.7645,0.7678,418199.32
2025-08-25 05:45:00,0.7678,0.7691,0.7642,0.7643,533120.87
2025-08-25 06:00:00,0.7643,0.7647,0.7604,0.7627,233322.22
2025-08-25 06:15:00,0.7628,0.7653,0.7592,0.7604,533143.1
2025-08-25 06:30:00,0.7605,0.761,0.7549,0.7549,460951.07
2025-08-25 06:45:00,0.7549,0.7549,0.7492,0.7498,993697.33
2025-08-25 07:00:00,0.7499,0.7549,0.7467,0.7493,1374529.63
2025-08-25 07:15:00,0.7495,0.7518,0.7476,0.7477,340606.97
2025-08-25 07:30:00,0.7478,0.7489,0.7442,0.7468,722982.84
2025-08-25 07:45:00,0.7469,0.7471,0.7367,0.7406,1093894.99
2025-08-25 08:00:00,0.7406,0.741,0.7324,0.7392,1078587.47
2025-08-25 08:15:00,0.7391,0.7456,0.7391,0.742,362897.95
2025-08-25 08:30:00,0.742,0.7454,0.7399,0.7411,306814.17
2025-08-25 08:45:00,0.7411,0.7444,0.7406,0.742,165442.21
2025-08-25 09:00:00,0.7421,0.7437,0.7373,0.7403,265549.16
2025-08-25 09:15:00,0.7404,0.7427,0.737,0.737,261766.39
2025-08-25 09:30:00,0.7371,0.7412,0.7364,0.7408,159256.98
2025-08-25 09:45:00,0.7407,0.7407,0.7376,0.74,149411.41
2025-08-25 10:00:00,0.7398,0.7398,0.7342,0.7358,212859.2
2025-08-25 10:15:00,0.7357,0.7364,0.7263,0.7283,862224.48
2025-08-25 10:30:00,0.7284,0.7288,0.7235,0.7252,929225.52
2025-08-25 10:45:00,0.7252,0.7276,0.7212,0.7236,1133923.36
2025-08-25 11:00:00,0.7236,0.7247,0.7218,0.7231,302870.18
2025-08-25 11:15:00,0.7232,0.726,0.7221,0.7243,313340.1
2025-08-25 11:30:00,0.7244,0.7292,0.7243,0.7265,295502.32
2025-08-25 11:45:00,0.7266,0.7302,0.7263,0.7299,717724.61
2025-08-25 12:00:00,0.7298,0.733,0.7261,0.7323,668610.49
2025-08-25 12:15:00,0.7322,0.7329,0.7286,0.7324,526609.85
2025-08-25 12:30:00,0.7325,0.7325,0.7265,0.7307,485626.79
2025-08-25 12:45:00,0.7307,0.7321,0.728,0.7321,352979.26
2025-08-25 13:00:00,0.7319,0.7319,0.7266,0.7267,470662.93
2025-08-25 13:15:00,0.7266,0.7309,0.7239,0.729,279544.33
2025-08-25 13:30:00,0.729,0.7298,0.7213,0.727,839155.83
2025-08-25 13:45:00,0.727,0.7322,0.7216,0.7286,863409.02
2025-08-25 14:00:00,0.7285,0.7368,0.7264,0.7356,921958.18
2025-08-25 14:15:00,0.7356,0.7379,0.7336,0.7336,1295640.46
2025-08-25 14:30:00,0.7335,0.7369,0.731,0.7322,1158802.84
2025-08-25 14:45:00,0.7322,0.7363,0.7316,0.7326,312160.12
2025-08-25 15:00:00,0.7326,0.7344,0.728,0.7294,537160.77
2025-08-25 15:15:00,0.7295,0.732,0.728,0.7283,343693.19
2025-08-25 15:30:00,0.7284,0.7303,0.7255,0.7271,870723.6
2025-08-25 15:45:00,0.727,0.727,0.7217,0.7235,541159.92
2025-08-25 16:00:00,0.7235,0.7261,0.718,0.7257,747517.97
