timestamp,open,high,low,close,volume
2024-03-23 05:00:00,18.19,18.254,18.164,18.208,8721.59
2024-03-23 05:15:00,18.208,18.265,18.189,18.228,9799.12
2024-03-23 05:30:00,18.229,18.263,18.178,18.263,13637.39
2024-03-23 05:45:00,18.264,18.285,18.217,18.255,10454.02
2024-03-23 06:00:00,18.254,18.3,18.222,18.292,21504.41
2024-03-23 06:15:00,18.293,18.385,18.292,18.363,26224.31
2024-03-23 06:30:00,18.364,18.4,18.331,18.358,30174.9
2024-03-23 06:45:00,18.358,18.366,18.266,18.295,21916.04
2024-03-23 07:00:00,18.294,18.452,18.286,18.401,46114.96
2024-03-23 07:15:00,18.402,18.47,18.369,18.404,35693.78
2024-03-23 07:30:00,18.405,18.45,18.379,18.419,15024.52
2024-03-23 07:45:00,18.42,18.428,18.351,18.371,25788.18
2024-03-23 08:00:00,18.372,18.422,18.332,18.342,31158.71
2024-03-23 08:15:00,18.343,18.361,18.3,18.301,16535.72
2024-03-23 08:30:00,18.301,18.313,18.231,18.275,42514.89
2024-03-23 08:45:00,18.275,18.356,18.26,18.354,20775.57
2024-03-23 09:00:00,18.356,18.369,18.213,18.238,33536.8
2024-03-23 09:15:00,18.239,18.321,18.239,18.311,12287.5
2024-03-23 09:30:00,18.311,18.317,18.256,18.292,21935.48
2024-03-23 09:45:00,18.295,18.401,18.22,18.396,48090.17
2024-03-23 10:00:00,18.396,18.449,18.346,18.348,42383.85
2024-03-23 10:15:00,18.348,18.458,18.33,18.425,40083.55
2024-03-23 10:30:00,18.424,18.463,18.375,18.411,22814.09
2024-03-23 10:45:00,18.409,18.466,18.346,18.41,39836.32
2024-03-23 11:00:00,18.409,18.44,18.347,18.429,30887.57
2024-03-23 11:15:00,18.43,18.448,18.398,18.441,13537.82
2024-03-23 11:30:00,18.44,18.442,18.393,18.419,15687.66
2024-03-23 11:45:00,18.42,18.428,18.373,18.415,29889.14
2024-03-23 12:00:00,18.414,18.415,18.338,18.342,34216.5
2024-03-23 12:15:00,18.341,18.372,18.318,18.349,12683.67
2024-03-23 12:30:00,18.35,18.369,18.309,18.344,14746.88
2024-03-23 12:45:00,18.344,18.39,18.34,18.353,16000.8
2024-03-23 13:00:00,18.353,18.364,18.301,18.328,21214.32
2024-03-23 13:15:00,18.327,18.357,18.282,18.289,14558.55
2024-03-23 13:30:00,18.289,18.289,18.228,18.229,22644.8
2024-03-23 13:45:00,18.23,18.352,18.23,18.323,50068.4
2024-03-23 14:00:00,18.323,18.351,18.285,18.31,13444.45
2024-03-23 14:15:00,18.31,18.359,18.24,18.342,27454.35
2024-03-23 14:30:00,18.343,18.454,18.336,18.384,85017.8
2024-03-23 14:45:00,18.384,18.449,18.377,18.399,30528.41
2024-03-23 15:00:00,18.399,18.441,18.343,18.37,43351.49
2024-03-23 15:15:00,18.369,18.37,18.248,18.259,40322.21
2024-03-23 15:30:00,18.26,18.309,18.251,18.265,12524.46
2024-03-23 15:45:00,18.264,18.342,18.252,18.328,15356.04
2024-03-23 16:00:00,18.328,18.375,18.261,18.373,35953.06
2024-03-23 16:15:00,18.372,18.425,18.325,18.425,23307.07
2024-03-23 16:30:00,18.425,18.461,18.404,18.454,39110.87
2024-03-23 16:45:00,18.454,18.466,18.348,18.366,28555.37
2024-03-23 17:00:00,18.366,18.391,18.321,18.354,18233.44
2024-03-23 17:15:00,18.354,18.354,18.299,18.345,16221.47
2024-03-23 17:30:00,18.345,18.393,18.318,18.329,28460.12
2024-03-23 17:45:00,18.33,18.379,18.308,18.322,33426.89
2024-03-23 18:00:00,18.322,18.369,18.308,18.358,9402.67
2024-03-23 18:15:00,18.358,18.405,18.343,18.382,11785.97
2024-03-23 18:30:00,18.38,18.402,18.316,18.345,20310.36
2024-03-23 18:45:00,18.346,18.396,18.34,18.394,6164.38
2024-03-23 19:00:00,18.394,18.451,18.394,18.415,15137.15
2024-03-23 19:15:00,18.415,18.442,18.373,18.396,11359.31
2024-03-23 19:30:00,18.395,18.413,18.327,18.329,15339.5
2024-03-23 19:45:00,18.329,18.363,18.323,18.339,12637.96
2024-03-23 20:00:00,18.339,18.364,18.294,18.326,21678.63
2024-03-23 20:15:00,18.325,18.333,18.28,18.304,13023.69
2024-03-23 20:30:00,18.305,18.322,18.28,18.293,35889.86
2024-03-23 20:45:00,18.293,18.294,18.243,18.265,28432.83
2024-03-23 21:00:00,18.265,18.272,18.199,18.215,13076.83
2024-03-23 21:15:00,18.216,18.258,18.198,18.199,12344.63
2024-03-23 21:30:00,18.198,18.289,18.198,18.288,5734.99
2024-03-23 21:45:00,18.289,18.3,18.248,18.248,19176.3
2024-03-23 22:00:00,18.247,18.274,18.232,18.233,15321.55
2024-03-23 22:15:00,18.233,18.279,18.211,18.279,7554.23
2024-03-23 22:30:00,18.28,18.322,18.263,18.263,8318.49
2024-03-23 22:45:00,18.264,18.291,18.247,18.247,12862.24
2024-03-23 23:00:00,18.247,18.265,18.177,18.208,16238.88
2024-03-23 23:15:00,18.209,18.254,18.162,18.171,15160.45
2024-03-23 23:30:00,18.171,18.177,18.15,18.159,10226.3
2024-03-23 23:45:00,18.159,18.168,18.029,18.063,44497.3
2024-03-24 00:00:00,18.063,18.17,18.047,18.116,26402.04
2024-03-24 00:15:00,18.117,18.182,18.109,18.169,14552.05
2024-03-24 00:30:00,18.169,18.303,18.147,18.222,73020.86
2024-03-24 00:45:00,18.221,18.251,18.209,18.243,47167.66
2024-03-24 01:00:00,18.244,18.283,18.235,18.265,18960.65
2024-03-24 01:15:00,18.266,18.344,18.226,18.334,14190.71
