timestamp,open,high,low,close,volume
2025-08-24 13:30:00,25.72,25.88,25.69,25.71,47221.87
2025-08-24 13:45:00,25.71,25.72,25.63,25.64,46517.47
2025-08-24 14:00:00,25.65,25.7,25.61,25.66,37740.7
2025-08-24 14:15:00,25.65,25.81,25.64,25.66,45460.09
2025-08-24 14:30:00,25.66,25.68,25.59,25.59,46495.59
2025-08-24 14:45:00,25.6,25.65,25.59,25.61,34125.96
2025-08-24 15:00:00,25.6,25.76,25.54,25.69,73851.04
2025-08-24 15:15:00,25.69,25.79,25.61,25.63,65279.84
2025-08-24 15:30:00,25.63,25.67,25.52,25.55,66571.57
2025-08-24 15:45:00,25.55,25.58,25.49,25.56,62595.43
2025-08-24 16:00:00,25.56,25.76,25.55,25.75,41513.75
2025-08-24 16:15:00,25.75,25.78,25.64,25.69,31223.85
2025-08-24 16:30:00,25.7,25.81,25.63,25.75,33501.76
2025-08-24 16:45:00,25.76,25.86,25.72,25.81,45561.1
2025-08-24 17:00:00,25.82,25.97,25.82,25.97,88735.07
2025-08-24 17:15:00,25.96,25.98,25.77,25.86,55856.65
2025-08-24 17:30:00,25.87,26.2,25.86,26.16,152356.73
2025-08-24 17:45:00,26.15,26.17,25.89,26.0,239731.12
2025-08-24 18:00:00,26.01,26.14,25.95,26.12,144347.25
2025-08-24 18:15:00,26.13,26.29,26.09,26.23,160300.81
2025-08-24 18:30:00,26.24,26.47,26.22,26.38,179546.46
2025-08-24 18:45:00,26.37,26.49,26.32,26.38,144434.35
2025-08-24 19:00:00,26.39,26.62,26.37,26.52,146514.98
2025-08-24 19:15:00,26.53,26.6,26.46,26.49,59847.57
2025-08-24 19:30:00,26.5,26.51,25.21,26.15,1072153.04
2025-08-24 19:45:00,26.15,26.16,25.69,26.08,392968.33
2025-08-24 20:00:00,26.08,26.12,25.41,25.61,407557.64
2025-08-24 20:15:00,25.61,26.0,25.58,25.89,194629.28
2025-08-24 20:30:00,25.9,25.99,25.72,25.97,58959.39
2025-08-24 20:45:00,25.97,25.97,25.77,25.87,39533.9
2025-08-24 21:00:00,25.87,26.05,25.71,25.97,102800.14
2025-08-24 21:15:00,25.96,26.12,25.87,26.08,97527.61
2025-08-24 21:30:00,26.09,26.25,26.08,26.16,105257.32
2025-08-24 21:45:00,26.16,26.26,26.03,26.09,49445.4
2025-08-24 22:00:00,26.09,26.13,25.92,25.94,87493.41
2025-08-24 22:15:00,25.94,25.94,25.71,25.72,77123.17
2025-08-24 22:30:00,25.73,25.91,25.67,25.85,36651.53
2025-08-24 22:45:00,25.85,26.09,25.79,26.07,49583.3
2025-08-24 23:00:00,26.07,26.09,25.89,25.99,38020.33
2025-08-24 23:15:00,26.0,26.08,25.92,25.96,12519.31
2025-08-24 23:30:00,25.96,25.96,25.83,25.9,24465.27
2025-08-24 23:45:00,25.89,25.95,25.79,25.82,16826.67
2025-08-25 00:00:00,25.82,25.93,25.76,25.79,39115.43
2025-08-25 00:15:00,25.79,25.84,25.71,25.77,26700.83
2025-08-25 00:30:00,25.78,25.78,25.32,25.39,283541.89
2025-08-25 00:45:00,25.39,25.56,25.35,25.54,57115.82
2025-08-25 01:00:00,25.54,25.75,25.51,25.74,83381.3
2025-08-25 01:15:00,25.75,25.97,25.63,25.91,75771.38
2025-08-25 01:30:00,25.91,25.95,25.83,25.89,34807.75
2025-08-25 01:45:00,25.89,26.31,25.89,26.14,137793.08
2025-08-25 02:00:00,26.15,26.46,26.14,26.35,142235.88
2025-08-25 02:15:00,26.35,26.4,26.14,26.14,107641.22
2025-08-25 02:30:00,26.14,26.15,26.01,26.04,46096.41
2025-08-25 02:45:00,26.03,26.31,26.01,26.15,260688.05
2025-08-25 03:00:00,26.14,26.24,26.07,26.13,31035.46
2025-08-25 03:15:00,26.14,26.24,26.07,26.11,75507.52
2025-08-25 03:30:00,26.1,26.21,26.03,26.14,62189.57
2025-08-25 03:45:00,26.14,26.27,25.88,25.94,72109.86
2025-08-25 04:00:00,25.94,26.02,25.76,25.76,46296.29
2025-08-25 04:15:00,25.77,25.86,25.71,25.75,85583.06
2025-08-25 04:30:00,25.75,25.79,25.64,25.73,68258.93
2025-08-25 04:45:00,25.72,25.86,25.68,25.8,36260.78
2025-08-25 05:00:00,25.8,25.81,25.72,25.75,40684.9
2025-08-25 05:15:00,25.74,26.0,25.74,25.93,57666.64
2025-08-25 05:30:00,25.93,25.99,25.77,25.81,32151.65
2025-08-25 05:45:00,25.8,25.91,25.8,25.84,38981.58
2025-08-25 06:00:00,25.84,26.04,25.81,26.03,104155.04
2025-08-25 06:15:00,26.03,26.41,25.89,26.07,252881.88
2025-08-25 06:30:00,26.08,26.12,25.7,25.71,115017.25
2025-08-25 06:45:00,25.71,25.75,25.5,25.53,183433.54
2025-08-25 07:00:00,25.53,25.7,25.44,25.56,160515.07
2025-08-25 07:15:00,25.56,25.6,25.32,25.32,88200.25
2025-08-25 07:30:00,25.33,25.33,25.09,25.22,142169.32
2025-08-25 07:45:00,25.22,25.22,24.82,24.97,217627.21
2025-08-25 08:00:00,24.98,24.99,24.7,24.92,206174.19
2025-08-25 08:15:00,24.92,25.08,24.92,25.04,104727.13
2025-08-25 08:30:00,25.05,25.17,24.97,25.0,72380.61
2025-08-25 08:45:00,25.01,25.17,24.99,25.08,62550.6
2025-08-25 09:00:00,25.08,25.13,24.91,24.98,131806.73
2025-08-25 09:15:00,24.98,25.05,24.87,24.88,152401.92
2025-08-25 09:30:00,24.88,25.02,24.85,24.99,124933.05
2025-08-25 09:45:00,25.0,25.0,24.86,24.94,50703.85
2025-08-25 10:00:00,24.94,24.94,24.78,24.8,61612.36
2025-08-25 10:15:00,24.8,24.82,24.48,24.61,232609.33
2025-08-25 10:30:00,24.61,24.64,24.38,24.38,127767.81
2025-08-25 10:45:00,24.38,24.55,24.34,24.41,190234.69
2025-08-25 11:00:00,24.42,24.51,24.39,24.5,46250.71
2025-08-25 11:15:00,24.51,24.56,24.45,24.5,52619.55
2025-08-25 11:30:00,24.51,24.65,24.5,24.52,88507.85
2025-08-25 11:45:00,24.51,24.61,24.51,24.59,53587.19
2025-08-25 12:00:00,24.59,24.65,24.43,24.52,50070.12
2025-08-25 12:15:00,24.52,24.63,24.45,24.58,137683.39
2025-08-25 12:30:00,24.58,24.58,24.34,24.51,105765.9
2025-08-25 12:45:00,24.51,24.52,24.39,24.5,65690.72
2025-08-25 13:00:00,24.5,24.5,24.36,24.37,69072.41
2025-08-25 13:15:00,24.37,24.59,24.27,24.45,80225.85
2025-08-25 13:30:00,24.46,24.5,24.24,24.38,112300.01
2025-08-25 13:45:00,24.38,24.54,24.24,24.44,138807.5
2025-08-25 14:00:00,24.44,24.63,24.39,24.55,116342.82
2025-08-25 14:15:00,24.54,24.65,24.5,24.52,113930.99
2025-08-25 14:30:00,24.52,24.59,24.45,24.47,105549.32
2025-08-25 14:45:00,24.47,24.65,24.45,24.58,74622.47
2025-08-25 15:00:00,24.58,24.66,24.44,24.51,81225.54
2025-08-25 15:15:00,24.52,24.69,24.51,24.61,105423.23
2025-08-25 15:30:00,24.62,24.66,24.52,24.58,56133.16
2025-08-25 15:45:00,24.58,24.58,24.38,24.41,79756.36
2025-08-25 16:00:00,24.42,24.62,24.28,24.62,74461.61
2025-08-25 16:15:00,24.63,24.81,24.6,24.64,135590.14
2025-08-25 16:30:00,24.63,24.73,24.54,24.65,43225.71
2025-08-25 16:45:00,24.64,24.7,24.48,24.49,39779.99
2025-08-25 17:00:00,24.49,24.51,24.29,24.43,128436.14
2025-08-25 17:15:00,24.43,24.53,24.38,24.49,35057.68
2025-08-25 17:30:00,24.49,24.5,24.27,24.35,70608.85
2025-08-25 17:45:00,24.34,24.44,24.3,24.32,44113.23
2025-08-25 18:00:00,24.33,24.43,24.26,24.39,65219.4
2025-08-25 18:15:00,24.4,24.43,24.29,24.33,63853.3
2025-08-25 18:30:00,24.34,24.34,24.13,24.23,87355.29
2025-08-25 18:45:00,24.23,24.3,24.21,24.25,31205.92
2025-08-25 19:00:00,24.25,24.32,24.17,24.17,56734.99
2025-08-25 19:15:00,24.18,24.19,23.72,24.06,405040.21
2025-08-25 19:30:00,24.06,24.08,23.8,23.89,112482.11
2025-08-25 19:45:00,23.89,23.93,23.63,23.65,139061.6
2025-08-25 20:00:00,23.66,23.85,23.47,23.65,255765.44
2025-08-25 20:15:00,23.66,23.81,23.57,23.61,93742.14
2025-08-25 20:30:00,23.6,23.6,23.08,23.24,571025.31
2025-08-25 20:45:00,23.25,23.37,23.14,23.18,278084.53
2025-08-25 21:00:00,23.18,23.37,23.11,23.21,204151.8
2025-08-25 21:15:00,23.21,23.36,23.16,23.18,87709.6
2025-08-25 21:30:00,23.19,23.32,23.09,23.16,133139.53
2025-08-25 21:45:00,23.17,23.32,23.13,23.14,45260.94
2025-08-25 22:00:00,23.15,23.32,23.12,23.25,50099.73
2025-08-25 22:15:00,23.25,23.43,23.19,23.41,76017.76
2025-08-25 22:30:00,23.41,23.57,23.38,23.55,74465.52
2025-08-25 22:45:00,23.55,23.56,23.42,23.49,67523.49
2025-08-25 23:00:00,23.48,23.49,23.35,23.4,43766.52
2025-08-25 23:15:00,23.39,23.44,23.25,23.3,46909.85
2025-08-25 23:30:00,23.31,23.37,23.29,23.37,40424.52
2025-08-25 23:45:00,23.37,23.43,23.34,23.38,24654.31
2025-08-26 00:00:00,23.38,23.45,23.29,23.44,83063.45
2025-08-26 00:15:00,23.45,23.6,23.38,23.43,68226.17
2025-08-26 00:30:00,23.43,23.47,23.23,23.24,88679.33
2025-08-26 00:45:00,23.24,23.42,23.12,23.25,105821.87
2025-08-26 01:00:00,23.25,23.47,23.17,23.24,102542.48
2025-08-26 01:15:00,23.24,23.35,23.18,23.35,98439.49
2025-08-26 01:30:00,23.35,23.38,23.23,23.31,36759.71
2025-08-26 01:45:00,23.32,23.5,23.32,23.5,60773.56
2025-08-26 02:00:00,23.49,23.63,23.45,23.59,102478.66
2025-08-26 02:15:00,23.59,23.59,23.31,23.41,60792.98
2025-08-26 02:30:00,23.41,23.43,23.23,23.24,53224.89
2025-08-26 02:45:00,23.25,23.31,23.19,23.26,40173.29
2025-08-26 03:00:00,23.27,23.29,23.11,23.12,88694.85
2025-08-26 03:15:00,23.12,23.32,23.06,23.21,86961.3
2025-08-26 03:30:00,23.21,23.3,23.2,23.24,33964.48
2025-08-26 03:45:00,23.24,23.27,23.14,23.16,76453.88
2025-08-26 04:00:00,23.16,23.22,23.12,23.21,56207.22
2025-08-26 04:15:00,23.22,23.31,23.17,23.25,42564.62
2025-08-26 04:30:00,23.26,23.35,23.25,23.33,41098.1
2025-08-26 04:45:00,23.33,23.41,23.28,23.36,28060.75
2025-08-26 05:00:00,23.36,23.49,23.34,23.49,45033.99
2025-08-26 05:15:00,23.49,23.5,23.31,23.36,38473.95
2025-08-26 05:30:00,23.36,23.45,23.31,23.39,27806.78
2025-08-26 05:45:00,23.39,23.39,23.24,23.24,25393.97
2025-08-26 06:00:00,23.25,23.35,23.19,23.3,40015.49
2025-08-26 06:15:00,23.3,23.36,23.09,23.13,84619.28
2025-08-26 06:30:00,23.13,23.2,23.09,23.13,38149.96
2025-08-26 06:45:00,23.13,23.19,22.97,23.05,108573.18
2025-08-26 07:00:00,23.06,23.11,22.97,22.99,58344.09
2025-08-26 07:15:00,22.99,23.05,22.88,22.99,64034.56
2025-08-26 07:30:00,22.98,23.44,22.97,23.24,133838.76
2025-08-26 07:45:00,23.25,23.28,23.13,23.15,62263.93
2025-08-26 08:00:00,23.15,23.22,23.1,23.16,56131.91
2025-08-26 08:15:00,23.17,23.21,22.97,22.99,251375.51
2025-08-26 08:30:00,22.99,23.05,22.94,23.05,117706.39
2025-08-26 08:45:00,23.05,23.16,23.05,23.09,32003.06
2025-08-26 09:00:00,23.09,23.19,23.04,23.11,60476.43
2025-08-26 09:15:00,23.11,23.16,23.04,23.08,44294.79
2025-08-26 09:30:00,23.08,23.09,22.92,22.93,53353.64
2025-08-26 09:45:00,22.94,23.01,22.9,23.01,54682.41
2025-08-26 10:00:00,23.01,23.21,22.99,23.2,67515.54
2025-08-26 10:15:00,23.2,23.28,23.16,23.25,71695.11
2025-08-26 10:30:00,23.25,23.62,23.25,23.61,211571.4
2025-08-26 10:45:00,23.62,23.76,23.45,23.52,268244.91
2025-08-26 11:00:00,23.53,23.7,23.47,23.62,106555.3
2025-08-26 11:15:00,23.61,23.61,23.36,23.43,62943.02
2025-08-26 11:30:00,23.43,23.49,23.29,23.45,49040.55
2025-08-26 11:45:00,23.45,23.57,23.45,23.56,34509.81
2025-08-26 12:00:00,23.56,23.57,23.39,23.43,55007.34
2025-08-26 12:15:00,23.42,23.6,23.42,23.6,46643.64
2025-08-26 12:30:00,23.6,24.24,23.6,24.06,360682.95
2025-08-26 12:45:00,24.05,24.38,23.73,24.13,416522.0
2025-08-26 13:00:00,24.12,24.19,23.9,23.91,156979.49
2025-08-26 13:15:00,23.91,23.99,23.82,23.87,85165.88
2025-08-26 13:30:00,23.86,24.12,23.79,23.9,190978.2
2025-08-26 13:45:00,23.9,24.03,23.68,24.03,248232.04
2025-08-26 14:00:00,24.03,24.1,23.76,23.87,140663.5
2025-08-26 14:15:00,23.87,24.16,23.86,24.11,151577.99
2025-08-26 14:30:00,24.11,24.2,24.04,24.14,81633.85
2025-08-26 14:45:00,24.15,24.4,24.12,24.35,198920.75
2025-08-26 15:00:00,24.34,24.53,24.19,24.25,191721.8
2025-08-26 15:15:00,24.26,24.43,24.17,24.29,164198.75
2025-08-26 15:30:00,24.29,24.29,24.08,24.12,101330.29
2025-08-26 15:45:00,24.12,24.24,24.11,24.17,64290.02
2025-08-26 16:00:00,24.17,24.25,24.01,24.02,74616.05
2025-08-26 16:15:00,24.02,24.2,24.02,24.13,64847.58
2025-08-26 16:30:00,24.14,24.21,24.1,24.18,50735.7
2025-08-26 16:45:00,24.18,24.34,24.16,24.33,60325.36
2025-08-26 17:00:00,24.33,24.36,24.07,24.15,76172.69
2025-08-26 17:15:00,24.15,24.2,24.12,24.16,32895.43
2025-08-26 17:30:00,24.16,24.16,23.96,23.99,40040.89
2025-08-26 17:45:00,23.99,24.11,23.94,24.1,35980.04
2025-08-26 18:00:00,24.1,24.14,24.06,24.07,38424.0
2025-08-26 18:15:00,24.07,24.25,24.02,24.25,47181.29
2025-08-26 18:30:00,24.26,24.3,24.13,24.22,41502.07
2025-08-26 18:45:00,24.23,24.24,24.07,24.11,24251.58
2025-08-26 19:00:00,24.11,24.12,23.99,24.1,42397.42
2025-08-26 19:15:00,24.11,24.41,24.08,24.32,74376.98
2025-08-26 19:30:00,24.32,24.34,24.21,24.22,45351.48
2025-08-26 19:45:00,24.21,24.46,24.21,24.35,47819.33
2025-08-26 20:00:00,24.36,24.51,24.25,24.49,58302.11
2025-08-26 20:15:00,24.49,24.52,24.4,24.48,34591.87
2025-08-26 20:30:00,24.48,24.49,24.21,24.29,44951.57
2025-08-26 20:45:00,24.29,24.37,24.23,24.31,34497.26
2025-08-26 21:00:00,24.31,24.35,24.21,24.25,26995.43
2025-08-26 21:15:00,24.26,24.39,24.26,24.3,48035.29
2025-08-26 21:30:00,24.31,24.45,24.28,24.33,42767.15
2025-08-26 21:45:00,24.33,24.54,24.33,24.53,30054.07
2025-08-26 22:00:00,24.54,24.59,24.36,24.47,55776.58
2025-08-26 22:15:00,24.47,24.59,24.46,24.51,67064.65
2025-08-26 22:30:00,24.51,24.64,24.5,24.62,99041.05
2025-08-26 22:45:00,24.62,24.67,24.52,24.62,74368.09
