timestamp,open,high,low,close,volume
2025-08-24 13:30:00,1.081e-05,1.082e-05,1.076e-05,1.078e-05,164418342079.0
2025-08-24 13:45:00,1.078e-05,1.08e-05,1.076e-05,1.077e-05,54849368945.0
2025-08-24 14:00:00,1.077e-05,1.077e-05,1.071e-05,1.074e-05,82052474767.0
2025-08-24 14:15:00,1.073e-05,1.082e-05,1.073e-05,1.077e-05,93608886489.0
2025-08-24 14:30:00,1.077e-05,1.08e-05,1.074e-05,1.077e-05,58298221514.0
2025-08-24 14:45:00,1.078e-05,1.085e-05,1.077e-05,1.083e-05,106978401890.0
2025-08-24 15:00:00,1.083e-05,1.096e-05,1.081e-05,1.09e-05,205853796692.0
2025-08-24 15:15:00,1.091e-05,1.094e-05,1.086e-05,1.088e-05,149868195667.0
2025-08-24 15:30:00,1.089e-05,1.091e-05,1.083e-05,1.085e-05,98343104753.0
2025-08-24 15:45:00,1.085e-05,1.086e-05,1.076e-05,1.079e-05,98952692288.0
2025-08-24 16:00:00,1.079e-05,1.084e-05,1.076e-05,1.08e-05,111695632518.0
2025-08-24 16:15:00,1.08e-05,1.082e-05,1.073e-05,1.074e-05,70588299646.0
2025-08-24 16:30:00,1.074e-05,1.081e-05,1.071e-05,1.078e-05,78692136059.0
2025-08-24 16:45:00,1.078e-05,1.084e-05,1.076e-05,1.081e-05,79530732320.0
2025-08-24 17:00:00,1.081e-05,1.091e-05,1.08e-05,1.091e-05,118731332523.0
2025-08-24 17:15:00,1.09e-05,1.093e-05,1.085e-05,1.087e-05,151190240665.0
2025-08-24 17:30:00,1.088e-05,1.107e-05,1.086e-05,1.106e-05,227369367981.0
2025-08-24 17:45:00,1.106e-05,1.114e-05,1.102e-05,1.108e-05,437540111000.0
2025-08-24 18:00:00,1.109e-05,1.12e-05,1.102e-05,1.119e-05,205267519026.0
2025-08-24 18:15:00,1.12e-05,1.129e-05,1.117e-05,1.126e-05,360854118411.0
2025-08-24 18:30:00,1.127e-05,1.138e-05,1.126e-05,1.135e-05,358848548685.0
2025-08-24 18:45:00,1.136e-05,1.143e-05,1.131e-05,1.132e-05,314127409367.0
2025-08-24 19:00:00,1.132e-05,1.147e-05,1.131e-05,1.144e-05,305892625108.0
2025-08-24 19:15:00,1.144e-05,1.148e-05,1.138e-05,1.141e-05,158829201466.0
2025-08-24 19:30:00,1.14e-05,1.141e-05,1.077e-05,1.106e-05,2865678561841.0
2025-08-24 19:45:00,1.106e-05,1.106e-05,1.087e-05,1.101e-05,946288221052.0
2025-08-24 20:00:00,1.101e-05,1.101e-05,1.071e-05,1.079e-05,966295359582.0
2025-08-24 20:15:00,1.08e-05,1.098e-05,1.079e-05,1.095e-05,365801943768.0
2025-08-24 20:30:00,1.095e-05,1.101e-05,1.089e-05,1.1e-05,148682267342.0
2025-08-24 20:45:00,1.1e-05,1.101e-05,1.09e-05,1.091e-05,110745205086.0
2025-08-24 21:00:00,1.091e-05,1.095e-05,1.083e-05,1.091e-05,193274740260.0
2025-08-24 21:15:00,1.091e-05,1.094e-05,1.088e-05,1.09e-05,80680284903.0
2025-08-24 21:30:00,1.089e-05,1.102e-05,1.088e-05,1.093e-05,109555044416.0
2025-08-24 21:45:00,1.093e-05,1.098e-05,1.086e-05,1.089e-05,71864838465.0
2025-08-24 22:00:00,1.088e-05,1.089e-05,1.081e-05,1.085e-05,80561522375.0
2025-08-24 22:15:00,1.084e-05,1.084e-05,1.066e-05,1.068e-05,258487237342.0
2025-08-24 22:30:00,1.068e-05,1.078e-05,1.066e-05,1.076e-05,134958474552.0
2025-08-24 22:45:00,1.077e-05,1.084e-05,1.074e-05,1.083e-05,106153107130.0
2025-08-24 23:00:00,1.083e-05,1.091e-05,1.081e-05,1.087e-05,103408232779.0
2025-08-24 23:15:00,1.087e-05,1.091e-05,1.085e-05,1.086e-05,36225478965.0
2025-08-24 23:30:00,1.087e-05,1.088e-05,1.083e-05,1.088e-05,42595137505.0
2025-08-24 23:45:00,1.087e-05,1.09e-05,1.081e-05,1.083e-05,47889454262.0
2025-08-25 00:00:00,1.083e-05,1.091e-05,1.082e-05,1.087e-05,66734105808.0
2025-08-25 00:15:00,1.087e-05,1.089e-05,1.079e-05,1.08e-05,63276231618.0
2025-08-25 00:30:00,1.079e-05,1.079e-05,1.054e-05,1.058e-05,425475157889.0
2025-08-25 00:45:00,1.057e-05,1.064e-05,1.056e-05,1.063e-05,122222645482.0
2025-08-25 01:00:00,1.062e-05,1.066e-05,1.06e-05,1.065e-05,60232574516.0
2025-08-25 01:15:00,1.064e-05,1.08e-05,1.059e-05,1.076e-05,144238851264.0
2025-08-25 01:30:00,1.077e-05,1.078e-05,1.072e-05,1.073e-05,43456592010.0
2025-08-25 01:45:00,1.073e-05,1.08e-05,1.072e-05,1.076e-05,54627847100.0
2025-08-25 02:00:00,1.077e-05,1.088e-05,1.076e-05,1.087e-05,86181597327.0
2025-08-25 02:15:00,1.086e-05,1.096e-05,1.084e-05,1.093e-05,150455170861.0
2025-08-25 02:30:00,1.094e-05,1.1e-05,1.091e-05,1.097e-05,130100029352.0
2025-08-25 02:45:00,1.098e-05,1.105e-05,1.096e-05,1.101e-05,160364764732.0
2025-08-25 03:00:00,1.101e-05,1.108e-05,1.097e-05,1.101e-05,118352940744.0
2025-08-25 03:15:00,1.101e-05,1.104e-05,1.094e-05,1.095e-05,87828251971.0
2025-08-25 03:30:00,1.095e-05,1.099e-05,1.091e-05,1.095e-05,75600758967.0
2025-08-25 03:45:00,1.096e-05,1.096e-05,1.086e-05,1.089e-05,78724798417.0
2025-08-25 04:00:00,1.089e-05,1.093e-05,1.084e-05,1.084e-05,97582468664.0
2025-08-25 04:15:00,1.085e-05,1.089e-05,1.082e-05,1.082e-05,76234897226.0
2025-08-25 04:30:00,1.083e-05,1.083e-05,1.075e-05,1.077e-05,139549748325.0
2025-08-25 04:45:00,1.077e-05,1.08e-05,1.076e-05,1.077e-05,125712839440.0
2025-08-25 05:00:00,1.077e-05,1.08e-05,1.069e-05,1.071e-05,110540596780.0
2025-08-25 05:15:00,1.071e-05,1.075e-05,1.068e-05,1.072e-05,127329492888.0
2025-08-25 05:30:00,1.072e-05,1.073e-05,1.067e-05,1.072e-05,113790745481.0
2025-08-25 05:45:00,1.072e-05,1.073e-05,1.062e-05,1.063e-05,95919992488.0
2025-08-25 06:00:00,1.063e-05,1.065e-05,1.057e-05,1.06e-05,190099475856.0
2025-08-25 06:15:00,1.06e-05,1.064e-05,1.054e-05,1.057e-05,168929000994.0
2025-08-25 06:30:00,1.058e-05,1.059e-05,1.051e-05,1.054e-05,164677590376.0
2025-08-25 06:45:00,1.053e-05,1.053e-05,1.046e-05,1.047e-05,217835179083.0
2025-08-25 07:00:00,1.047e-05,1.055e-05,1.047e-05,1.053e-05,125869796073.0
2025-08-25 07:15:00,1.054e-05,1.056e-05,1.043e-05,1.044e-05,126042813178.0
2025-08-25 07:30:00,1.044e-05,1.046e-05,1.037e-05,1.039e-05,290552112140.0
2025-08-25 07:45:00,1.04e-05,1.041e-05,1.026e-05,1.031e-05,451759245375.0
2025-08-25 08:00:00,1.031e-05,1.032e-05,1.022e-05,1.031e-05,317294747736.0
2025-08-25 08:15:00,1.031e-05,1.037e-05,1.03e-05,1.032e-05,245575809935.0
2025-08-25 08:30:00,1.032e-05,1.038e-05,1.027e-05,1.032e-05,127242301896.0
2025-08-25 08:45:00,1.031e-05,1.039e-05,1.03e-05,1.036e-05,196426467229.0
2025-08-25 09:00:00,1.036e-05,1.038e-05,1.029e-05,1.033e-05,127244567595.0
2025-08-25 09:15:00,1.033e-05,1.036e-05,1.027e-05,1.027e-05,114294899157.0
2025-08-25 09:30:00,1.028e-05,1.032e-05,1.026e-05,1.032e-05,134781801287.0
2025-08-25 09:45:00,1.031e-05,1.033e-05,1.028e-05,1.033e-05,108564338731.0
2025-08-25 10:00:00,1.033e-05,1.033e-05,1.025e-05,1.027e-05,186856514404.0
2025-08-25 10:15:00,1.027e-05,1.029e-05,1.012e-05,1.016e-05,452301404572.0
2025-08-25 10:30:00,1.015e-05,1.018e-05,1.009e-05,1.015e-05,269732706320.0
2025-08-25 10:45:00,1.014e-05,1.018e-05,1.011e-05,1.015e-05,168616040583.0
2025-08-25 11:00:00,1.014e-05,1.017e-05,1.013e-05,1.016e-05,90770252541.0
2025-08-25 11:15:00,1.016e-05,1.019e-05,1.014e-05,1.015e-05,87573330235.0
2025-08-25 11:30:00,1.016e-05,1.023e-05,1.015e-05,1.019e-05,179993856201.0
2025-08-25 11:45:00,1.019e-05,1.024e-05,1.018e-05,1.023e-05,102406941868.0
2025-08-25 12:00:00,1.023e-05,1.025e-05,1.017e-05,1.023e-05,81624844883.0
2025-08-25 12:15:00,1.023e-05,1.027e-05,1.02e-05,1.027e-05,92103347771.0
2025-08-25 12:30:00,1.026e-05,1.026e-05,1.018e-05,1.022e-05,143749671933.0
2025-08-25 12:45:00,1.023e-05,1.027e-05,1.019e-05,1.027e-05,85793770141.0
2025-08-25 13:00:00,1.026e-05,1.027e-05,1.022e-05,1.023e-05,54734648191.0
2025-08-25 13:15:00,1.022e-05,1.029e-05,1.018e-05,1.027e-05,110222499151.0
2025-08-25 13:30:00,1.027e-05,1.028e-05,1.015e-05,1.022e-05,261219018544.0
2025-08-25 13:45:00,1.022e-05,1.031e-05,1.015e-05,1.022e-05,309651293294.0
2025-08-25 14:00:00,1.022e-05,1.03e-05,1.018e-05,1.027e-05,206879407184.0
2025-08-25 14:15:00,1.026e-05,1.03e-05,1.021e-05,1.022e-05,148602166174.0
2025-08-25 14:30:00,1.022e-05,1.026e-05,1.019e-05,1.02e-05,127756652604.0
2025-08-25 14:45:00,1.02e-05,1.028e-05,1.019e-05,1.024e-05,93595418662.0
2025-08-25 15:00:00,1.024e-05,1.026e-05,1.015e-05,1.017e-05,121425076339.0
2025-08-25 15:15:00,1.017e-05,1.022e-05,1.015e-05,1.019e-05,93440286499.0
2025-08-25 15:30:00,1.019e-05,1.023e-05,1.013e-05,1.019e-05,201483569308.0
2025-08-25 15:45:00,1.018e-05,1.019e-05,1.011e-05,1.014e-05,202582443430.0
2025-08-25 16:00:00,1.014e-05,1.022e-05,1.007e-05,1.022e-05,187626796930.0
2025-08-25 16:15:00,1.022e-05,1.025e-05,1.018e-05,1.02e-05,138682333346.0
2025-08-25 16:30:00,1.019e-05,1.024e-05,1.016e-05,1.021e-05,92717994230.0
2025-08-25 16:45:00,1.021e-05,1.024e-05,1.014e-05,1.014e-05,151334850443.0
2025-08-25 17:00:00,1.014e-05,1.016e-05,1.004e-05,1.01e-05,200543609672.0
2025-08-25 17:15:00,1.01e-05,1.015e-05,1.006e-05,1.014e-05,105317585770.0
2025-08-25 17:30:00,1.013e-05,1.015e-05,1.005e-05,1.009e-05,199733247765.0
2025-08-25 17:45:00,1.009e-05,1.013e-05,1.006e-05,1.009e-05,61455953921.0
2025-08-25 18:00:00,1.01e-05,1.013e-05,1.004e-05,1.012e-05,104573512231.0
2025-08-25 18:15:00,1.012e-05,1.013e-05,1.009e-05,1.01e-05,78753845235.0
2025-08-25 18:30:00,1.01e-05,1.013e-05,1.006e-05,1.01e-05,52616561900.0
2025-08-25 18:45:00,1.009e-05,1.013e-05,1.008e-05,1.012e-05,39538494732.0
2025-08-25 19:00:00,1.011e-05,1.013e-05,1.006e-05,1.008e-05,137543306170.0
2025-08-25 19:15:00,1.009e-05,1.009e-05,9.97e-06,1.006e-05,418072914040.0
2025-08-25 19:30:00,1.005e-05,1.006e-05,9.94e-06,9.98e-06,305747111024.0
2025-08-25 19:45:00,9.99e-06,1.001e-05,9.88e-06,9.91e-06,246603150516.0
