timestamp,open,high,low,close,volume
2024-03-23 05:00:00,2.815,2.815,2.784,2.794,73868.41
2024-03-23 05:15:00,2.794,2.8,2.784,2.787,29606.59
2024-03-23 05:30:00,2.788,2.798,2.776,2.798,65579.76
2024-03-23 05:45:00,2.799,2.799,2.783,2.785,24651.47
2024-03-23 06:00:00,2.785,2.788,2.775,2.781,18954.11
2024-03-23 06:15:00,2.781,2.799,2.78,2.796,20876.39
2024-03-23 06:30:00,2.796,2.796,2.784,2.784,17410.02
2024-03-23 06:45:00,2.786,2.792,2.768,2.769,39396.51
2024-03-23 07:00:00,2.769,2.806,2.769,2.805,30830.82
2024-03-23 07:15:00,2.805,2.811,2.791,2.793,40748.84
2024-03-23 07:30:00,2.793,2.793,2.782,2.785,22974.84
2024-03-23 07:45:00,2.785,2.787,2.776,2.783,19474.76
2024-03-23 08:00:00,2.784,2.798,2.781,2.786,50254.23
2024-03-23 08:15:00,2.786,2.79,2.765,2.767,41971.57
2024-03-23 08:30:00,2.767,2.783,2.764,2.782,31950.83
2024-03-23 08:45:00,2.782,2.787,2.766,2.784,143031.18
2024-03-23 09:00:00,2.783,2.786,2.761,2.766,22956.81
2024-03-23 09:15:00,2.768,2.79,2.767,2.79,67865.2
2024-03-23 09:30:00,2.79,2.791,2.78,2.786,40756.85
2024-03-23 09:45:00,2.787,2.806,2.778,2.803,43219.65
2024-03-23 10:00:00,2.804,2.805,2.788,2.789,17085.4
2024-03-23 10:15:00,2.789,2.8,2.786,2.799,20165.06
2024-03-23 10:30:00,2.798,2.804,2.78,2.787,148212.16
2024-03-23 10:45:00,2.787,2.796,2.781,2.793,33160.64
2024-03-23 11:00:00,2.793,2.807,2.783,2.801,74697.11
2024-03-23 11:15:00,2.802,2.836,2.801,2.832,70785.52
2024-03-23 11:30:00,2.832,2.833,2.815,2.815,64241.0
2024-03-23 11:45:00,2.817,2.824,2.809,2.823,44477.93
2024-03-23 12:00:00,2.824,2.845,2.811,2.822,330481.88
2024-03-23 12:15:00,2.821,2.861,2.816,2.857,165015.04
2024-03-23 12:30:00,2.857,2.93,2.856,2.891,337181.39
2024-03-23 12:45:00,2.889,2.98,2.887,2.942,903608.71
2024-03-23 13:00:00,2.942,2.968,2.924,2.946,187861.12
2024-03-23 13:15:00,2.945,2.965,2.939,2.964,270803.63
2024-03-23 13:30:00,2.964,2.98,2.95,2.973,315458.22
2024-03-23 13:45:00,2.973,2.996,2.962,2.99,789880.86
2024-03-23 14:00:00,2.99,2.996,2.934,2.953,911294.38
2024-03-23 14:15:00,2.953,2.971,2.941,2.97,119853.02
2024-03-23 14:30:00,2.97,2.992,2.96,2.966,203352.86
2024-03-23 14:45:00,2.967,3.0,2.963,2.991,198115.21
2024-03-23 15:00:00,2.991,2.997,2.949,2.97,155378.7
2024-03-23 15:15:00,2.969,2.97,2.916,2.927,397308.16
2024-03-23 15:30:00,2.927,2.932,2.904,2.905,102661.89
2024-03-23 15:45:00,2.905,2.911,2.887,2.889,130508.12
2024-03-23 16:00:00,2.888,2.891,2.876,2.882,48811.84
2024-03-23 16:15:00,2.88,2.886,2.866,2.869,38661.1
2024-03-23 16:30:00,2.87,2.888,2.859,2.864,132775.16
2024-03-23 16:45:00,2.864,2.869,2.851,2.851,77795.67
2024-03-23 17:00:00,2.852,2.866,2.851,2.864,32785.51
2024-03-23 17:15:00,2.864,2.866,2.85,2.856,45589.55
2024-03-23 17:30:00,2.856,2.867,2.856,2.86,22734.2
2024-03-23 17:45:00,2.861,2.866,2.858,2.864,41017.7
2024-03-23 18:00:00,2.864,2.887,2.86,2.875,45817.94
2024-03-23 18:15:00,2.875,2.893,2.87,2.89,59690.14
2024-03-23 18:30:00,2.889,2.915,2.888,2.901,92026.25
2024-03-23 18:45:00,2.901,2.916,2.888,2.888,45221.92
2024-03-23 19:00:00,2.888,2.898,2.887,2.898,25152.31
2024-03-23 19:15:00,2.897,2.897,2.882,2.89,22169.0
2024-03-23 19:30:00,2.891,2.895,2.883,2.891,20856.85
2024-03-23 19:45:00,2.89,2.895,2.878,2.882,15114.25
2024-03-23 20:00:00,2.882,2.89,2.878,2.89,23401.01
2024-03-23 20:15:00,2.889,2.891,2.876,2.889,62319.56
2024-03-23 20:30:00,2.888,2.902,2.885,2.901,17997.87
2024-03-23 20:45:00,2.901,2.902,2.887,2.893,24537.12
2024-03-23 21:00:00,2.89,2.896,2.88,2.883,23891.29
2024-03-23 21:15:00,2.884,2.887,2.87,2.876,24938.92
2024-03-23 21:30:00,2.875,2.903,2.873,2.899,22966.35
2024-03-23 21:45:00,2.899,2.909,2.894,2.905,53154.94
2024-03-23 22:00:00,2.905,2.916,2.9,2.915,50979.51
2024-03-23 22:15:00,2.914,2.914,2.885,2.901,56731.21
2024-03-23 22:30:00,2.901,2.934,2.899,2.93,57996.51
2024-03-23 22:45:00,2.928,2.96,2.927,2.953,84225.5
2024-03-23 23:00:00,2.953,2.962,2.926,2.943,224072.6
2024-03-23 23:15:00,2.944,2.955,2.927,2.934,70624.25
2024-03-23 23:30:00,2.934,2.939,2.915,2.937,60302.3
2024-03-23 23:45:00,2.937,2.937,2.909,2.918,50598.77
2024-03-24 00:00:00,2.916,2.964,2.905,2.934,188666.43
2024-03-24 00:15:00,2.933,2.966,2.933,2.941,69615.1
2024-03-24 00:30:00,2.941,2.974,2.941,2.96,229657.49
2024-03-24 00:45:00,2.961,2.961,2.927,2.931,72448.8
2024-03-24 01:00:00,2.931,2.931,2.9,2.904,67461.87
2024-03-24 01:15:00,2.903,2.918,2.895,2.902,47776.92
2024-03-24 01:30:00,2.902,2.908,2.887,2.889,42279.71
2024-03-24 01:45:00,2.889,2.926,2.889,2.915,44644.66
2024-03-24 02:00:00,2.915,2.936,2.913,2.924,34802.59
2024-03-24 02:15:00,2.924,2.924,2.895,2.914,32680.68
2024-03-24 02:30:00,2.913,2.929,2.904,2.929,21704.62
2024-03-24 02:45:00,2.929,2.93,2.911,2.92,47078.92
2024-03-24 03:00:00,2.918,2.923,2.9,2.908,62272.5
2024-03-24 03:15:00,2.907,2.925,2.89,2.901,78967.47
2024-03-24 03:30:00,2.899,2.92,2.896,2.911,29380.8
2024-03-24 03:45:00,2.911,2.915,2.892,2.893,27742.79
2024-03-24 04:00:00,2.893,2.924,2.887,2.914,73317.92
2024-03-24 04:15:00,2.913,2.913,2.875,2.881,65937.72
2024-03-24 04:30:00,2.88,2.891,2.875,2.887,101038.55
2024-03-24 04:45:00,2.887,2.913,2.879,2.911,31052.29
2024-03-24 05:00:00,2.912,2.927,2.903,2.92,120145.6
2024-03-24 05:15:00,2.92,2.923,2.9,2.904,43220.37
2024-03-24 05:30:00,2.903,2.903,2.876,2.876,79716.03
2024-03-24 05:45:00,2.876,2.907,2.876,2.897,39845.34
2024-03-24 06:00:00,2.898,2.929,2.897,2.921,50250.76
2024-03-24 06:15:00,2.921,2.936,2.919,2.93,47478.37
2024-03-24 06:30:00,2.93,2.934,2.873,2.881,71095.66
2024-03-24 06:45:00,2.88,2.88,2.864,2.869,67533.76
2024-03-24 07:00:00,2.869,2.882,2.861,2.878,43455.65
2024-03-24 07:15:00,2.877,2.913,2.877,2.906,24231.52
2024-03-24 07:30:00,2.907,2.911,2.887,2.902,41212.76
2024-03-24 07:45:00,2.903,2.905,2.866,2.875,52720.24
2024-03-24 08:00:00,2.875,2.899,2.869,2.899,24883.62
2024-03-24 08:15:00,2.898,2.907,2.886,2.888,28436.42
2024-03-24 08:30:00,2.886,2.896,2.88,2.885,61915.88
2024-03-24 08:45:00,2.886,2.899,2.877,2.891,82150.01
2024-03-24 09:00:00,2.891,2.914,2.888,2.908,40656.43
