timestamp,open,high,low,close,volume
2025-08-24 13:30:00,1.4501,1.4583,1.4491,1.4495,356895.91
2025-08-24 13:45:00,1.4495,1.4521,1.4477,1.4506,67085.14
2025-08-24 14:00:00,1.4505,1.4548,1.4465,1.4508,108736.22
2025-08-24 14:15:00,1.4509,1.4645,1.4509,1.4568,172342.34
2025-08-24 14:30:00,1.4569,1.4575,1.4521,1.4543,157987.34
2025-08-24 14:45:00,1.4544,1.4598,1.4535,1.4577,289500.28
2025-08-24 15:00:00,1.4577,1.4816,1.4553,1.4741,753827.05
2025-08-24 15:15:00,1.474,1.476,1.466,1.4666,315168.83
2025-08-24 15:30:00,1.4667,1.4737,1.4634,1.4656,202359.53
2025-08-24 15:45:00,1.4655,1.4659,1.4601,1.4624,143897.44
2025-08-24 16:00:00,1.4623,1.4735,1.4611,1.4655,209557.29
2025-08-24 16:15:00,1.4655,1.4697,1.4629,1.4665,97965.0
2025-08-24 16:30:00,1.4666,1.4719,1.4622,1.4663,166894.72
2025-08-24 16:45:00,1.4663,1.47,1.4641,1.4669,135496.21
2025-08-24 17:00:00,1.467,1.4779,1.4659,1.4776,209002.69
2025-08-24 17:15:00,1.4776,1.4789,1.4683,1.4709,144180.07
2025-08-24 17:30:00,1.4709,1.492,1.47,1.4918,398009.53
2025-08-24 17:45:00,1.4918,1.4958,1.4838,1.4934,394776.99
2025-08-24 18:00:00,1.4936,1.51,1.4904,1.509,524082.54
2025-08-24 18:15:00,1.509,1.543,1.5082,1.5428,778249.57
2025-08-24 18:30:00,1.5427,1.544,1.5302,1.5335,630233.22
2025-08-24 18:45:00,1.5334,1.5423,1.5187,1.5228,336031.38
2025-08-24 19:00:00,1.5227,1.5379,1.5206,1.5343,311759.62
2025-08-24 19:15:00,1.5345,1.5401,1.516,1.517,559609.78
2025-08-24 19:30:00,1.517,1.517,1.4313,1.4812,3876497.0
2025-08-24 19:45:00,1.4811,1.4829,1.4568,1.4729,1134063.65
2025-08-24 20:00:00,1.4729,1.4731,1.4336,1.4522,1335746.26
2025-08-24 20:15:00,1.4523,1.4722,1.451,1.4628,612257.96
2025-08-24 20:30:00,1.4628,1.4667,1.4547,1.4634,414182.92
2025-08-24 20:45:00,1.4634,1.4634,1.4532,1.4562,150478.89
2025-08-24 21:00:00,1.4561,1.4663,1.4437,1.4587,328087.88
2025-08-24 21:15:00,1.4586,1.4645,1.4531,1.4613,191185.2
2025-08-24 21:30:00,1.4613,1.4754,1.4581,1.4612,209151.3
2025-08-24 21:45:00,1.4608,1.4662,1.4514,1.4554,93050.54
2025-08-24 22:00:00,1.4554,1.4591,1.45,1.4543,103466.38
2025-08-24 22:15:00,1.4542,1.4542,1.4363,1.4389,474404.36
2025-08-24 22:30:00,1.439,1.439,1.3771,1.43,1458612.09
2025-08-24 22:45:00,1.4298,1.4408,1.4258,1.439,236130.59
2025-08-24 23:00:00,1.439,1.4449,1.4345,1.4395,184334.1
2025-08-24 23:15:00,1.4394,1.4434,1.4381,1.4423,65055.3
2025-08-24 23:30:00,1.4425,1.4427,1.4314,1.433,82988.21
2025-08-24 23:45:00,1.4329,1.4359,1.4272,1.4359,286077.43
2025-08-25 00:00:00,1.436,1.4477,1.4354,1.4413,225156.5
2025-08-25 00:15:00,1.4413,1.442,1.4322,1.4354,115852.59
2025-08-25 00:30:00,1.4353,1.4357,1.41,1.4172,733765.25
2025-08-25 00:45:00,1.4172,1.4201,1.4118,1.4169,204163.8
