timestamp,open,high,low,close,volume
2025-08-24 13:30:00,205.01,205.67,204.78,204.95,39072.489
2025-08-24 13:45:00,204.95,205.2,204.5,204.73,25405.52
2025-08-24 14:00:00,204.73,204.82,204.0,204.26,35111.665
2025-08-24 14:15:00,204.26,206.0,204.16,205.48,62848.957
2025-08-24 14:30:00,205.48,205.87,204.95,205.11,29069.227
2025-08-24 14:45:00,205.11,206.46,205.07,206.08,48509.316
2025-08-24 15:00:00,206.07,208.7,205.76,207.65,118014.493
2025-08-24 15:15:00,207.65,209.35,207.23,208.46,116969.519
2025-08-24 15:30:00,208.45,208.72,206.67,207.05,103756.021
2025-08-24 15:45:00,207.06,207.13,205.38,205.62,85635.921
2025-08-24 16:00:00,205.62,206.7,205.53,206.6,88722.394
2025-08-24 16:15:00,206.59,206.74,205.75,205.98,47968.102
2025-08-24 16:30:00,205.99,207.32,205.93,206.74,35519.953
2025-08-24 16:45:00,206.73,207.11,206.19,206.61,30585.905
2025-08-24 17:00:00,206.61,208.49,206.5,208.36,68257.159
2025-08-24 17:15:00,208.37,208.59,207.21,207.83,37173.513
2025-08-24 17:30:00,207.82,209.68,207.71,209.68,75977.471
2025-08-24 17:45:00,209.68,209.78,208.37,209.35,64233.967
2025-08-24 18:00:00,209.35,210.0,208.82,209.95,84127.439
2025-08-24 18:15:00,209.94,210.6,209.75,210.54,88807.559
2025-08-24 18:30:00,210.53,211.91,210.24,211.76,215923.013
2025-08-24 18:45:00,211.77,211.97,210.9,211.23,79498.068
2025-08-24 19:00:00,211.23,211.24,210.26,210.51,53539.997
2025-08-24 19:15:00,210.51,211.89,210.37,210.61,52443.136
2025-08-24 19:30:00,210.62,210.7,201.44,206.57,665534.578
2025-08-24 19:45:00,206.57,206.66,202.72,205.01,280820.91
2025-08-24 20:00:00,205.01,205.08,201.09,202.34,287920.25
2025-08-24 20:15:00,202.34,205.02,202.2,204.0,166999.324
2025-08-24 20:30:00,204.0,205.36,203.42,205.36,70804.921
2025-08-24 20:45:00,205.35,205.36,203.48,203.63,51566.655
2025-08-24 21:00:00,203.64,204.0,202.23,203.52,94591.23
2025-08-24 21:15:00,203.51,204.35,203.25,204.0,47820.816
2025-08-24 21:30:00,203.99,205.66,203.86,204.47,63232.01
2025-08-24 21:45:00,204.47,205.61,203.74,204.4,65164.531
2025-08-24 22:00:00,204.41,204.63,203.1,204.03,103488.674
2025-08-24 22:15:00,204.02,204.02,201.53,201.53,79833.617
2025-08-24 22:30:00,201.53,203.66,201.38,203.5,41525.801
2025-08-24 22:45:00,203.5,205.51,203.27,205.09,48195.073
2025-08-24 23:00:00,205.09,206.52,204.71,206.05,70974.529
2025-08-24 23:15:00,206.05,207.15,206.01,206.66,71893.806
2025-08-24 23:30:00,206.67,206.94,206.11,206.51,50040.586
2025-08-24 23:45:00,206.5,206.72,205.57,205.98,44516.235
2025-08-25 00:00:00,205.99,208.07,205.94,207.87,104133.527
2025-08-25 00:15:00,207.88,208.19,205.72,205.74,57310.537
2025-08-25 00:30:00,205.75,205.77,202.23,203.08,123225.998
2025-08-25 00:45:00,203.09,204.42,202.98,203.49,68209.661
2025-08-25 01:00:00,203.49,204.52,203.44,204.36,32763.44
2025-08-25 01:15:00,204.36,208.9,203.66,207.73,129856.937
2025-08-25 01:30:00,207.73,208.43,205.98,206.0,73200.926
2025-08-25 01:45:00,206.0,207.54,206.0,206.95,43561.179
2025-08-25 02:00:00,206.95,210.08,206.69,209.97,111084.223
2025-08-25 02:15:00,209.97,213.37,209.41,211.74,259670.934
2025-08-25 02:30:00,211.74,213.6,211.59,212.1,180678.119
2025-08-25 02:45:00,212.1,213.05,211.97,212.55,73068.98
2025-08-25 03:00:00,212.55,212.98,210.73,210.97,62116.33
2025-08-25 03:15:00,210.97,211.77,209.45,210.14,88931.308
