timestamp,open,high,low,close,volume
2025-08-24 13:30:00,0.0045,0.004509,0.004024,0.004196,2007706112.0
2025-08-24 13:45:00,0.004197,0.004231,0.00406,0.004196,769151840.0
2025-08-24 14:00:00,0.004197,0.004223,0.00402,0.00415,707912959.0
2025-08-24 14:15:00,0.00415,0.004161,0.004078,0.004094,425154067.0
2025-08-24 14:30:00,0.004096,0.004175,0.004013,0.004097,669494694.0
2025-08-24 14:45:00,0.004097,0.004156,0.00406,0.004096,470629716.0
2025-08-24 15:00:00,0.004096,0.004108,0.003936,0.00396,595929039.0
2025-08-24 15:15:00,0.00396,0.003992,0.003927,0.003971,320828993.0
2025-08-24 15:30:00,0.003972,0.003995,0.003881,0.003895,308432100.0
2025-08-24 15:45:00,0.003894,0.003969,0.003878,0.00394,246226270.0
2025-08-24 16:00:00,0.003939,0.004058,0.003858,0.003956,600164402.0
2025-08-24 16:15:00,0.003955,0.003984,0.003906,0.003909,225741360.0
2025-08-24 16:30:00,0.003908,0.003923,0.003801,0.003809,513459076.0
2025-08-24 16:45:00,0.00381,0.003869,0.003791,0.003855,293160392.0
2025-08-24 17:00:00,0.003856,0.003878,0.003713,0.003811,388810846.0
2025-08-24 17:15:00,0.00381,0.00381,0.003774,0.00378,149178379.0
2025-08-24 17:30:00,0.003781,0.003811,0.003767,0.003795,176206066.0
2025-08-24 17:45:00,0.003795,0.003841,0.00378,0.003786,226311242.0
2025-08-24 18:00:00,0.003785,0.0038,0.003737,0.003797,147238396.0
2025-08-24 18:15:00,0.003798,0.003867,0.003796,0.003845,389446317.0
2025-08-24 18:30:00,0.003844,0.003912,0.003835,0.003909,351615571.0
2025-08-24 18:45:00,0.003909,0.003919,0.00386,0.003911,364913562.0
2025-08-24 19:00:00,0.00391,0.003939,0.003858,0.0039,404899108.0
2025-08-24 19:15:00,0.0039,0.003911,0.003887,0.003894,138467245.0
2025-08-24 19:30:00,0.003893,0.003894,0.003731,0.003836,915057014.0
2025-08-24 19:45:00,0.003835,0.003835,0.003755,0.003807,262446597.0
2025-08-24 20:00:00,0.003806,0.003807,0.003718,0.003759,294328165.0
2025-08-24 20:15:00,0.003759,0.003878,0.003758,0.003872,299086922.0
2025-08-24 20:30:00,0.003873,0.003899,0.003841,0.003866,251287290.0
2025-08-24 20:45:00,0.003867,0.003919,0.003849,0.003902,156409409.0
2025-08-24 21:00:00,0.003902,0.003904,0.003841,0.00389,120961362.0
2025-08-24 21:15:00,0.00389,0.003916,0.003857,0.003862,103238639.0
2025-08-24 21:30:00,0.003863,0.003871,0.003836,0.003851,80789910.0
2025-08-24 21:45:00,0.00385,0.003882,0.003833,0.00384,76263451.0
2025-08-24 22:00:00,0.003842,0.003843,0.003809,0.00383,45517890.0
2025-08-24 22:15:00,0.003831,0.003888,0.003814,0.003872,93668903.0
2025-08-24 22:30:00,0.003872,0.003921,0.003851,0.00392,190581064.0
2025-08-24 22:45:00,0.003919,0.00395,0.003899,0.003947,251195032.0
2025-08-24 23:00:00,0.003947,0.003948,0.003872,0.003877,182926747.0
2025-08-24 23:15:00,0.003877,0.003906,0.003867,0.003901,70597166.0
2025-08-24 23:30:00,0.0039,0.003919,0.00388,0.003918,83390019.0
2025-08-24 23:45:00,0.003918,0.003952,0.003889,0.003901,139820395.0
2025-08-25 00:00:00,0.003902,0.003948,0.00386,0.003862,168337407.0
2025-08-25 00:15:00,0.003861,0.003871,0.003833,0.003871,99391360.0
2025-08-25 00:30:00,0.00387,0.003879,0.003792,0.003794,100621178.0
2025-08-25 00:45:00,0.003793,0.003847,0.003776,0.003828,90336987.0
2025-08-25 01:00:00,0.003828,0.003828,0.00378,0.003797,55269383.0
2025-08-25 01:15:00,0.003797,0.003855,0.003778,0.003817,117234755.0
2025-08-25 01:30:00,0.003816,0.003874,0.003784,0.003844,80981887.0
2025-08-25 01:45:00,0.003842,0.003974,0.003842,0.003953,199528765.0
2025-08-25 02:00:00,0.003952,0.004037,0.003949,0.004022,322059047.0
2025-08-25 02:15:00,0.004022,0.004054,0.003983,0.004024,207784779.0
2025-08-25 02:30:00,0.004023,0.004071,0.003992,0.004006,195961249.0
2025-08-25 02:45:00,0.004007,0.004041,0.003957,0.004032,172996054.0
2025-08-25 03:00:00,0.004031,0.004076,0.003975,0.003988,228406098.0
2025-08-25 03:15:00,0.003989,0.004007,0.003935,0.003945,122802870.0
2025-08-25 03:30:00,0.003944,0.003944,0.003837,0.003839,171088527.0
2025-08-25 03:45:00,0.00384,0.00385,0.003757,0.003779,210578357.0
2025-08-25 04:00:00,0.003779,0.003816,0.003726,0.003774,284755415.0
2025-08-25 04:15:00,0.003774,0.003801,0.003753,0.003798,156233272.0
2025-08-25 04:30:00,0.003798,0.00392,0.003798,0.003908,181161813.0
2025-08-25 04:45:00,0.003908,0.003975,0.003901,0.00392,193872602.0
2025-08-25 05:00:00,0.003921,0.004002,0.003897,0.003975,255874152.0
2025-08-25 05:15:00,0.003975,0.003981,0.003912,0.003945,192490565.0
2025-08-25 05:30:00,0.003945,0.003945,0.003857,0.003931,189866955.0
2025-08-25 05:45:00,0.003931,0.003977,0.003907,0.003966,204957170.0
2025-08-25 06:00:00,0.003966,0.00399,0.003878,0.003895,213171272.0
2025-08-25 06:15:00,0.003894,0.003908,0.003875,0.003883,117968241.0
2025-08-25 06:30:00,0.003884,0.003927,0.003849,0.003889,156949704.0
2025-08-25 06:45:00,0.003889,0.003892,0.003837,0.003857,119292720.0
2025-08-25 07:00:00,0.003858,0.00387,0.003817,0.003847,139619139.0
2025-08-25 07:15:00,0.003847,0.003848,0.003803,0.003816,76643627.0
2025-08-25 07:30:00,0.003816,0.003881,0.003816,0.003831,117062671.0
2025-08-25 07:45:00,0.003831,0.003849,0.003786,0.003798,100578600.0
2025-08-25 08:00:00,0.003796,0.003944,0.003782,0.00392,230469812.0
2025-08-25 08:15:00,0.00392,0.003962,0.00362,0.003664,774008357.0
2025-08-25 08:30:00,0.003663,0.003692,0.003615,0.003621,400513666.0
2025-08-25 08:45:00,0.00362,0.003652,0.003587,0.003593,347701337.0
2025-08-25 09:00:00,0.003593,0.003618,0.003553,0.003567,276218698.0
2025-08-25 09:15:00,0.003567,0.003708,0.003554,0.00368,307888231.0
2025-08-25 09:30:00,0.003681,0.003744,0.003642,0.003739,228896850.0
2025-08-25 09:45:00,0.003738,0.003758,0.00368,0.003715,180589394.0
2025-08-25 10:00:00,0.003714,0.00374,0.003677,0.003699,171179906.0
2025-08-25 10:15:00,0.003699,0.0037,0.003667,0.003672,113857689.0
2025-08-25 10:30:00,0.003671,0.003726,0.003654,0.00371,176551985.0
2025-08-25 10:45:00,0.003709,0.003709,0.003664,0.003679,109507679.0
2025-08-25 11:00:00,0.003679,0.00368,0.003641,0.003657,69454010.0
2025-08-25 11:15:00,0.003657,0.003694,0.003601,0.003607,134173470.0
2025-08-25 11:30:00,0.003607,0.003635,0.0036,0.003607,148175626.0
2025-08-25 11:45:00,0.003608,0.003632,0.003591,0.00361,164128211.0
2025-08-25 12:00:00,0.00361,0.003612,0.003567,0.003585,100880204.0
2025-08-25 12:15:00,0.003584,0.003589,0.003558,0.003561,76872245.0
2025-08-25 12:30:00,0.00356,0.003635,0.003535,0.003616,138514034.0
2025-08-25 12:45:00,0.003616,0.003666,0.003586,0.003646,109952501.0
2025-08-25 13:00:00,0.003646,0.003663,0.003584,0.003634,140392044.0
2025-08-25 13:15:00,0.003633,0.003643,0.003589,0.003589,77645149.0
2025-08-25 13:30:00,0.003591,0.003654,0.00356,0.003645,102648905.0
2025-08-25 13:45:00,0.003645,0.00365,0.003588,0.003599,89169808.0
2025-08-25 14:00:00,0.003601,0.003621,0.00356,0.003611,142411523.0
2025-08-25 14:15:00,0.00361,0.003629,0.003597,0.003608,64817129.0
2025-08-25 14:30:00,0.003607,0.003623,0.003577,0.003597,62476484.0
2025-08-25 14:45:00,0.003597,0.003658,0.00358,0.00359,95127118.0
2025-08-25 15:00:00,0.00359,0.003614,0.003532,0.003546,143027520.0
2025-08-25 15:15:00,0.003547,0.003555,0.003437,0.003443,281364848.0
2025-08-25 15:30:00,0.003444,0.00347,0.00338,0.003399,405783746.0
2025-08-25 15:45:00,0.003398,0.003428,0.003367,0.003424,165385934.0
2025-08-25 16:00:00,0.003425,0.00349,0.003409,0.003454,227008313.0
2025-08-25 16:15:00,0.003454,0.003526,0.003448,0.003502,147097791.0
2025-08-25 16:30:00,0.003501,0.003532,0.003467,0.003513,103900823.0
2025-08-25 16:45:00,0.003513,0.003524,0.003483,0.003488,76364002.0
2025-08-25 17:00:00,0.003488,0.00349,0.003453,0.00346,96343630.0
2025-08-25 17:15:00,0.003461,0.003493,0.003461,0.003462,48286795.0
2025-08-25 17:30:00,0.003463,0.003472,0.003434,0.003465,72648651.0
2025-08-25 17:45:00,0.003466,0.00348,0.003438,0.003444,52892147.0
2025-08-25 18:00:00,0.003445,0.003509,0.003445,0.003507,53922444.0
2025-08-25 18:15:00,0.003506,0.003516,0.00347,0.003473,61941413.0
2025-08-25 18:30:00,0.003473,0.003493,0.003472,0.003489,38024191.0
2025-08-25 18:45:00,0.003488,0.003503,0.003481,0.003484,23577963.0
2025-08-25 19:00:00,0.003485,0.00353,0.003481,0.003501,96003961.0
2025-08-25 19:15:00,0.0035,0.003504,0.003481,0.003484,101026455.0
2025-08-25 19:30:00,0.003482,0.003483,0.003445,0.003454,52391749.0
2025-08-25 19:45:00,0.003453,0.003454,0.003409,0.00341,178847184.0
2025-08-25 20:00:00,0.00341,0.003427,0.003375,0.003415,208074339.0
2025-08-25 20:15:00,0.003416,0.003439,0.003372,0.003388,58734505.0
2025-08-25 20:30:00,0.003388,0.003396,0.003346,0.003376,183323287.0
2025-08-25 20:45:00,0.003378,0.003408,0.003362,0.003367,61879434.0
2025-08-25 21:00:00,0.003366,0.003406,0.003362,0.003402,63800996.0
2025-08-25 21:15:00,0.003401,0.003402,0.003343,0.00336,87053238.0
2025-08-25 21:30:00,0.00336,0.003391,0.003349,0.003349,48391062.0
2025-08-25 21:45:00,0.003349,0.003378,0.003325,0.00335,54315408.0
2025-08-25 22:00:00,0.003351,0.003399,0.003351,0.003392,49012126.0
2025-08-25 22:15:00,0.003391,0.003413,0.003371,0.003409,54872511.0
2025-08-25 22:30:00,0.003409,0.003433,0.003394,0.003424,55660062.0
2025-08-25 22:45:00,0.003423,0.00348,0.00341,0.003462,101206104.0
2025-08-25 23:00:00,0.003462,0.003483,0.003442,0.003471,98646784.0
2025-08-25 23:15:00,0.003471,0.003511,0.003468,0.003488,91923827.0
2025-08-25 23:30:00,0.003488,0.00351,0.003462,0.003495,76941407.0
2025-08-25 23:45:00,0.003493,0.003507,0.003453,0.003455,75228306.0
