timestamp,open,high,low,close,volume
2024-03-23 05:15:00,0.036004,0.036975,0.035992,0.036649,51021491.0
2024-03-23 05:30:00,0.036655,0.036916,0.036471,0.036559,9174114.0
2024-03-23 05:45:00,0.036561,0.036597,0.036261,0.03632,6044221.0
2024-03-23 06:00:00,0.036312,0.036415,0.03608,0.036091,6287888.0
2024-03-23 06:15:00,0.036114,0.036538,0.036108,0.0364,4520023.0
2024-03-23 06:30:00,0.036396,0.036631,0.036396,0.036511,4175197.0
2024-03-23 06:45:00,0.036528,0.036607,0.036276,0.036503,4507227.0
2024-03-23 07:00:00,0.036494,0.036653,0.036408,0.036563,9218518.0
2024-03-23 07:15:00,0.036571,0.036712,0.036462,0.03649,6725484.0
2024-03-23 07:30:00,0.036475,0.036598,0.036427,0.036509,4642091.0
2024-03-23 07:45:00,0.036509,0.036532,0.036331,0.03641,3039863.0
2024-03-23 08:00:00,0.036411,0.036687,0.036379,0.036453,6060524.0
2024-03-23 08:15:00,0.036449,0.036498,0.036301,0.036307,4462657.0
2024-03-23 08:30:00,0.036311,0.036447,0.036221,0.036372,4200454.0
2024-03-23 08:45:00,0.036389,0.03652,0.036334,0.036506,3160800.0
2024-03-23 09:00:00,0.036507,0.036535,0.036194,0.036202,4330488.0
2024-03-23 09:15:00,0.03621,0.036531,0.036209,0.036424,3739840.0
2024-03-23 09:30:00,0.03644,0.036461,0.036235,0.036328,4161497.0
2024-03-23 09:45:00,0.036333,0.036433,0.036112,0.036432,6086405.0
2024-03-23 10:00:00,0.036429,0.036723,0.036429,0.036529,6341970.0
2024-03-23 10:15:00,0.036539,0.036999,0.036491,0.036957,12454390.0
2024-03-23 10:30:00,0.036946,0.037111,0.036769,0.036837,8768801.0
2024-03-23 10:45:00,0.036838,0.037072,0.036685,0.037028,14248012.0
2024-03-23 11:00:00,0.037035,0.037289,0.03686,0.037168,12902261.0
2024-03-23 11:15:00,0.037176,0.03742,0.037138,0.037392,13121032.0
2024-03-23 11:30:00,0.0374,0.037722,0.037377,0.037685,17437239.0
2024-03-23 11:45:00,0.037684,0.037735,0.037459,0.037602,9254817.0
2024-03-23 12:00:00,0.0376,0.037602,0.037192,0.037238,11712571.0
2024-03-23 12:15:00,0.037224,0.037655,0.037178,0.037634,11384897.0
2024-03-23 12:30:00,0.037633,0.037888,0.037374,0.037738,12890150.0
2024-03-23 12:45:00,0.037745,0.037763,0.037523,0.037653,8585788.0
2024-03-23 13:00:00,0.037648,0.037697,0.037374,0.037448,9759120.0
2024-03-23 13:15:00,0.037437,0.03746,0.037215,0.03738,7034287.0
2024-03-23 13:30:00,0.037377,0.037428,0.037111,0.037116,5764016.0
2024-03-23 13:45:00,0.037123,0.037375,0.037099,0.037232,6879585.0
2024-03-23 14:00:00,0.037232,0.037355,0.037122,0.037149,5354001.0
2024-03-23 14:15:00,0.037146,0.037332,0.036977,0.037296,8523459.0
2024-03-23 14:30:00,0.037306,0.037658,0.037304,0.037548,11315114.0
2024-03-23 14:45:00,0.037551,0.037783,0.037511,0.0377,11196428.0
2024-03-23 15:00:00,0.0377,0.037811,0.037495,0.037538,8815373.0
2024-03-23 15:15:00,0.037532,0.037746,0.037339,0.037518,12080150.0
2024-03-23 15:30:00,0.037526,0.037692,0.037434,0.037459,6161706.0
2024-03-23 15:45:00,0.037444,0.037658,0.037418,0.037643,6864819.0
2024-03-23 16:00:00,0.037643,0.037715,0.037342,0.037653,8523272.0
2024-03-23 16:15:00,0.037655,0.038,0.037534,0.037989,13427994.0
2024-03-23 16:30:00,0.037985,0.038249,0.037821,0.037922,13868351.0
2024-03-23 16:45:00,0.037937,0.038055,0.037813,0.037895,12024789.0
2024-03-23 17:00:00,0.03788,0.038021,0.03766,0.037777,11152025.0
2024-03-23 17:15:00,0.037768,0.037787,0.037469,0.037651,12573698.0
2024-03-23 17:30:00,0.037646,0.037934,0.037638,0.037755,7846593.0
2024-03-23 17:45:00,0.037756,0.037899,0.037664,0.037798,7099833.0
2024-03-23 18:00:00,0.037772,0.038228,0.037728,0.037965,11265740.0
2024-03-23 18:15:00,0.037966,0.038072,0.03788,0.03795,5801394.0
2024-03-23 18:30:00,0.037945,0.037945,0.037596,0.037672,8301316.0
2024-03-23 18:45:00,0.037678,0.037998,0.03764,0.03794,4479193.0
2024-03-23 19:00:00,0.037946,0.038175,0.037917,0.038146,8177728.0
2024-03-23 19:15:00,0.038127,0.038266,0.037932,0.037961,8532457.0
2024-03-23 19:30:00,0.037963,0.038015,0.037745,0.037843,8517486.0
2024-03-23 19:45:00,0.037829,0.037936,0.037783,0.03783,3962997.0
2024-03-23 20:00:00,0.037834,0.037944,0.03765,0.037751,6481355.0
2024-03-23 20:15:00,0.037763,0.037823,0.037495,0.037578,7597403.0
2024-03-23 20:30:00,0.03758,0.037695,0.037399,0.037533,6021461.0
2024-03-23 20:45:00,0.037536,0.037626,0.037441,0.037562,3347966.0
2024-03-23 21:00:00,0.037561,0.037564,0.037351,0.03751,5562867.0
2024-03-23 21:15:00,0.037509,0.037567,0.03725,0.037319,4150726.0
2024-03-23 21:30:00,0.037315,0.03746,0.037258,0.03746,2787749.0
2024-03-23 21:45:00,0.037461,0.03753,0.037385,0.037414,1793188.0
2024-03-23 22:00:00,0.037409,0.037457,0.037292,0.037292,3322196.0
2024-03-23 22:15:00,0.037288,0.037369,0.037163,0.037334,4782737.0
2024-03-23 22:30:00,0.037334,0.037526,0.037318,0.037348,3493837.0
2024-03-23 22:45:00,0.037349,0.037421,0.037177,0.037186,5734428.0
2024-03-23 23:00:00,0.037178,0.037223,0.037022,0.037112,5243537.0
2024-03-23 23:15:00,0.037112,0.037176,0.036929,0.036943,9445706.0
2024-03-23 23:30:00,0.036942,0.036971,0.036837,0.036882,7134286.0
2024-03-23 23:45:00,0.036875,0.036911,0.036564,0.036626,6819762.0
2024-03-24 00:00:00,0.036608,0.037006,0.036565,0.036861,7199441.0
2024-03-24 00:15:00,0.036856,0.037104,0.036819,0.037017,5412603.0
2024-03-24 00:30:00,0.036996,0.037261,0.036995,0.03717,4577935.0
2024-03-24 00:45:00,0.03716,0.037296,0.037078,0.037283,2670530.0
2024-03-24 01:00:00,0.037279,0.037286,0.037034,0.037145,2934495.0
2024-03-24 01:15:00,0.037145,0.037228,0.036893,0.037186,4647320.0
2024-03-24 01:30:00,0.03719,0.037307,0.037106,0.037215,3915468.0
2024-03-24 01:45:00,0.037202,0.037455,0.037202,0.037292,4121757.0
2024-03-24 02:00:00,0.037314,0.037328,0.037093,0.037096,2510341.0
2024-03-24 02:15:00,0.037092,0.037121,0.036904,0.03694,4476520.0
2024-03-24 02:30:00,0.036934,0.037123,0.036859,0.037115,2811469.0
2024-03-24 02:45:00,0.037121,0.037178,0.036993,0.03712,2906907.0
2024-03-24 03:00:00,0.037107,0.037294,0.036653,0.03676,8754399.0
2024-03-24 03:15:00,0.036784,0.037014,0.036771,0.036889,7306653.0
