timestamp,open,high,low,close,volume
2025-08-24 13:30:00,0.5746,0.5757,0.5733,0.5737,1373664.1
2025-08-24 13:45:00,0.5736,0.5753,0.5727,0.5729,873525.0
2025-08-24 14:00:00,0.573,0.5733,0.569,0.5707,1535964.8
2025-08-24 14:15:00,0.5707,0.5762,0.5706,0.5726,1183622.6
2025-08-24 14:30:00,0.5727,0.5814,0.5713,0.5794,14569376.1
2025-08-24 14:45:00,0.5793,0.5821,0.579,0.5802,2767060.9
2025-08-24 15:00:00,0.5801,0.5931,0.5785,0.5916,5375790.0
2025-08-24 15:15:00,0.5916,0.5944,0.5878,0.5895,4191665.2
2025-08-24 15:30:00,0.5896,0.5916,0.5858,0.5869,2863854.6
2025-08-24 15:45:00,0.5869,0.5869,0.5804,0.5828,2078219.7
2025-08-24 16:00:00,0.5827,0.5875,0.5819,0.5853,3340927.3
2025-08-24 16:15:00,0.5853,0.5867,0.5829,0.5836,1305585.0
2025-08-24 16:30:00,0.5836,0.5872,0.581,0.5837,1275932.3
2025-08-24 16:45:00,0.5836,0.5843,0.581,0.5811,1021420.9
2025-08-24 17:00:00,0.5811,0.5889,0.5811,0.5888,2397366.7
2025-08-24 17:15:00,0.5887,0.5896,0.5829,0.5847,1405874.8
2025-08-24 17:30:00,0.5846,0.598,0.5838,0.5973,2171575.3
2025-08-24 17:45:00,0.5971,0.5972,0.5905,0.5935,2678408.7
2025-08-24 18:00:00,0.5935,0.6,0.5919,0.5998,2511813.8
2025-08-24 18:15:00,0.5996,0.6055,0.5979,0.6024,3926698.1
2025-08-24 18:30:00,0.6023,0.6065,0.6013,0.6029,3358784.8
2025-08-24 18:45:00,0.603,0.6106,0.6007,0.6027,7047884.2
2025-08-24 19:00:00,0.6026,0.6088,0.602,0.6055,3111357.8
2025-08-24 19:15:00,0.6056,0.6078,0.5985,0.599,4897048.0
2025-08-24 19:30:00,0.5989,0.5991,0.5655,0.5854,21890896.4
2025-08-24 19:45:00,0.5853,0.5855,0.5751,0.5837,7115332.4
2025-08-24 20:00:00,0.5838,0.5843,0.5676,0.575,7381633.5
2025-08-24 20:15:00,0.575,0.5844,0.5743,0.5824,3488449.5
2025-08-24 20:30:00,0.5824,0.5843,0.578,0.5837,1257930.1
2025-08-24 20:45:00,0.5837,0.5837,0.5787,0.5791,911468.8
2025-08-24 21:00:00,0.5792,0.5821,0.5753,0.5798,1678017.7
2025-08-24 21:15:00,0.5797,0.5809,0.5772,0.5796,945738.0
2025-08-24 21:30:00,0.5796,0.5867,0.5789,0.582,1603289.1
2025-08-24 21:45:00,0.5819,0.584,0.5791,0.5803,1185594.4
2025-08-24 22:00:00,0.5803,0.5811,0.5763,0.5782,1040224.1
2025-08-24 22:15:00,0.5781,0.5781,0.5713,0.5718,2765468.7
2025-08-24 22:30:00,0.5718,0.5776,0.57,0.5767,1602018.9
2025-08-24 22:45:00,0.5767,0.5816,0.5754,0.5813,1047387.3
2025-08-24 23:00:00,0.5814,0.5834,0.5785,0.5818,959570.7
2025-08-24 23:15:00,0.5818,0.5839,0.5811,0.5825,757676.5
2025-08-24 23:30:00,0.5825,0.5825,0.579,0.582,868918.2
2025-08-24 23:45:00,0.5818,0.5826,0.5776,0.579,848333.1
2025-08-25 00:00:00,0.579,0.5816,0.5786,0.5793,1241682.1
2025-08-25 00:15:00,0.5793,0.5806,0.5758,0.5761,2077368.0
2025-08-25 00:30:00,0.5761,0.5761,0.5634,0.5671,3935098.8
2025-08-25 00:45:00,0.5672,0.5736,0.5661,0.572,3124472.7
2025-08-25 01:00:00,0.5719,0.5757,0.5712,0.5757,1600315.6
2025-08-25 01:15:00,0.5757,0.5815,0.573,0.5806,2221287.3
2025-08-25 01:30:00,0.5807,0.5813,0.577,0.5773,787738.0
2025-08-25 01:45:00,0.5774,0.5818,0.577,0.5801,857467.1
