timestamp,open,high,low,close,volume
2025-08-24 13:30:00,25.16,25.21,25.1,25.11,24859.97
2025-08-24 13:45:00,25.1,25.16,25.09,25.12,13698.58
2025-08-24 14:00:00,25.11,25.12,25.03,25.08,19141.4
2025-08-24 14:15:00,25.08,25.27,25.08,25.22,42768.33
2025-08-24 14:30:00,25.21,25.33,25.21,25.28,17594.9
2025-08-24 14:45:00,25.28,25.51,25.27,25.49,37400.11
2025-08-24 15:00:00,25.49,25.7,25.45,25.65,51499.67
2025-08-24 15:15:00,25.65,25.91,25.58,25.83,70128.51
2025-08-24 15:30:00,25.83,25.83,25.71,25.71,47457.28
2025-08-24 15:45:00,25.72,25.72,25.5,25.52,33693.82
2025-08-24 16:00:00,25.52,25.61,25.45,25.54,26656.29
2025-08-24 16:15:00,25.54,25.58,25.41,25.44,22243.72
2025-08-24 16:30:00,25.44,25.57,25.38,25.51,20042.15
2025-08-24 16:45:00,25.5,25.76,25.49,25.7,47721.35
2025-08-24 17:00:00,25.71,25.92,25.7,25.92,42466.2
2025-08-24 17:15:00,25.93,25.94,25.76,25.77,34546.82
2025-08-24 17:30:00,25.77,26.04,25.72,26.02,39639.38
2025-08-24 17:45:00,26.03,26.09,25.93,25.99,45503.71
2025-08-24 18:00:00,25.99,26.22,25.86,26.16,99864.3
2025-08-24 18:15:00,26.17,26.35,26.13,26.31,58865.48
2025-08-24 18:30:00,26.31,26.47,26.28,26.43,70074.9
2025-08-24 18:45:00,26.42,26.55,26.4,26.43,59116.22
2025-08-24 19:00:00,26.43,26.51,26.38,26.43,58774.35
2025-08-24 19:15:00,26.44,26.57,26.33,26.36,48241.31
2025-08-24 19:30:00,26.35,26.37,25.24,25.87,655343.11
2025-08-24 19:45:00,25.88,25.89,25.52,25.8,211519.89
2025-08-24 20:00:00,25.8,25.82,25.18,25.38,237024.11
2025-08-24 20:15:00,25.38,25.84,25.36,25.71,80690.2
2025-08-24 20:30:00,25.72,25.81,25.57,25.79,43367.03
2025-08-24 20:45:00,25.79,25.8,25.59,25.62,19162.15
2025-08-24 21:00:00,25.61,25.69,25.42,25.64,55657.29
2025-08-24 21:15:00,25.64,25.73,25.61,25.66,20525.1
2025-08-24 21:30:00,25.65,25.92,25.64,25.77,27171.32
2025-08-24 21:45:00,25.76,25.86,25.62,25.67,20421.56
2025-08-24 22:00:00,25.67,25.71,25.53,25.63,22529.35
2025-08-24 22:15:00,25.62,25.62,25.39,25.4,36628.57
2025-08-24 22:30:00,25.4,25.57,25.34,25.55,43968.52
2025-08-24 22:45:00,25.56,25.77,25.5,25.76,17817.86
2025-08-24 23:00:00,25.76,25.89,25.68,25.82,22623.51
2025-08-24 23:15:00,25.83,25.88,25.77,25.83,17871.51
2025-08-24 23:30:00,25.83,25.86,25.75,25.85,25852.16
2025-08-24 23:45:00,25.84,26.09,25.7,25.83,78862.74
2025-08-25 00:00:00,25.83,26.0,25.75,25.78,70855.66
2025-08-25 00:15:00,25.79,25.84,25.61,25.63,33263.72
2025-08-25 00:30:00,25.62,25.62,25.16,25.24,80488.64
2025-08-25 00:45:00,25.24,25.41,25.21,25.35,25696.04
2025-08-25 01:00:00,25.35,25.44,25.3,25.4,8417.81
2025-08-25 01:15:00,25.41,25.69,25.31,25.6,35794.99
2025-08-25 01:30:00,25.6,25.63,25.43,25.44,11328.59
2025-08-25 01:45:00,25.44,25.69,25.44,25.65,20693.2
2025-08-25 02:00:00,25.65,25.83,25.64,25.73,26823.02
2025-08-25 02:15:00,25.73,25.89,25.68,25.8,32332.77
2025-08-25 02:30:00,25.79,25.85,25.73,25.73,22941.02
2025-08-25 02:45:00,25.73,25.85,25.71,25.73,17388.02
2025-08-25 03:00:00,25.73,25.85,25.65,25.69,15099.48
2025-08-25 03:15:00,25.7,25.76,25.58,25.6,23177.37
2025-08-25 03:30:00,25.61,25.68,25.54,25.62,12353.6
2025-08-25 03:45:00,25.63,25.68,25.47,25.49,13587.54
2025-08-25 04:00:00,25.5,25.56,25.42,25.42,12073.22
2025-08-25 04:15:00,25.42,25.53,25.39,25.42,19851.57
2025-08-25 04:30:00,25.42,25.49,25.36,25.42,16105.79
2025-08-25 04:45:00,25.43,25.48,25.37,25.37,9583.35
2025-08-25 05:00:00,25.38,25.43,25.23,25.25,32533.98
2025-08-25 05:15:00,25.25,25.36,25.23,25.3,20748.5
2025-08-25 05:30:00,25.31,25.34,25.19,25.24,19599.68
2025-08-25 05:45:00,25.25,25.28,25.08,25.09,22284.85
2025-08-25 06:00:00,25.09,25.11,24.97,25.0,39535.1
2025-08-25 06:15:00,25.01,25.1,24.89,24.99,28233.16
2025-08-25 06:30:00,24.99,25.0,24.81,24.82,52134.68
2025-08-25 06:45:00,24.81,24.83,24.63,24.65,83058.83
2025-08-25 07:00:00,24.65,24.79,24.58,24.69,43892.23
2025-08-25 07:15:00,24.7,24.75,24.53,24.53,41728.81
2025-08-25 07:30:00,24.53,24.56,24.39,24.46,61407.27
2025-08-25 07:45:00,24.47,24.48,24.17,24.29,99013.2
2025-08-25 08:00:00,24.28,24.32,24.08,24.32,74857.83
2025-08-25 08:15:00,24.32,24.45,24.29,24.31,42797.64
2025-08-25 08:30:00,24.32,24.42,24.27,24.27,36460.39
2025-08-25 08:45:00,24.28,24.39,24.25,24.32,45514.4
2025-08-25 09:00:00,24.31,24.35,24.16,24.21,29232.5
2025-08-25 09:15:00,24.22,24.3,24.18,24.24,54868.95
2025-08-25 09:30:00,24.24,24.33,24.23,24.31,81613.55
2025-08-25 09:45:00,24.32,24.33,24.25,24.32,10979.94
2025-08-25 10:00:00,24.32,24.37,24.23,24.31,56554.44
2025-08-25 10:15:00,24.3,24.31,24.0,24.09,181462.3
2025-08-25 10:30:00,24.09,24.16,24.01,24.03,59407.41
2025-08-25 10:45:00,24.03,24.14,23.98,24.1,51143.15
2025-08-25 11:00:00,24.1,24.14,24.06,24.13,19949.58
2025-08-25 11:15:00,24.13,24.19,24.11,24.13,24386.89
2025-08-25 11:30:00,24.13,24.25,24.13,24.14,24355.05
2025-08-25 11:45:00,24.14,24.27,24.13,24.27,32811.47
2025-08-25 12:00:00,24.27,24.29,24.15,24.24,31352.2
2025-08-25 12:15:00,24.24,24.3,24.18,24.3,23683.12
2025-08-25 12:30:00,24.3,24.3,24.17,24.29,28841.47
2025-08-25 12:45:00,24.29,24.34,24.22,24.34,26042.06
2025-08-25 13:00:00,24.34,24.34,24.2,24.22,34679.45
2025-08-25 13:15:00,24.21,24.41,24.14,24.34,28645.62
2025-08-25 13:30:00,24.34,24.36,24.1,24.22,61859.66
2025-08-25 13:45:00,24.21,24.35,24.06,24.26,68789.03
2025-08-25 14:00:00,24.27,24.51,24.21,24.46,59951.2
