timestamp,open,high,low,close,volume
2025-08-24 13:30:00,2.61,2.615,2.603,2.604,57116.2
2025-08-24 13:45:00,2.604,2.609,2.602,2.603,48616.0
2025-08-24 14:00:00,2.602,2.602,2.589,2.592,96254.5
2025-08-24 14:15:00,2.593,2.612,2.593,2.604,161072.7
2025-08-24 14:30:00,2.603,2.615,2.6,2.613,69156.4
2025-08-24 14:45:00,2.612,2.629,2.612,2.624,217098.9
2025-08-24 15:00:00,2.624,2.652,2.62,2.647,281103.1
2025-08-24 15:15:00,2.647,2.659,2.643,2.652,124234.7
2025-08-24 15:30:00,2.653,2.659,2.643,2.646,96821.2
2025-08-24 15:45:00,2.646,2.646,2.628,2.632,109026.8
2025-08-24 16:00:00,2.632,2.645,2.63,2.642,86266.7
2025-08-24 16:15:00,2.642,2.643,2.628,2.629,53133.2
2025-08-24 16:30:00,2.63,2.649,2.626,2.641,86423.2
2025-08-24 16:45:00,2.641,2.659,2.638,2.653,72726.9
2025-08-24 17:00:00,2.652,2.68,2.651,2.68,133592.9
2025-08-24 17:15:00,2.68,2.682,2.659,2.671,108099.1
2025-08-24 17:30:00,2.672,2.706,2.668,2.705,279082.7
2025-08-24 17:45:00,2.706,2.714,2.695,2.699,201915.1
2025-08-24 18:00:00,2.699,2.721,2.692,2.721,121094.8
2025-08-24 18:15:00,2.721,2.745,2.716,2.74,336277.2
2025-08-24 18:30:00,2.739,2.761,2.735,2.759,313242.5
2025-08-24 18:45:00,2.759,2.779,2.753,2.761,253300.8
2025-08-24 19:00:00,2.76,2.783,2.754,2.775,276412.0
2025-08-24 19:15:00,2.776,2.788,2.764,2.768,222245.5
2025-08-24 19:30:00,2.768,2.769,2.632,2.702,3288843.0
2025-08-24 19:45:00,2.702,2.705,2.653,2.69,1011589.0
2025-08-24 20:00:00,2.691,2.694,2.628,2.648,1199434.3
2025-08-24 20:15:00,2.648,2.689,2.646,2.68,452458.3
2025-08-24 20:30:00,2.68,2.7,2.67,2.699,197391.2
2025-08-24 20:45:00,2.699,2.699,2.667,2.67,150738.3
