timestamp,open,high,low,close,volume
2025-08-24 13:30:00,0.8989,0.9003,0.8955,0.8965,1154199.2
2025-08-24 13:45:00,0.8965,0.8984,0.895,0.8961,789630.0
2025-08-24 14:00:00,0.8961,0.8963,0.8916,0.8936,1692995.7
2025-08-24 14:15:00,0.8937,0.8977,0.8934,0.8943,924898.9
2025-08-24 14:30:00,0.8942,0.8956,0.8927,0.8942,721479.3
2025-08-24 14:45:00,0.8942,0.9022,0.8938,0.9007,2802296.6
2025-08-24 15:00:00,0.9007,0.907,0.8986,0.9047,2952437.6
2025-08-24 15:15:00,0.9046,0.908,0.9025,0.9041,2435876.6
2025-08-24 15:30:00,0.9042,0.9061,0.9007,0.9025,2780096.7
2025-08-24 15:45:00,0.9026,0.9027,0.8967,0.8992,1398432.2
2025-08-24 16:00:00,0.8992,0.9023,0.8983,0.9019,1607580.0
2025-08-24 16:15:00,0.9018,0.902,0.8968,0.8976,929346.5
2025-08-24 16:30:00,0.8977,0.9023,0.8961,0.9003,633228.2
2025-08-24 16:45:00,0.9002,0.906,0.8988,0.9039,632090.1
2025-08-24 17:00:00,0.9039,0.9117,0.9035,0.9116,2196298.7
2025-08-24 17:15:00,0.9116,0.914,0.9081,0.9139,2305827.2
2025-08-24 17:30:00,0.914,0.9239,0.9134,0.9232,4526296.0
2025-08-24 17:45:00,0.9233,0.9267,0.918,0.9223,4720666.5
2025-08-24 18:00:00,0.9224,0.9234,0.9191,0.9234,3051136.6
2025-08-24 18:15:00,0.9234,0.9315,0.9227,0.9302,3920055.7
2025-08-24 18:30:00,0.9302,0.941,0.9292,0.9393,9602638.3
2025-08-24 18:45:00,0.9393,0.95,0.9379,0.9489,7668086.2
2025-08-24 19:00:00,0.9488,0.9607,0.9457,0.9542,11043626.5
2025-08-24 19:15:00,0.9543,0.9643,0.954,0.9605,8164961.3
2025-08-24 19:30:00,0.9605,0.9618,0.9031,0.9303,43060027.5
2025-08-24 19:45:00,0.9303,0.9308,0.9114,0.9227,10426785.2
2025-08-24 20:00:00,0.9228,0.9241,0.8968,0.9069,13411951.9
2025-08-24 20:15:00,0.9069,0.92,0.9059,0.9178,10468673.5
2025-08-24 20:30:00,0.9178,0.9191,0.911,0.9186,7648078.8
2025-08-24 20:45:00,0.9186,0.9186,0.9115,0.9138,1931173.7
2025-08-24 21:00:00,0.9139,0.9169,0.9057,0.9136,3999939.6
2025-08-24 21:15:00,0.9136,0.9158,0.9094,0.9124,1445509.9
2025-08-24 21:30:00,0.9123,0.9246,0.9117,0.9217,2486335.4
2025-08-24 21:45:00,0.9216,0.9297,0.9198,0.9214,1819275.1
2025-08-24 22:00:00,0.9214,0.9249,0.9132,0.9148,3642972.1
2025-08-24 22:15:00,0.9147,0.9147,0.9027,0.903,2805079.3
2025-08-24 22:30:00,0.903,0.9125,0.9017,0.9104,1426930.3
2025-08-24 22:45:00,0.9103,0.9148,0.9058,0.9135,1380360.8
2025-08-24 23:00:00,0.9136,0.9188,0.9123,0.9153,1719671.1
2025-08-24 23:15:00,0.9153,0.9183,0.9134,0.9156,706641.5
2025-08-24 23:30:00,0.9156,0.9166,0.9128,0.9141,709935.8
2025-08-24 23:45:00,0.9141,0.916,0.908,0.909,2096983.8
2025-08-25 00:00:00,0.909,0.9174,0.9074,0.9114,2539253.1
2025-08-25 00:15:00,0.9114,0.9131,0.9044,0.9046,2222059.7
2025-08-25 00:30:00,0.9047,0.9048,0.8874,0.8923,6926458.6
2025-08-25 00:45:00,0.8923,0.8979,0.8896,0.8962,10892051.4
2025-08-25 01:00:00,0.8961,0.9019,0.8953,0.9007,1633521.1
2025-08-25 01:15:00,0.9006,0.9108,0.895,0.9076,3985421.7
2025-08-25 01:30:00,0.9076,0.9092,0.9025,0.9027,850211.9
2025-08-25 01:45:00,0.9026,0.9119,0.9026,0.9101,1295915.8
2025-08-25 02:00:00,0.91,0.916,0.9099,0.9157,1872358.8
2025-08-25 02:15:00,0.9156,0.9252,0.9131,0.9201,3562245.4
2025-08-25 02:30:00,0.92,0.9234,0.9186,0.9191,1838926.3
2025-08-25 02:45:00,0.9191,0.9253,0.9186,0.9222,2627385.9
2025-08-25 03:00:00,0.9221,0.9284,0.9193,0.921,4022776.5
2025-08-25 03:15:00,0.921,0.923,0.9162,0.918,1811611.2
2025-08-25 03:30:00,0.918,0.9265,0.9157,0.9234,2330134.8
2025-08-25 03:45:00,0.9234,0.9265,0.9181,0.9188,1759178.0
2025-08-25 04:00:00,0.9189,0.9222,0.9157,0.9158,2767419.3
2025-08-25 04:15:00,0.9158,0.9223,0.9144,0.9169,4493823.6
2025-08-25 04:30:00,0.9169,0.9191,0.9118,0.9149,2217655.6
2025-08-25 04:45:00,0.9148,0.917,0.9123,0.9131,1222649.9
2025-08-25 05:00:00,0.9131,0.916,0.904,0.9044,3138831.5
2025-08-25 05:15:00,0.9043,0.9102,0.9034,0.9082,1680955.7
2025-08-25 05:30:00,0.9081,0.9087,0.9027,0.9041,4859366.6
2025-08-25 05:45:00,0.9042,0.906,0.8969,0.8979,7112307.3
2025-08-25 06:00:00,0.8979,0.8984,0.891,0.8939,10402806.3
2025-08-25 06:15:00,0.8939,0.8983,0.8906,0.8935,4018541.7
2025-08-25 06:30:00,0.8936,0.8939,0.8879,0.8881,3193154.5
2025-08-25 06:45:00,0.8881,0.8881,0.8821,0.8823,4391439.3
2025-08-25 07:00:00,0.8824,0.8895,0.8806,0.8843,5322155.6
2025-08-25 07:15:00,0.8843,0.8864,0.8786,0.8793,4944557.6
2025-08-25 07:30:00,0.8793,0.8805,0.8706,0.8785,8992843.7
2025-08-25 07:45:00,0.8786,0.8791,0.87,0.8721,5040920.9
2025-08-25 08:00:00,0.8721,0.8727,0.8644,0.8713,4507760.6
2025-08-25 08:15:00,0.8712,0.8755,0.8705,0.8713,2124810.6
2025-08-25 08:30:00,0.8714,0.8758,0.8695,0.8719,6789539.0
2025-08-25 08:45:00,0.8719,0.8746,0.8712,0.873,1573616.3
2025-08-25 09:00:00,0.873,0.8738,0.8668,0.8685,2328317.6
2025-08-25 09:15:00,0.8685,0.8708,0.8676,0.8677,1657301.0
2025-08-25 09:30:00,0.8677,0.8714,0.8669,0.871,1232994.1
2025-08-25 09:45:00,0.871,0.8726,0.8692,0.8716,1894013.2
2025-08-25 10:00:00,0.8716,0.8719,0.866,0.8682,1803586.4
2025-08-25 10:15:00,0.8681,0.8698,0.8574,0.858,7435257.4
2025-08-25 10:30:00,0.858,0.8607,0.8555,0.8576,2803713.3
2025-08-25 10:45:00,0.8575,0.8613,0.8561,0.8568,2170170.4
2025-08-25 11:00:00,0.8568,0.8588,0.8551,0.8587,1979508.5
2025-08-25 11:15:00,0.8587,0.862,0.8574,0.8588,1780076.7
2025-08-25 11:30:00,0.8589,0.8631,0.8589,0.8618,2127453.5
2025-08-25 11:45:00,0.8618,0.8664,0.8618,0.8663,1994440.3
2025-08-25 12:00:00,0.8662,0.8674,0.8622,0.867,2258591.3
2025-08-25 12:15:00,0.867,0.8698,0.865,0.8698,2782435.8
2025-08-25 12:30:00,0.8697,0.8697,0.8645,0.8686,2039289.1
2025-08-25 12:45:00,0.8685,0.8709,0.8666,0.8708,1768790.2
2025-08-25 13:00:00,0.8707,0.8707,0.8652,0.8655,1481959.8
2025-08-25 13:15:00,0.8654,0.8678,0.8612,0.8656,4918410.0
2025-08-25 13:30:00,0.8657,0.8668,0.8574,0.8588,5455763.0
2025-08-25 13:45:00,0.8588,0.8659,0.855,0.863,3392784.8
