timestamp,open,high,low,close,volume
2024-03-23 05:00:00,0.6205,0.6219,0.6182,0.6192,516459.5
2024-03-23 05:15:00,0.6194,0.6218,0.6187,0.6205,250655.4
2024-03-23 05:30:00,0.6205,0.6214,0.6183,0.6205,364960.0
2024-03-23 05:45:00,0.6205,0.621,0.619,0.6206,344478.0
2024-03-23 06:00:00,0.6207,0.6217,0.619,0.6203,496418.6
2024-03-23 06:15:00,0.6203,0.6239,0.6203,0.6235,306850.6
2024-03-23 06:30:00,0.6236,0.6277,0.6221,0.6255,2068785.5
2024-03-23 06:45:00,0.6256,0.6271,0.6239,0.6248,704223.5
2024-03-23 07:00:00,0.6247,0.6286,0.6245,0.6269,1496143.3
2024-03-23 07:15:00,0.6269,0.6311,0.6263,0.628,1494100.3
2024-03-23 07:30:00,0.628,0.6295,0.6271,0.6286,793612.4
2024-03-23 07:45:00,0.6287,0.629,0.6265,0.6276,340217.6
2024-03-23 08:00:00,0.6277,0.6312,0.6276,0.6291,1069708.1
2024-03-23 08:15:00,0.6291,0.6303,0.627,0.6271,533093.7
2024-03-23 08:30:00,0.6273,0.6281,0.6253,0.6275,771814.4
2024-03-23 08:45:00,0.6274,0.6277,0.6257,0.6274,597866.6
2024-03-23 09:00:00,0.6275,0.628,0.6242,0.6243,1162651.6
2024-03-23 09:15:00,0.6243,0.6275,0.6243,0.6274,797069.2
2024-03-23 09:30:00,0.6275,0.628,0.6257,0.628,676802.5
2024-03-23 09:45:00,0.628,0.6298,0.6246,0.6295,774603.9
2024-03-23 10:00:00,0.6296,0.6317,0.6286,0.629,1404388.5
2024-03-23 10:15:00,0.629,0.6314,0.6282,0.6308,480165.1
2024-03-23 10:30:00,0.6307,0.632,0.6288,0.6298,1055773.3
2024-03-23 10:45:00,0.6298,0.6307,0.6262,0.6274,993480.7
2024-03-23 11:00:00,0.6274,0.6289,0.6255,0.6285,614971.0
2024-03-23 11:15:00,0.6286,0.6304,0.6281,0.6302,776093.1
2024-03-23 11:30:00,0.6303,0.6308,0.6284,0.6288,893209.2
2024-03-23 11:45:00,0.6287,0.6301,0.6277,0.6301,784585.7
2024-03-23 12:00:00,0.6301,0.6311,0.6291,0.6297,827114.0
2024-03-23 12:15:00,0.6297,0.6317,0.6287,0.6315,473005.6
2024-03-23 12:30:00,0.6315,0.6327,0.6306,0.6319,476090.8
2024-03-23 12:45:00,0.6319,0.634,0.6316,0.6321,752076.1
2024-03-23 13:00:00,0.632,0.6334,0.6303,0.6319,591128.7
2024-03-23 13:15:00,0.6317,0.6328,0.6306,0.6309,395558.4
2024-03-23 13:30:00,0.6309,0.6309,0.6292,0.6293,618837.0
2024-03-23 13:45:00,0.6293,0.6347,0.6292,0.6336,1940207.6
2024-03-23 14:00:00,0.6335,0.6352,0.633,0.6334,871835.4
2024-03-23 14:15:00,0.6334,0.6358,0.6315,0.635,1141004.7
2024-03-23 14:30:00,0.6349,0.6392,0.6348,0.6367,2805813.7
2024-03-23 14:45:00,0.6366,0.6394,0.6363,0.6379,1273126.3
2024-03-23 15:00:00,0.6379,0.6391,0.6356,0.6369,1450099.9
2024-03-23 15:15:00,0.6369,0.637,0.629,0.6315,2957789.5
2024-03-23 15:30:00,0.6315,0.6339,0.6305,0.6321,1225273.2
